*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:31:18

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0216 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2010 248    20   200      0      1     75     1    44   125  0.483  0.561  0.558  0.459  0.453  0.428  0.418  0.402  0.000  0.000
 2010 249    21   190      0      8     75     1    44   125  0.459  0.533  0.551  0.451  0.444  0.424  0.414  0.399  0.000  0.000
 2010 250    22   184      0     11     75     1    44   125  0.452  0.520  0.543  0.446  0.439  0.422  0.412  0.397  0.000  0.000
 2010 251    23   181      0     13     75     1    44   125  0.454  0.513  0.538  0.442  0.436  0.421  0.410  0.397  0.000  0.000
 2010 252    24   179      0     13     75     1    44   125  0.457  0.508  0.533  0.440  0.434  0.421  0.410  0.397  0.000  0.000
 2010 253    25   192      0     14     93     1    44   125  0.496  0.565  0.558  0.446  0.436  0.421  0.411  0.398  0.000  0.000
 2010 254    26   207      0     14    111     1    44   125  0.535  0.559  0.568  0.470  0.460  0.431  0.417  0.401  0.000  0.000
 2010 255    27   220      0     17    128     1    44   125  0.544  0.564  0.568  0.470  0.460  0.447  0.439  0.420  0.000  0.000
 2010 256    28   222      2     67    183     1    44   125  0.543  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2010 257    29   205      2     81    183     1    44   125  0.482  0.557  0.557  0.457  0.449  0.436  0.427  0.417  0.000  0.000
 2010 258    30   193      2     90    183     1    44   125  0.461  0.531  0.549  0.449  0.442  0.429  0.419  0.408  0.000  0.000
 2010 259    31   185      2     95    183     1    44   125  0.449  0.518  0.541  0.445  0.437  0.425  0.415  0.403  0.000  0.000
 2010 260    32   181      2     97    183     1    44   125  0.450  0.510  0.535  0.442  0.435  0.423  0.412  0.400  0.000  0.000
 2010 261    33   178      2     99    183     1    44   125  0.451  0.504  0.530  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 2010 262    34   177      2     99    183     1    44   125  0.452  0.500  0.525  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 2010 263    35   176      2     99    183     1    44   125  0.452  0.496  0.521  0.437  0.433  0.421  0.410  0.398  0.000  0.000
 2010 264    36   175      2     99    183     1    44   125  0.452  0.493  0.518  0.436  0.433  0.421  0.410  0.398  0.000  0.000
 2010 265    37   174      2     99    183     1    44   125  0.451  0.490  0.514  0.434  0.433  0.421  0.410  0.398  0.000  0.000
 2010 266    38   173      2     99    183     1    44   125  0.450  0.488  0.512  0.433  0.433  0.421  0.410  0.398  0.000  0.000
 2010 267    39   172      2     99    183     1    44   125  0.449  0.484  0.508  0.432  0.432  0.421  0.410  0.398  0.000  0.000
 2010 268    40   171      2     99    183     1    44   125  0.448  0.482  0.505  0.431  0.432  0.421  0.410  0.398  0.000  0.000
 2010 269    41   170      2     99    183     1    44   125  0.446  0.480  0.503  0.430  0.432  0.421  0.410  0.398  0.000  0.000
 2010 270    42   169      2     99    183     1    44   125  0.445  0.478  0.502  0.428  0.431  0.421  0.410  0.398  0.000  0.000
 2010 271    43   168      2     99    183     1    44   125  0.443  0.476  0.499  0.427  0.431  0.421  0.410  0.398  0.000  0.000
 2010 272    44   168      2     99    183     1    44   125  0.442  0.474  0.498  0.427  0.430  0.421  0.410  0.398  0.000  0.000
 2010 273    45   167      2     99    183     1    44   125  0.440  0.471  0.494  0.426  0.430  0.421  0.410  0.398  0.000  0.000
 2010 274    46   166      2     99    183     1    44   125  0.438  0.469  0.491  0.425  0.429  0.421  0.410  0.398  0.000  0.000
 2010 275    47   164      2     99    183     1    44   125  0.436  0.466  0.488  0.423  0.429  0.421  0.410  0.398  0.000  0.000
 2010 276    48   163      2     99    183     1    44   125  0.433  0.463  0.485  0.422  0.428  0.421  0.410  0.398  0.000  0.000
 2010 277    49   162      2     99    183     1    44   125  0.431  0.460  0.482  0.421  0.428  0.421  0.410  0.398  0.000  0.000
 2010 278    50   161      2     99    183     1    44   125  0.428  0.457  0.478  0.420  0.427  0.421  0.410  0.398  0.000  0.000
 2010 279    51   161      2     99    186     1    44   125  0.445  0.454  0.475  0.419  0.427  0.421  0.410  0.398  0.000  0.000
 2010 280    52   161      2     99    188     1    44   125  0.455  0.454  0.474  0.418  0.426  0.421  0.410  0.398  0.000  0.000
 2010 281    53   159      2     99    188     1    44   125  0.446  0.453  0.470  0.416  0.426  0.421  0.410  0.398  0.000  0.000
 2010 282    54   158      2     99    188     1    44   125  0.438  0.452  0.468  0.415  0.425  0.421  0.410  0.398  0.000  0.000
 2010 283    55   156      2     99    188     1    44   125  0.432  0.449  0.463  0.413  0.425  0.421  0.410  0.398  0.000  0.000
 2010 284    56   155      2     99    188     1    44   125  0.426  0.445  0.458  0.411  0.424  0.421  0.410  0.398  0.000  0.000
 2010 285    57   153      2     99    188     1    44   125  0.420  0.440  0.453  0.409  0.424  0.421  0.410  0.398  0.000  0.000
 2010 286    58   152      2     99    192     1    44   125  0.438  0.434  0.447  0.406  0.423  0.420  0.410  0.398  0.000  0.000
 2010 287    59   150      2     99    192     1    44   125  0.429  0.434  0.446  0.405  0.422  0.420  0.410  0.398  0.000  0.000
 2010 288    60   149      2     99    192     1    44   125  0.421  0.431  0.442  0.402  0.422  0.420  0.410  0.398  0.000  0.000
 2010 289    61   177      2     99    192     2    74   125  0.543  0.567  0.499  0.401  0.421  0.420  0.410  0.398  0.000  0.000
 2010 290    62   171      2     99    192     2    74   125  0.468  0.544  0.505  0.400  0.420  0.420  0.410  0.398  0.000  0.000
 2010 291    63   167      2     99    192     2    74   125  0.460  0.513  0.501  0.399  0.419  0.420  0.410  0.398  0.000  0.000
 2010 292    64   162      2     99    192     2    74   125  0.435  0.497  0.495  0.397  0.418  0.420  0.410  0.398  0.000  0.000
 2010 293    65   159      2     99    192     2    74   125  0.424  0.482  0.489  0.394  0.417  0.420  0.410  0.398  0.000  0.000
 2010 294    66   155      2     99    192     2    74   125  0.416  0.471  0.481  0.390  0.415  0.419  0.410  0.398  0.000  0.000
 2010 295    67   152      2     99    192     2    74   125  0.408  0.462  0.475  0.388  0.413  0.419  0.410  0.398  0.000  0.000
 2010 296    68   149      2     99    192     2    74   125  0.400  0.452  0.468  0.384  0.410  0.419  0.410  0.398  0.000  0.000
 2010 297    69   146      2     99    192     2    74   125  0.393  0.445  0.462  0.382  0.408  0.419  0.410  0.398  0.000  0.000
 2010 298    70   143      2     99    192     2    74   125  0.386  0.436  0.455  0.378  0.404  0.418  0.410  0.398  0.000  0.000
 2010 299    71   139      2     99    192     2    74   125  0.378  0.428  0.447  0.375  0.399  0.418  0.410  0.398  0.000  0.000
 2010 300    72   165      2     99    192     3   105   125  0.535  0.562  0.490  0.373  0.393  0.418  0.410  0.398  0.000  0.000
 2010 301    73   160      2     99    192     3   105   125  0.494  0.534  0.492  0.371  0.387  0.417  0.410  0.398  0.000  0.000
 2010 302    74   159      2     99    193     3   105   125  0.527  0.514  0.491  0.372  0.385  0.417  0.410  0.398  0.000  0.000
 2010 303    75   154      2     99    194     3   105   125  0.494  0.506  0.484  0.370  0.380  0.416  0.410  0.398  0.000  0.000
 2010 304    76   149      2     99    195     3   105   125  0.478  0.492  0.475  0.368  0.376  0.415  0.410  0.398  0.000  0.000
 2010 305    77   144      2     99    195     3   105   125  0.452  0.478  0.466  0.366  0.373  0.413  0.410  0.398  0.000  0.000
 2010 306    78   138      2     99    195     3   105   125  0.421  0.464  0.456  0.364  0.370  0.410  0.410  0.398  0.000  0.000
 2010 307    79   132      2     99    195     3   105   125  0.395  0.450  0.445  0.362  0.368  0.407  0.410  0.398  0.000  0.000
 2010 308    80   130      2     99    198     3   105   125  0.431  0.438  0.437  0.360  0.366  0.404  0.410  0.398  0.000  0.000
 2010 309    81   124      2     99    198     3   105   125  0.403  0.428  0.428  0.358  0.364  0.399  0.409  0.398  0.000  0.000
 2010 310    82   150      2     99    198     4   137   125  0.546  0.559  0.489  0.356  0.362  0.393  0.409  0.398  0.000  0.000
 2010 311    83   144      2     99    198     4   137   125  0.514  0.533  0.488  0.356  0.360  0.387  0.409  0.398  0.000  0.000
 2010 312    84   158      2     99    219     4   137   125  0.551  0.543  0.559  0.375  0.359  0.382  0.408  0.398  0.000  0.000
 2010 313    85   158      2     99    220     4   137   125  0.557  0.544  0.546  0.385  0.359  0.381  0.408  0.398  0.000  0.000
 2010 314    86   153      2     99    220     4   137   125  0.528  0.536  0.532  0.386  0.358  0.377  0.407  0.398  0.000  0.000
 2010 315    87   147      2     99    220     4   137   125  0.510  0.525  0.522  0.383  0.357  0.374  0.407  0.398  0.000  0.000
 2010 316    88   142      2     99    220     4   137   125  0.495  0.512  0.511  0.380  0.356  0.372  0.407  0.398  0.000  0.000
 2010 317    89   137      2     99    220     4   137   125  0.476  0.499  0.499  0.376  0.355  0.369  0.406  0.398  0.000  0.000
 2010 318    90   132      2     99    220     4   137   125  0.466  0.487  0.489  0.373  0.355  0.367  0.406  0.398  0.000  0.000
 2010 319    91   128      2     99    220     4   137   125  0.455  0.476  0.480  0.371  0.354  0.365  0.405  0.398  0.000  0.000
 2010 320    92   123      2     99    220     4   137   125  0.440  0.464  0.469  0.368  0.353  0.363  0.405  0.398  0.000  0.000
 2010 321    93   118      2     99    220     4   137   125  0.425  0.452  0.457  0.365  0.352  0.361  0.404  0.397  0.000  0.000
 2010 322    94   113      2     99    220     4   137   125  0.415  0.437  0.444  0.362  0.350  0.359  0.404  0.397  0.000  0.000
 2010 323    95   110      2     99    220     4   137   125  0.411  0.430  0.437  0.360  0.350  0.358  0.404  0.397  0.000  0.000
 2010 324    96   137      2     99    220     5   168   125  0.558  0.558  0.486  0.358  0.349  0.356  0.403  0.397  0.000  0.000
 2010 325    97   131      2     99    220     5   168   125  0.528  0.530  0.484  0.357  0.347  0.355  0.403  0.397  0.000  0.000
 2010 326    98   126      2     99    220     5   168   125  0.509  0.511  0.476  0.356  0.346  0.353  0.402  0.397  0.000  0.000
 2010 327    99   123      2     99    220     5   168   125  0.495  0.498  0.469  0.355  0.346  0.353  0.402  0.397  0.000  0.000
 2010 328   100   119      2     99    220     5   168   125  0.483  0.487  0.462  0.355  0.345  0.352  0.401  0.397  0.000  0.000
 2010 329   101   113      2     99    220     5   168   125  0.458  0.470  0.449  0.353  0.344  0.350  0.399  0.396  0.000  0.000
 2010 330   102   108      2     99    222     5   168   125  0.474  0.453  0.435  0.351  0.343  0.349  0.394  0.396  0.000  0.000
 2010 331   103   105      2     99    224     5   168   125  0.486  0.442  0.425  0.350  0.342  0.348  0.388  0.396  0.000  0.000
 2010 332   104   103      2     99    226     5   168   125  0.503  0.439  0.422  0.349  0.341  0.347  0.384  0.395  0.000  0.000
 2010 333   105   100      2     99    226     5   168   125  0.473  0.437  0.418  0.348  0.341  0.347  0.379  0.395  0.000  0.000
 2010 334   106   124      2     99    226     6   198   125  0.533  0.556  0.494  0.346  0.340  0.345  0.371  0.394  0.000  0.000
 2010 335   107   117      2     99    226     6   198   125  0.513  0.524  0.487  0.346  0.339  0.344  0.364  0.394  0.000  0.000
 2010 336   108   110      2     99    226     6   198   125  0.493  0.501  0.474  0.347  0.338  0.343  0.360  0.393  0.000  0.000
 2010 337   109   105      2     99    226     6   198   125  0.473  0.485  0.463  0.346  0.337  0.342  0.357  0.392  0.000  0.000
 2010 338   110    99      2     99    226     6   198   125  0.450  0.467  0.449  0.346  0.337  0.341  0.354  0.392  0.000  0.000
 2010 339   111    92      2     99    226     6   198   125  0.423  0.448  0.433  0.344  0.336  0.340  0.351  0.391  0.000  0.000
 2010 340   112    85      2     99    226     6   198   125  0.403  0.428  0.419  0.343  0.335  0.339  0.349  0.390  0.000  0.000
 2010 341   113   112      2     99    226     7   231   125  0.549  0.549  0.482  0.340  0.333  0.337  0.345  0.389  0.000  0.000
 2010 342   114   108      2     99    226     7   231   125  0.526  0.527  0.479  0.341  0.333  0.336  0.344  0.388  0.000  0.000
 2010 343   115   100      2     99    226     7   231   125  0.491  0.503  0.464  0.341  0.332  0.335  0.342  0.387  0.000  0.000
 2010 344   116    97      2     99    228     7   231   125  0.501  0.484  0.453  0.341  0.331  0.335  0.341  0.385  0.000  0.000
 2010 345   117    94      2     99    230     7   231   125  0.508  0.476  0.445  0.341  0.331  0.334  0.341  0.383  0.000  0.000
 2010 346   118    94      2     99    231     7   231   125  0.519  0.475  0.442  0.341  0.331  0.334  0.341  0.382  0.000  0.000
 2010 347   119    88      2     99    231     7   231   125  0.471  0.467  0.429  0.340  0.330  0.333  0.340  0.379  0.000  0.000
 2010 348   120    81      2     99    231     7   231   125  0.434  0.449  0.420  0.339  0.330  0.332  0.339  0.374  0.000  0.000
 2010 349   121   105      2     99    231     8   262   125  0.534  0.547  0.491  0.338  0.329  0.332  0.337  0.368  0.000  0.000
 2010 350   122    98      2     99    231     8   262   125  0.504  0.517  0.481  0.339  0.328  0.331  0.336  0.363  0.000  0.000
 2010 351   123    98      2     99    239     8   262   125  0.536  0.532  0.473  0.339  0.328  0.330  0.335  0.359  0.000  0.000
 2010 352   124   101      2     99    247     8   262   125  0.537  0.550  0.485  0.340  0.328  0.330  0.334  0.356  0.000  0.000
 2010 353   125   107      2     99    255     8   262   125  0.562  0.552  0.516  0.341  0.327  0.330  0.334  0.355  0.000  0.000
 2010 354   126   103      2     99    255     8   262   125  0.534  0.532  0.512  0.343  0.327  0.329  0.334  0.353  0.000  0.000
 2010 355   127    96      2     99    255     8   262   125  0.493  0.514  0.497  0.345  0.327  0.329  0.333  0.350  0.000  0.000
 2010 356   128    89      2     99    255     8   262   125  0.460  0.491  0.480  0.345  0.326  0.328  0.332  0.347  0.000  0.000
 2010 357   129    81      2     99    255     8   262   125  0.425  0.468  0.462  0.344  0.326  0.327  0.331  0.345  0.000  0.000
 2010 358   130   157      6     99    336     8   262   125  0.574  0.562  0.562  0.470  0.460  0.343  0.330  0.344  0.000  0.000
 2010 359   131   150      6     99    336     8   262   125  0.523  0.545  0.545  0.448  0.439  0.364  0.330  0.343  0.000  0.000
 2010 360   132   142      6     99    336     8   262   125  0.499  0.528  0.534  0.436  0.426  0.367  0.330  0.342  0.000  0.000
 2010 361   133   135      6     99    336     8   262   125  0.478  0.514  0.524  0.427  0.417  0.365  0.330  0.341  0.000  0.000
 2010 362   134   128      6     99    336     8   262   125  0.461  0.501  0.514  0.418  0.409  0.364  0.329  0.340  0.000  0.000
 2010 363   135   121      6     99    336     8   262   125  0.440  0.490  0.505  0.411  0.402  0.362  0.329  0.339  0.000  0.000
 2010 364   136   114      6     99    336     8   262   125  0.413  0.478  0.495  0.403  0.394  0.361  0.329  0.338  0.000  0.000
 2010 365   137   107      6     99    336     8   262   125  0.395  0.465  0.485  0.394  0.385  0.359  0.329  0.337  0.000  0.000
 2011 001   138   102      6     99    336     8   262   125  0.384  0.455  0.477  0.388  0.381  0.358  0.329  0.336  0.000  0.000
 2011 002   139    99      6     99    336     8   262   125  0.374  0.447  0.470  0.384  0.378  0.357  0.329  0.336  0.000  0.000
 2011 003   140    99      6     99    338     8   262   125  0.415  0.441  0.465  0.382  0.377  0.357  0.329  0.335  0.000  0.000
 2011 004   141    95      6     99    338     8   262   125  0.396  0.435  0.459  0.378  0.374  0.356  0.329  0.335  0.000  0.000
 2011 005   142    92      6     99    338     8   262   125  0.382  0.430  0.452  0.375  0.372  0.355  0.328  0.334  0.000  0.000
 2011 006   143   114      6     99    338     9   292   125  0.526  0.558  0.485  0.370  0.368  0.353  0.328  0.333  0.000  0.000
