*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 2008 291   194    0.0   12.9   13.9   20.0   40.0   0.30   21.4    7.8   14.5   16.9    7.8   14.5   16.9   86.4    330
 2008 292   195    0.0   13.0   13.9   24.8   49.6   0.14   22.4    3.6   12.9   16.2    3.6   12.9   16.2   86.4    330
 2008 293   196    0.0   13.0   14.0   24.9   49.8   0.14   24.4    5.4   14.8   18.1    5.4   14.8   18.1   86.4    330
 2008 294   197    0.0   13.0   14.0   24.9   49.8   0.14   30.6   11.4   20.9   24.3   11.4   20.9   24.3   86.4    330
 2008 295   198    0.0   13.1   14.0   10.6   21.2   0.64   32.2   17.2   24.6   27.3   17.2   24.6   27.3   86.4    330
 2008 296   199   22.5   13.1   14.1   20.4   40.8   0.30   22.0   15.8   18.9   20.0   15.8   18.9   20.0   86.4    330
 2008 297   200    0.0   13.1   14.1   22.6   45.2   0.23   24.4    6.2   15.2   18.4    6.2   15.2   18.4   86.4    330
 2008 298   201    0.0   13.2   14.1   23.0   46.0   0.22   26.4   10.4   18.3   21.2   10.4   18.3   21.2   86.4    330
 2008 299   202    0.0   13.2   14.2    7.9   15.8   0.73   21.8   14.0   17.9   19.3   14.0   17.9   19.3   86.4    330
 2008 300   203    0.8   13.2   14.2    7.9   15.8   0.73   20.2   17.2   18.7   19.2   17.2   18.7   19.2   86.4    330
 2008 301   204    3.2   13.3   14.2   25.5   51.0   0.15   22.0   11.4   16.7   18.6   11.4   16.7   18.6   86.4    330
 2008 302   205    0.0   13.3   14.3   25.9   51.8   0.14   22.8    6.6   14.7   17.6    6.6   14.7   17.6   86.4    330
 2008 303   206    0.0   13.3   14.3   16.2   32.4   0.46   25.2   13.8   19.5   21.5   13.8   19.5   21.5   86.4    330
 2008 304   207    0.0   13.3   14.3   24.1   48.2   0.20   22.0   10.4   16.2   18.3   10.4   16.2   18.3   86.4    330
 2008 305   208    0.0   13.4   14.4   26.6   53.2   0.12   24.0   11.4   17.7   19.9   11.4   17.7   19.9   86.4    330
 2008 306   209    0.0   13.4   14.4   19.1   38.2   0.37   24.2   10.8   17.5   19.9   10.8   17.5   19.9   86.4    330
 2008 307   210    0.0   13.4   14.4   22.9   45.8   0.25   25.6   12.0   18.8   21.2   12.0   18.8   21.2   86.4    330
 2008 308   211    0.0   13.5   14.5   23.6   47.2   0.23   27.4   14.0   20.7   23.1   14.0   20.7   23.1   86.4    330
 2008 309   212    0.0   13.5   14.5   23.4   46.8   0.24   30.2   14.2   22.2   25.1   14.2   22.2   25.1   86.4    330
 2008 310   213    0.0   13.5   14.5   24.9   49.8   0.19   32.8   15.4   24.1   27.3   15.4   24.1   27.3   86.4    330
 2008 311   214    0.0   13.5   14.5   23.4   46.8   0.24   32.4   12.2   22.3   26.0   12.2   22.3   26.0   86.4    330
 2008 312   215    0.0   13.6   14.6   22.4   44.8   0.28   28.0   16.4   22.2   24.3   16.4   22.2   24.3   86.4    330
 2008 313   216    0.0   13.6   14.6   26.8   53.6   0.14   31.8   17.2   24.5   27.2   17.2   24.5   27.2   86.4    330
 2008 314   217    0.8   13.6   14.6   24.1   48.2   0.23   29.0   18.6   23.8   25.7   18.6   23.8   25.7   86.4    330
 2008 315   218    0.0   13.6   14.7   22.8   45.6   0.27   29.2   15.4   22.3   24.8   15.4   22.3   24.8   86.4    330
 2008 316   219    0.0   13.7   14.7   25.0   50.0   0.20   28.4   15.0   21.7   24.2   15.0   21.7   24.2   86.4    330
 2008 317   220    0.0   13.7   14.7   26.8   53.6   0.15   28.8   12.0   20.5   23.5   12.0   20.5   23.5   86.4    330
 2008 318   221    0.0   13.7   14.7   25.0   50.0   0.21   28.0   10.2   19.2   22.4   10.2   19.2   22.4   86.4    330
 2008 319   222    0.0   13.7   14.8   27.6   55.2   0.13   28.0    9.8   19.0   22.3    9.8   19.0   22.3   86.4    330
 2008 320   223    0.0   13.8   14.8   21.3   42.6   0.33   26.2   16.0   21.1   23.0   16.0   21.1   23.0   86.4    330
 2008 321   224    0.0   13.8   14.8   28.0   56.0   0.12   22.2    5.4   13.9   17.0    5.4   13.9   17.0   86.4    330
 2008 322   225    0.0   13.8   14.9   28.5   57.0   0.11   27.4    4.2   15.9   20.2    4.2   15.9   20.2   86.4    330
 2008 323   226    0.0   13.8   14.9   27.9   55.8   0.13   25.2    8.4   16.9   20.0    8.4   16.9   20.0   86.4    330
 2008 324   227    0.0   13.9   14.9   27.8   55.6   0.13   24.8    7.4   16.2   19.4    7.4   16.2   19.4   86.4    330
 2008 325   228    0.0   13.9   14.9   23.2   46.4   0.28   25.1   10.8   18.0   20.7   10.8   18.0   20.7   86.4    330
 2008 326   229    0.0   13.9   14.9   28.1   56.2   0.13   26.4   12.0   19.3   21.9   12.0   19.3   21.9   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN  10        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 2009 097     0    0.0   11.4   12.4   16.0   32.0   0.25   26.8   13.7   19.9   22.4   13.7   19.9   22.4   86.4    330
 2009 098     1    0.0   11.4   12.4   17.7   35.4   0.17   21.2   13.8   17.3   18.7   13.8   17.3   18.7   86.4    330
 2009 099     2    0.0   11.4   12.4   15.1   30.2   0.28   21.8    8.9   15.0   17.5    8.9   15.0   17.5   86.4    330
 2009 100     3    0.0   11.3   12.3   18.7   37.4   0.10   23.2    8.4   15.4   18.2    8.4   15.4   18.2   86.4    330
 2009 101     4    0.0   11.3   12.3   18.4   36.8   0.11   28.0   10.2   18.6   22.0   10.2   18.6   22.0   86.4    330
 2009 102     5    0.0   11.3   12.3   13.7   27.4   0.33   28.2   14.2   20.8   23.5   14.2   20.8   23.5   86.4    330
 2009 103     6    0.0   11.2   12.2   17.6   35.2   0.14   29.2   10.8   19.4   22.9   10.8   19.4   22.9   86.4    330
 2009 104     7    0.0   11.2   12.2   14.9   29.8   0.26   20.8   13.6   17.0   18.3   13.6   17.0   18.3   86.4    330
 2009 105     8    0.0   11.2   12.2   17.3   34.6   0.14   21.2    3.6   11.8   15.2    3.6   11.8   15.2   86.4    330
 2009 106     9    0.0   11.1   12.1   17.3   34.6   0.13   24.9    6.4   15.0   18.6    6.4   15.0   18.6   86.4    330
 2009 107    10    0.0   11.1   12.1   15.0   30.0   0.24   26.8   13.2   19.5   22.1   13.2   19.5   22.1   86.4    330
 2009 108    11    0.0   11.1   12.1    9.6   19.2   0.51   25.2   10.6   17.4   20.2   10.6   17.4   20.2   86.4    330
 2009 109    12    0.4   11.0   12.1   15.1   30.2   0.22   24.0    8.2   15.6   18.5    8.2   15.6   18.5   86.4    330
 2009 110    13    0.0   11.0   12.0   14.0   28.0   0.27   21.2    6.2   13.2   16.0    6.2   13.2   16.0   86.4    330
 2009 111    14    0.0   11.0   12.0   14.2   28.4   0.25   22.8    4.8   13.2   16.5    4.8   13.2   16.5   86.4    330
 2009 112    15    0.0   10.9   12.0    8.2   16.4   0.56   23.4   11.0   16.8   19.1   11.0   16.8   19.1   86.4    330
 2009 113    16    0.0   10.9   11.9   13.7   27.4   0.27   25.6   14.0   19.4   21.5   14.0   19.4   21.5   86.4    330
 2009 114    17    0.0   10.9   11.9    7.6   15.2   0.59   23.6   13.6   18.2   20.1   13.6   18.2   20.1   86.4    330
 2009 115    18    0.0   10.9   11.9   10.3   20.6   0.44   22.2   14.8   18.2   19.6   14.8   18.2   19.6   86.4    330
 2009 116    19    0.0   10.8   11.8   13.3   26.6   0.27   24.4   15.0   19.4   21.1   15.0   19.4   21.1   86.4    330
 2009 117    20    0.0   10.8   11.8   14.6   29.2   0.19   25.6    4.8   14.4   18.3    4.8   14.4   18.3   86.4    330
 2009 118    21    0.0   10.8   11.8   15.7   31.4   0.12   27.8   11.4   19.0   22.0   11.4   19.0   22.0   86.4    330
 2009 119    22    0.0   10.7   11.7   15.1   30.2   0.15   27.4   10.0   18.0   21.2   10.0   18.0   21.2   86.4    330
 2009 120    23    0.0   10.7   11.7   15.0   30.0   0.15   21.2    8.4   14.3   16.6    8.4   14.3   16.6   86.4    330
 2009 121    24    0.0   10.7   11.7   14.6   29.2   0.16   22.0    2.2   11.3   14.9    2.2   11.3   14.9   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN  11        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 2010 097     0    0.0   11.4   12.4   15.2   30.4   0.29   23.6    8.6   15.7   18.6    8.6   15.7   18.6   86.4    330
 2010 098     1    0.0   11.4   12.4   15.1   30.2   0.29   23.6    1.5   11.9   16.2    1.5   11.9   16.2   86.4    330
 2010 099     2    0.0   11.4   12.4   17.4   34.8   0.17   23.8    7.8   15.3   18.4    7.8   15.3   18.4   86.4    330
 2010 100     3    0.0   11.3   12.3   14.2   28.4   0.32   25.1    2.4   13.1   17.4    2.4   13.1   17.4   86.4    330
 2010 101     4    0.0   11.3   12.3   15.7   31.4   0.24   26.6   12.2   19.0   21.7   12.2   19.0   21.7   86.4    330
 2010 102     5    0.0   11.3   12.3   16.1   32.2   0.22   29.1   12.2   20.1   23.4   12.2   20.1   23.4   86.4    330
 2010 103     6    0.0   11.2   12.2   13.5   27.0   0.34   29.8   16.0   22.5   25.1   16.0   22.5   25.1   86.4    330
 2010 104     7    0.0   11.2   12.2    7.3   14.6   0.64   28.8   17.4   22.7   24.9   17.4   22.7   24.9   86.4    330
 2010 105     8    7.1   11.2   12.2    8.8   17.6   0.56   17.2   13.0   15.0   15.8   13.0   15.0   15.8   86.4    330
 2010 106     9    1.2   11.1   12.1   14.5   29.0   0.27   22.8    9.5   15.7   18.2    9.5   15.7   18.2   86.4    330
 2010 107    10    0.0   11.1   12.1   10.0   20.0   0.49   25.2    7.2   15.6   19.0    7.2   15.6   19.0   86.4    330
 2010 108    11    0.0   11.1   12.1   15.3   30.6   0.22   32.2   17.3   24.2   27.1   17.3   24.2   27.1   86.4    330
 2010 109    12   51.3   11.0   12.1   14.2   28.4   0.27   27.0   19.0   22.7   24.2   19.0   22.7   24.2   86.4    330
 2010 110    13    3.8   11.0   12.0   10.6   21.2   0.45   24.8   14.7   19.4   21.3   14.7   19.4   21.3   86.4    330
 2010 111    14    0.6   11.0   12.0   14.2   28.4   0.25   23.8   11.6   17.3   19.6   11.6   17.3   19.6   86.4    330
 2010 112    15    0.0   10.9   12.0    9.3   18.6   0.51   21.5   10.6   15.7   17.7   10.6   15.7   17.7   86.4    330
 2010 113    16    0.0   10.9   11.9   16.7   33.4   0.10   16.4    5.3   10.5   12.5    5.3   10.5   12.5   86.4    330
 2010 114    17    0.0   10.9   11.9   12.7   25.4   0.31   20.2    3.0   11.0   14.2    3.0   11.0   14.2   86.4    330
 2010 115    18    0.0   10.9   11.9    7.3   14.6   0.60   21.3   15.3   18.1   19.2   15.3   18.1   19.2   86.4    330
 2010 116    19    7.6   10.8   11.8    8.0   16.0   0.56   21.5    9.4   15.0   17.2    9.4   15.0   17.2   86.4    330
 2010 117    20    0.6   10.8   11.8   12.6   25.2   0.30   20.2    6.4   12.8   15.3    6.4   12.8   15.3   86.4    330
 2010 118    21    0.0   10.8   11.8   14.5   29.0   0.19   23.0    5.0   13.3   16.6    5.0   13.3   16.6   86.4    330
 2010 119    22    0.0   10.7   11.7   15.1   30.2   0.15   22.8    4.8   13.1   16.4    4.8   13.1   16.4   86.4    330
 2010 120    23    0.0   10.7   11.7   15.2   30.4   0.13   23.0    9.5   15.7   18.2    9.5   15.7   18.2   86.4    330
 2010 121    24    0.0   10.7   11.7   15.3   30.6   0.12   25.2   11.0   17.5   20.1   11.0   17.5   20.1   86.4    330
 2010 122    25    0.0   10.6   11.7   12.9   25.8   0.25   25.8    8.2   16.3   19.5    8.2   16.3   19.5   86.4    330
 2010 123    26    0.0   10.6   11.6    4.6    9.2   0.73   21.2    7.5   13.8   16.3    7.5   13.8   16.3   86.4    330
 2010 124    27    0.0   10.6   11.6   11.9   23.8   0.30   23.8   11.0   16.9   19.2   11.0   16.9   19.2   86.4    330
 2010 125    28    0.0   10.6   11.6    8.1   16.2   0.52   23.6   10.2   16.4   18.8   10.2   16.4   18.8   86.4    330
 2010 126    29    0.0   10.5   11.6    7.8   15.6   0.53   21.8    9.6   15.2   17.4    9.6   15.2   17.4   86.4    330
 2010 127    30    0.0   10.5   11.5   10.0   20.0   0.40   17.2    5.5   10.9   13.0    5.5   10.9   13.0   86.4    330
 2010 128    31    0.0   10.5   11.5   13.6   27.2   0.17   18.4    3.3   10.2   12.9    3.3   10.2   12.9   86.4    330
 2010 129    32    0.0   10.4   11.5   13.5   27.0   0.17   19.6    1.8    9.9   13.1    1.8    9.9   13.1   86.4    330
 2010 130    33    0.0   10.4   11.5    7.2   14.4   0.55   18.8    3.2   10.3   13.1    3.2   10.3   13.1   86.4    330
 2010 131    34    0.0   10.4   11.4   10.7   21.4   0.33   19.2    7.6   12.9   15.0    7.6   12.9   15.0   86.4    330
 2010 132    35    0.0   10.4   11.4   11.0   22.0   0.31   22.2    5.2   13.0   16.0    5.2   13.0   16.0   86.4    330
 2010 133    36    0.0   10.3   11.4    6.9   13.8   0.56   20.3    9.8   14.6   16.4    9.8   14.6   16.4   86.4    330
 2010 134    37    0.0   10.3   11.4   11.1   22.2   0.29   22.6    7.6   14.4   17.1    7.6   14.4   17.1   86.4    330
 2010 135    38    0.0   10.3   11.3    9.7   19.4   0.37   26.4   11.1   18.1   20.8   11.1   18.1   20.8   86.4    330
 2010 136    39    0.0   10.3   11.3   13.2   26.4   0.14   16.2    5.5   10.4   12.2    5.5   10.4   12.2   86.4    330
 2010 137    40    0.0   10.2   11.3    7.9   15.8   0.48   19.0    7.3   12.6   14.7    7.3   12.6   14.7   86.4    330
 2010 138    41    0.0   10.2   11.3    4.1    8.2   0.73   18.8   14.7   16.6   17.3   14.7   16.6   17.3   86.4    330
 2010 139    42    2.3   10.2   11.2    6.1   12.2   0.59   21.4   16.9   18.9   19.7   16.9   18.9   19.7   86.4    330
 2010 140    43    1.2   10.2   11.2    4.1    8.2   0.73   21.2   17.2   19.0   19.7   17.2   19.0   19.7   86.4    330
 2010 141    44    2.2   10.2   11.2    4.4    8.8   0.70   22.2   17.2   19.5   20.3   17.2   19.5   20.3   86.4    330
 2010 142    45    0.0   10.1   11.2    8.8   17.6   0.40   23.2   16.4   19.5   20.7   16.4   19.5   20.7   86.4    330
 2010 143    46    0.0   10.1   11.2    6.3   12.6   0.57   23.8   16.4   19.8   21.0   16.4   19.8   21.0   86.4    330
 2010 144    47    1.2   10.1   11.1    3.9    7.8   0.73   20.4   15.2   17.6   18.4   15.2   17.6   18.4   86.4    330
 2010 145    48    3.5   10.1   11.1    9.4   18.8   0.35   18.8   11.8   15.0   16.2   11.8   15.0   16.2   86.4    330
 2010 146    49    0.0   10.1   11.1    4.2    8.4   0.71   18.2    6.6   11.8   13.8    6.6   11.8   13.8   86.4    330
 2010 147    50    0.0   10.0   11.1    3.9    7.8   0.73   20.0   13.1   16.2   17.4   13.1   16.2   17.4   86.4    330
 2010 148    51    0.9   10.0   11.1    5.1   10.2   0.64   21.2   13.4   16.9   18.2   13.4   16.9   18.2   86.4    330
 2010 149    52    0.3   10.0   11.1    3.7    7.4   0.74   16.0   15.2   15.6   15.7   15.2   15.6   15.7   86.4    330
 2010 150    53   38.3   10.0   11.0    3.7    7.4   0.74   17.2    9.4   12.9   14.5    9.4   12.9   14.5   86.4    330
 2010 151    54    0.3   10.0   11.0    7.1   14.2   0.49   15.1    4.7    9.4   11.5    4.7    9.4   11.5   86.4    330
 2010 152    55    0.0   10.0   11.0   10.0   20.0   0.28   17.4    2.1    9.0   12.1    2.1    9.0   12.1   86.4    330
 2010 153    56    0.0    9.9   11.0    9.9   19.8   0.29   19.2    3.8   10.7   13.9    3.8   10.7   13.9   86.4    330
 2010 154    57    0.0    9.9   11.0    8.2   16.4   0.41   20.8    5.0   12.1   15.3    5.0   12.1   15.3   86.4    330
 2010 155    58    0.0    9.9   11.0    8.8   17.6   0.36   20.8    9.0   14.3   16.7    9.0   14.3   16.7   86.4    330
 2010 156    59    0.0    9.9   11.0   12.0   24.0   0.12   18.2    6.2   11.6   14.0    6.2   11.6   14.0   86.4    330
 2010 157    60    0.0    9.9   11.0   11.8   23.6   0.13   20.4    6.2   12.6   15.5    6.2   12.6   15.5   86.4    330
 2010 158    61    0.0    9.9   10.9   10.2   20.4   0.25   17.9    5.2   10.9   13.5    5.2   10.9   13.5   86.4    330
 2010 159    62    0.0    9.9   10.9    9.6   19.2   0.29   16.0    1.5    8.0   11.0    1.5    8.0   11.0   86.4    330
 2010 160    63    0.0    9.9   10.9    7.9   15.8   0.41   13.6   -0.4    5.9    8.7   -0.4    5.9    8.7   86.4    330
 2010 161    64    0.0    9.8   10.9    8.1   16.2   0.40   16.1    7.1   11.1   13.0    7.1   11.1   13.0   86.4    330
 2010 162    65    0.0    9.8   10.9    7.4   14.8   0.45   17.6    2.3    9.2   12.3    2.3    9.2   12.3   86.4    330
 2010 163    66    0.0    9.8   10.9    7.4   14.8   0.45   17.1   11.4   14.0   15.1   11.4   14.0   15.1   86.4    330
 2010 164    67    4.2    9.8   10.9    4.2    8.4   0.68   19.2   12.2   15.3   16.8   12.2   15.3   16.8   86.4    330
 2010 165    68    1.6    9.8   10.9    3.5    7.0   0.74   17.9   12.8   15.1   16.1   12.8   15.1   16.1   86.4    330
 2010 166    69    0.9    9.8   10.9   10.8   21.6   0.19   20.6    8.0   13.7   16.2    8.0   13.7   16.2   86.4    330
 2010 167    70    0.0    9.8   10.9    3.5    7.0   0.74   14.4    6.4   10.0   11.6    6.4   10.0   11.6   86.4    330
 2010 168    71   13.2    9.8   10.9    3.5    7.0   0.74   16.8    6.9   11.3   13.3    6.9   11.3   13.3   86.4    330
 2010 169    72    0.0    9.8   10.9    3.5    7.0   0.74   17.2    7.4   11.8   13.8    7.4   11.8   13.8   86.4    330
 2010 170    73   13.8    9.8   10.9    8.1   16.2   0.39   16.4    5.5   10.4   12.6    5.5   10.4   12.6   86.4    330
 2010 171    74    0.0    9.8   10.9    7.0   14.0   0.47   16.6    3.2    9.2   11.9    3.2    9.2   11.9   86.4    330
 2010 172    75    0.0    9.8   10.9    9.0   18.0   0.32   12.4    0.7    6.0    8.3    0.7    6.0    8.3   86.4    330
 2010 173    76    0.0    9.8   10.9   10.4   20.8   0.21   17.2    0.3    7.9   11.3    0.3    7.9   11.3   86.4    330
 2010 174    77    0.0    9.8   10.9    9.8   19.6   0.26   22.2    1.2   10.6   14.9    1.2   10.6   14.9   86.4    330
 2010 175    78    0.8    9.8   10.9    4.6    9.2   0.65   18.0    7.4   12.2   14.3    7.4   12.2   14.3   86.4    330
 2010 176    79    0.0    9.8   10.9    3.9    7.8   0.71   15.4    3.0    8.6   11.1    3.0    8.6   11.1   86.4    330
 2010 177    80    0.0    9.8   10.9    4.4    8.8   0.67   16.0    0.0    7.2   10.4    0.0    7.2   10.4   86.4    330
 2010 178    81   18.8    9.8   10.9    3.5    7.0   0.74   17.0   11.2   13.8   15.0   11.2   13.8   15.0   86.4    330
 2010 179    82    0.0    9.8   10.9   11.2   22.4   0.16   16.0    4.2    9.5   11.9    4.2    9.5   11.9   86.4    330
 2010 180    83    0.0    9.8   10.9    8.6   17.2   0.35   17.4    0.7    8.2   11.6    0.7    8.2   11.6   86.4    330
 2010 181    84    1.1    9.8   10.9    4.4    8.8   0.67   17.8   10.2   13.6   15.2   10.2   13.6   15.2   86.4    330
 2010 182    85    0.0    9.8   10.9    4.0    8.0   0.70   17.6   11.0   14.0   15.3   11.0   14.0   15.3   86.4    330
 2010 183    86    0.0    9.8   10.9    6.1   12.2   0.54   22.8   12.8   17.3   19.3   12.8   17.3   19.3   86.4    330
 2010 184    87    0.0    9.8   10.9   10.5   21.0   0.22   23.8   10.4   16.4   19.1   10.4   16.4   19.1   86.4    330
 2010 185    88    0.0    9.9   10.9   11.4   22.8   0.15   25.2    9.1   16.3   19.6    9.1   16.3   19.6   86.4    330
 2010 186    89    0.0    9.9   10.9   10.6   21.2   0.22   27.4   12.6   19.3   22.3   12.6   19.3   22.3   86.4    330
 2010 187    90    0.0    9.9   10.9    5.1   10.2   0.62   20.1   13.1   16.3   17.7   13.1   16.3   17.7   86.4    330
 2010 188    91    0.0    9.9   10.9    3.6    7.2   0.74   19.2    9.2   13.7   15.7    9.2   13.7   15.7   86.4    330
 2010 189    92   17.5    9.9   10.9   12.0   24.0   0.12   17.8    3.6   10.0   12.9    3.6   10.0   12.9   86.4    330
 2010 190    93    0.0    9.9   11.0   12.1   24.2   0.12   17.8    1.2    8.7   12.1    1.2    8.7   12.1   86.4    330
 2010 191    94    0.0    9.9   11.0    9.1   18.2   0.34   15.4    0.8    7.4   10.4    0.8    7.4   10.4   86.4    330
 2010 192    95    0.0    9.9   11.0    3.7    7.4   0.73   18.0    5.6   11.2   13.7    5.6   11.2   13.7   86.4    330
