*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2008 304   207   204   51.3    3.9   47.4   1.70   3.88   53.6   20.2   27.2    3.9   3.88   1.58    0.00    1.13
 2008 305   208   205   51.3    3.9   47.4   1.70   3.87   53.6   20.2   27.2    3.9   3.87   1.59    0.00    1.13
 2008 306   209   206   51.3    3.9   47.4   1.70   3.87   53.6   20.2   27.2    3.9   3.87   1.59    0.00    1.13
 2008 307   210   207   51.3    3.9   47.4   1.70   3.87   53.6   20.2   27.2    3.9   3.87   1.60    0.00    1.13
 2008 308   211   208   51.3    4.0   47.3   1.70   3.87   53.6   20.2   27.2    3.9   3.87   1.61    0.00    1.13
 2008 309   212   209   51.3    4.0   47.3   1.70   3.87   53.6   20.1   27.2    3.9   3.87   1.62    0.00    1.13
 2008 310   213   210   51.3    4.0   47.3   1.70   3.86   53.6   20.1   27.1    3.9   3.86   1.63    0.00    1.13
 2008 311   214   211   51.3    4.0   47.3   1.70   3.86   53.6   20.1   27.1    3.9   3.86   1.63    0.00    1.13
 2008 312   215   212   51.3    4.1   47.2   1.70   3.86   53.6   20.1   27.1    3.9   3.86   1.64    0.00    1.13
 2008 313   216   213   51.3    4.1   47.2   1.70   3.86   53.6   20.1   27.1    3.9   3.86   1.65    0.00    1.13
 2008 314   217   214   51.3    4.1   47.2   1.70   3.86   53.6   20.1   27.1    3.9   3.86   1.66    0.00    1.13
 2008 315   218   215   51.3    4.1   47.2   1.70   3.85   53.6   20.1   27.1    3.9   3.85   1.67    0.00    1.13
 2008 316   219   216   51.3    4.2   47.1   1.70   3.85   53.6   20.1   27.1    3.9   3.85   1.68    0.00    1.13
 2008 317   220   217   51.3    4.2   47.1   1.70   3.85   53.6   20.1   27.0    3.8   3.85   1.68    0.00    1.13
 2008 318   221   218   51.3    4.2   47.1   1.70   3.85   53.6   20.1   27.0    3.8   3.85   1.69    0.00    1.13
 2008 319   222   219   51.3    4.3   47.1   1.70   3.85   53.6   20.0   27.0    3.8   3.85   1.70    0.00    1.13
 2008 320   223   220   51.3    4.3   47.0   1.70   3.84   53.6   20.0   27.0    3.8   3.84   1.71    0.00    1.13
 2008 321   224   221   51.3    4.3   47.0   1.70   3.84   53.6   20.0   27.0    3.8   3.84   1.72    0.00    1.13
 2008 322   225   222   51.3    4.3   47.0   1.70   3.84   53.6   20.0   27.0    3.8   3.84   1.72    0.00    1.13
 2008 323   226   223   51.3    4.3   47.0   1.70   3.84   53.6   20.0   27.0    3.8   3.84   1.72    0.00    1.13
 2008 324   227   224   51.3    4.3   47.0   1.70   3.84   53.6   20.0   27.0    3.8   3.84   1.72    0.00    1.13
 2008 325   228   225   51.3    4.3   47.0   1.70   3.84   53.6   20.0   27.0    3.8   3.84   1.72    0.00    1.13
 2008 326   229   226   51.3    4.3   47.0   1.70   3.84   53.6   20.0   27.0    3.8   3.84   1.72    0.00    1.13

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN  10        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2009 100     3     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 101     4     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 102     5     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 103     6     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 104     7     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 105     8     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 106     9     6    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 107    10     7    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 108    11     8    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 109    12     9    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 110    13    10    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 111    14    11    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 112    15    12    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 113    16    13    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 114    17    14    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 115    18    15    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 116    19    16    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 117    20    17    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 118    21    18    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 119    22    19    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 120    23    20    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 121    24    21    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN  11        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2010 100     3     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2010 101     4     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2010 102     5     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2010 103     6     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2010 104     7     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2010 105     8     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2010 106     9     6    1.2    0.0    1.2   0.00   4.40    0.0    0.6    0.6    4.4   4.40   0.00    0.00    0.00
 2010 107    10     7    1.3    0.0    1.3   0.00   4.54    0.2    0.6    0.6    4.5   4.54   1.08    0.00    0.00
 2010 108    11     8    1.3    0.0    1.3   0.00   4.54    0.2    0.6    0.6    4.5   4.54   1.04    0.00    0.00
 2010 109    12     9    1.3    0.0    1.3   0.00   4.54    0.2    0.6    0.6    4.5   4.54   0.97    0.00    0.00
 2010 110    13    10    1.3    0.0    1.3   0.00   4.54    0.2    0.6    0.6    4.5   4.54   0.90    0.00    0.00
 2010 111    14    11    1.2    0.0    1.2   0.00   4.33    0.2    0.6    0.6    4.3   4.33   1.19    0.00    0.00
 2010 112    15    12    1.2    0.0    1.2   0.00   4.30    0.2    0.6    0.6    4.3   4.30   1.15    0.00    0.00
 2010 113    16    13    1.2    0.0    1.2   0.00   4.29    0.3    0.6    0.6    4.3   4.29   1.32    0.00    0.00
 2010 114    17    14    1.2    0.0    1.2   0.00   4.27    0.3    0.6    0.6    4.3   4.27   1.22    0.00    0.00
 2010 115    18    15    1.2    0.0    1.2   0.00   3.99    0.3    0.6    0.6    4.0   3.99   1.17    0.00    0.00
 2010 116    19    16    1.3    0.0    1.3   0.00   3.68    0.4    0.7    0.5    3.7   3.68   1.11    0.00    0.01
 2010 117    20    17    1.4    0.0    1.4   0.00   3.79    0.6    0.9    0.5    3.8   3.79   1.22    0.00    0.01
 2010 118    21    18    1.6    0.0    1.6   0.00   3.71    0.8    1.1    0.5    3.7   3.71   1.23    0.00    0.01
 2010 119    22    19    1.8    0.0    1.8   0.00   3.70    1.1    1.2    0.5    3.7   3.70   1.24    0.00    0.01
 2010 120    23    20    1.9    0.0    1.9   0.00   3.56    1.4    1.4    0.5    3.6   3.56   1.22    0.00    0.02
 2010 121    24    21    2.2    0.0    2.2   0.00   3.44    1.8    1.7    0.5    3.4   3.44   1.21    0.00    0.02
 2010 122    25    22    2.6    0.0    2.6   0.00   3.50    2.3    2.1    0.5    3.5   3.50   1.19    0.00    0.02
 2010 123    26    23    3.0    0.0    3.0   0.00   3.67    2.6    2.5    0.5    3.7   3.67   1.09    0.00    0.03
 2010 124    27    24    3.2    0.0    3.2   0.00   3.47    3.0    2.8    0.5    3.5   3.47   1.19    0.00    0.03
 2010 125    28    25    3.7    0.0    3.7   0.00   3.49    3.5    3.2    0.5    3.5   3.49   1.14    0.00    0.04
 2010 126    29    26    4.2    0.0    4.2   0.00   3.54    4.1    3.7    0.5    3.5   3.54   1.15    0.00    0.04
 2010 127    30    27    4.6    0.0    4.6   0.00   3.73    4.7    4.1    0.5    3.7   3.73   1.24    0.00    0.05
 2010 128    31    28    4.8    0.0    4.8   0.00   3.73    5.2    4.3    0.5    3.7   3.73   1.29    0.00    0.05
 2010 129    32    29    5.0    0.0    5.0   0.00   3.97    5.7    4.4    0.6    4.0   3.97   1.28    0.00    0.06
 2010 130    33    30    5.0    0.0    5.0   0.00   3.80    5.7    4.5    0.5    3.8   3.80   1.23    0.00    0.06
 2010 131    34    31    5.0    0.0    5.0   0.00   3.52    5.7    4.5    0.5    3.5   3.52   1.14    0.00    0.07
 2010 132    35    32    5.9    0.0    5.9   0.00   3.77    6.7    5.3    0.5    3.8   3.77   1.14    0.00    0.08
 2010 133    36    33    6.3    0.0    6.3   0.00   3.68    7.1    5.8    0.5    3.7   3.68   1.10    0.00    0.09
 2010 134    37    34    6.7    0.0    6.7   0.00   3.57    7.8    6.2    0.5    3.6   3.57   1.15    0.00    0.10
 2010 135    38    35    7.6    0.0    7.6   0.00   3.53    8.7    7.1    0.5    3.5   3.53   1.11    0.00    0.11
 2010 136    39    36    7.9    0.0    7.9   0.00   3.56    9.6    7.4    0.5    3.6   3.56   1.24    0.00    0.13
 2010 137    40    37    8.3    0.0    8.3   0.00   3.50    9.8    7.8    0.5    3.5   3.50   1.13    0.00    0.14
 2010 138    41    38    8.9    0.0    8.9   0.00   3.46   10.3    8.4    0.5    3.5   3.46   1.07    0.00    0.15
 2010 139    42    39   10.0    0.0   10.0   0.00   3.42   11.4    9.4    0.6    3.4   3.42   1.07    0.00    0.17
 2010 140    43    40   10.7    0.0   10.7   0.00   3.38   12.1   10.1    0.6    3.4   3.38   1.07    0.00    0.18
 2010 141    44    41   11.5    0.0   11.5   0.00   3.33   12.9   10.9    0.6    3.3   3.33   1.07    0.00    0.19
 2010 142    45    42   13.0    0.0   13.0   0.00   3.29   14.6   12.2    0.8    3.3   3.29   1.10    0.00    0.21
 2010 143    46    43   14.4    0.0   14.4   0.00   3.24   15.9   13.5    0.9    3.2   3.24   1.08    0.00    0.22
 2010 144    47    44   15.2    0.0   15.2   0.00   3.21   16.7   14.2    1.1    3.2   3.21   1.07    0.00    0.23
 2010 145    48    45   16.4    0.0   16.4   0.00   3.18   18.4   15.2    1.3    3.2   3.18   1.16    0.00    0.25
 2010 146    49    46   17.3    0.0   17.3   0.00   3.18   19.1   15.9    1.4    3.2   3.18   1.09    0.00    0.26
 2010 147    50    47   18.1    0.0   18.1   0.00   3.13   19.9   16.6    1.6    3.1   3.13   1.07    0.00    0.28
 2010 148    51    48   19.4    0.0   19.4   0.00   3.10   21.2   17.6    1.8    3.1   3.10   1.08    0.00    0.29
 2010 149    52    49   20.4    0.0   20.4   0.00   3.08   22.2   18.3    2.0    3.1   3.08   1.07    0.00    0.31
 2010 150    53    50   21.3    0.0   21.3   0.00   3.07   23.2   19.1    2.3    3.1   3.07   1.07    0.00    0.32
 2010 151    54    51   22.2    0.0   22.2   0.00   3.10   24.5   19.8    2.4    3.1   3.10   1.19    0.00    0.34
 2010 152    55    52   22.8    0.0   22.8   0.00   3.08   25.6   20.2    2.6    3.1   3.08   1.23    0.00    0.35
 2010 153    56    53   23.9    0.0   23.9   0.00   3.04   26.7   21.0    2.9    3.0   3.04   1.16    0.00    0.37
 2010 154    57    54   25.3    0.0   25.3   0.00   3.00   28.1   22.0    3.3    3.0   3.00   1.11    0.00    0.39
 2010 155    58    55   27.2    0.0   27.2   0.00   2.98   30.1   23.4    3.9    3.0   2.98   1.10    0.00    0.41
 2010 156    59    56   28.7    0.0   28.7   0.00   2.98   32.3   24.4    4.3    3.0   2.98   1.19    0.00    0.44
 2010 157    60    57   30.1    0.0   30.1   0.00   2.95   34.1   25.4    4.8    2.9   2.95   1.16    0.00    0.46
 2010 158    61    58   31.6    0.0   31.6   0.00   2.95   35.9   26.4    5.2    3.0   2.95   1.16    0.00    0.49
 2010 159    62    59   32.7    0.0   32.7   0.00   2.97   37.3   27.2    5.5    3.0   2.97   1.17    0.00    0.51
 2010 160    63    60   33.5    0.0   33.5   0.00   2.99   37.9   27.7    5.7    3.0   2.99   1.14    0.00    0.54
 2010 161    64    61   34.1    0.0   34.1   0.00   2.94   38.2   28.1    6.0    2.9   2.94   1.07    0.00    0.57
 2010 162    65    62   35.1    0.0   35.1   0.00   2.93   39.2   28.7    6.4    2.9   2.93   1.07    0.00    0.60
 2010 163    66    63   35.9    0.0   35.9   0.00   2.88   40.0   29.0    6.8    2.9   2.88   1.07    0.00    0.62
 2010 164    67    64   36.3    0.0   36.3   0.00   2.85   40.4   29.1    7.2    2.8   2.85   1.07    0.00    0.65
 2010 165    68    65   36.7    0.0   36.7   0.00   2.82   40.8   29.2    7.5    2.8   2.82   1.07    0.00    0.67
 2010 166    69    66   38.6    0.0   38.6   0.00   2.81   42.8   29.8    8.8    2.8   2.81   1.07    0.00    0.70
 2010 167    70    67   39.2    0.0   39.2   0.00   2.82   43.3   30.1    9.1    2.8   2.82   1.07    0.00    0.73
 2010 168    71    68   39.5    0.0   39.5   0.00   2.79   43.6   30.1    9.4    2.8   2.79   1.07    0.00    0.75
 2010 169    72    69   39.9    0.0   39.9   0.00   2.78   44.0   30.1    9.8    2.8   2.78   1.07    0.00    0.78
 2010 170    73    70   41.4    0.0   41.4   0.00   2.79   45.5   30.7   10.7    2.8   2.79   1.07    0.00    0.81
 2010 171    74    71   42.3    0.0   42.3   0.00   2.78   46.4   30.9   11.4    2.8   2.78   1.07    0.00    0.83
 2010 172    75    72   43.6    0.0   43.6   0.00   2.83   47.7   31.6   12.0    2.8   2.83   1.08    0.00    0.86
 2010 173    76    73   43.9    0.0   43.9   0.00   2.77   48.0   31.4   12.6    2.8   2.77   1.08    0.00    0.89
 2010 174    77    74   44.3    0.0   44.3   0.00   2.72   48.3   31.1   13.1    2.7   2.72   1.07    0.00    0.91
 2010 175    78    75   44.5    0.0   44.5   0.00   2.71   48.5   31.1   13.4    2.7   2.71   1.07    0.00    0.94
 2010 176    79    76   44.7    0.0   44.7   0.00   2.71   48.7   31.1   13.5    2.7   2.71   1.07    0.00    0.96
 2010 177    80    77   44.8    0.0   44.8   0.00   2.70   48.8   31.1   13.6    2.7   2.70   1.07    0.00    0.99
 2010 178    81    78   44.8    0.0   44.8   0.00   2.69   48.8   31.0   13.7    2.7   2.69   1.07    0.00    0.99
 2010 179    82    79   45.0    0.0   45.0   0.00   2.68   49.0   31.0   14.0    2.7   2.68   1.07    0.00    1.01
 2010 180    83    80   45.2    0.0   45.2   0.00   2.66   49.1   31.0   14.2    2.7   2.66   1.07    0.00    1.04
 2010 181    84    81   45.2    0.0   45.2   0.00   2.65   49.1   30.9   14.3    2.7   2.65   1.07    0.00    1.04
 2010 182    85    82   45.2    0.0   45.2   0.00   2.64   49.1   30.8   14.4    2.6   2.64   1.08    0.00    1.04
 2010 183    86    83   45.2    0.0   45.2   0.00   2.62   49.1   30.7   14.5    2.6   2.62   1.08    0.00    1.04
 2010 184    87    84   45.2    0.0   45.2   0.00   2.60   49.1   30.5   14.7    2.6   2.60   1.08    0.00    1.04
 2010 185    88    85   45.2    0.0   45.2   0.00   2.56   49.1   30.2   15.0    2.6   2.56   1.09    0.00    1.04
 2010 186    89    86   45.2    0.0   45.2   0.00   2.53   49.1   30.0   15.2    2.5   2.53   1.09    0.00    1.04
 2010 187    90    87   45.2    0.0   45.2   0.00   2.52   49.1   29.8   15.3    2.5   2.52   1.09    0.00    1.04
 2010 188    91    88   45.2    0.0   45.2   0.00   2.51   49.1   29.8   15.4    2.5   2.51   1.10    0.00    1.04
 2010 189    92    89   45.2    0.0   45.2   0.00   2.48   49.1   29.5   15.6    2.5   2.48   1.10    0.00    1.04
 2010 190    93    90   45.2    0.0   45.2   0.00   2.46   49.1   29.3   15.8    2.5   2.46   1.10    0.00    1.04
 2010 191    94    91   45.2    0.0   45.2   0.00   2.45   49.1   29.2   15.9    2.4   2.45   1.11    0.00    1.04
 2010 192    95    92   45.2    0.0   45.2   0.00   2.44   49.1   29.2   16.0    2.4   2.44   1.11    0.00    1.04
 2010 193    96    93   45.2    0.0   45.2   0.00   2.44   49.1   29.2   16.0    2.4   2.44   1.12    0.00    1.04
 2010 194    97    94   45.2    0.0   45.2   0.00   2.43   49.1   29.1   16.0    2.4   2.43   1.12    0.00    1.04
 2010 195    98    95   45.2    0.0   45.2   0.00   2.43   49.1   29.1   16.1    2.4   2.43   1.13    0.00    1.04
 2010 196    99    96   45.2    0.0   45.2   0.00   2.43   49.1   29.1   16.1    2.4   2.43   1.14    0.00    1.04
 2010 197   100    97   45.2    0.0   45.2   0.00   2.43   49.1   29.1   16.1    2.4   2.43   1.14    0.00    1.04
 2010 198   101    98   45.2    0.0   45.2   0.00   2.43   49.1   29.1   16.1    2.4   2.43   1.15    0.00    1.04
 2010 199   102    99   45.2    0.0   45.2   0.00   2.43   49.1   29.1   16.1    2.4   2.43   1.15    0.00    1.04
 2010 200   103   100   45.2    0.0   45.2   0.00   2.43   49.1   29.1   16.1    2.4   2.43   1.16    0.00    1.04
 2010 201   104   101   45.2    0.0   45.2   0.00   2.43   49.1   29.1   16.1    2.4   2.43   1.16    0.00    1.04
 2010 202   105   102   45.2    0.0   45.2   0.00   2.43   49.1   29.1   16.1    2.4   2.43   1.17    0.00    1.04
 2010 203   106   103   45.2    0.0   45.2   0.00   2.43   49.1   29.1   16.1    2.4   2.43   1.18    0.00    1.04
 2010 204   107   104   45.2    0.0   45.2   0.00   2.43   49.1   29.1   16.1    2.4   2.43   1.18    0.00    1.04
 2010 205   108   105   45.2    0.0   45.2   0.00   2.43   49.1   29.1   16.1    2.4   2.43   1.19    0.00    1.04
 2010 206   109   106   45.2    0.0   45.2   0.00   2.44   49.1   29.1   16.1    2.4   2.44   1.19    0.00    1.04
 2010 207   110   107   45.2    0.0   45.2   0.00   2.44   49.1   29.1   16.1    2.4   2.44   1.20    0.00    1.04
 2010 208   111   108   45.2    0.0   45.2   0.00   2.44   49.1   29.1   16.1    2.4   2.44   1.21    0.00    1.04
 2010 209   112   109   45.2    0.0   45.2   0.00   2.44   49.1   29.0   16.1    2.4   2.44   1.21    0.00    1.04
 2010 210   113   110   45.2    0.0   45.2   0.00   2.44   49.1   29.0   16.1    2.4   2.44   1.22    0.00    1.04
 2010 211   114   111   45.2    0.0   45.2   0.00   2.44   49.1   29.0   16.1    2.4   2.44   1.22    0.00    1.04
 2010 212   115   112   45.2    0.0   45.2   0.00   2.44   49.1   29.0   16.1    2.4   2.44   1.23    0.00    1.04
 2010 213   116   113   45.2    0.0   45.2   0.00   2.44   49.1   29.0   16.1    2.4   2.44   1.24    0.00    1.04
 2010 214   117   114   45.2    0.0   45.2   0.00   2.44   49.1   29.0   16.1    2.4   2.44   1.24    0.00    1.04
 2010 215   118   115   45.2    0.0   45.2   0.00   2.44   49.1   29.0   16.1    2.4   2.44   1.25    0.00    1.04
 2010 216   119   116   45.2    0.0   45.2   0.00   2.44   49.1   29.0   16.1    2.4   2.44   1.25    0.00    1.04
 2010 217   120   117   45.2    0.0   45.2   0.00   2.44   49.1   29.0   16.1    2.4   2.44   1.26    0.00    1.04
