*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 20:22:27

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0397 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2013 002   136   167     46    219    784     0     0   125  0.477  0.518  0.536  0.444  0.437  0.417  0.388  0.337  0.000  0.000
 2013 003   137   161     46    219    784     0     0   125  0.448  0.506  0.525  0.438  0.431  0.416  0.387  0.337  0.000  0.000
 2013 004   138   155     46    219    784     0     0   125  0.436  0.492  0.514  0.432  0.428  0.413  0.385  0.338  0.000  0.000
 2013 005   139   152     46    219    784     0     0   125  0.429  0.485  0.509  0.430  0.426  0.412  0.385  0.338  0.000  0.000
 2013 006   140   149     46    219    784     0     0   125  0.424  0.479  0.505  0.427  0.424  0.411  0.384  0.338  0.000  0.000
 2013 007   141   152     46    219    789     0     0   125  0.505  0.474  0.501  0.425  0.423  0.410  0.384  0.339  0.000  0.000
 2013 008   142   146     46    219    789     0     0   125  0.461  0.475  0.493  0.421  0.420  0.407  0.383  0.339  0.000  0.000
 2013 009   143   141     46    219    789     0     0   125  0.437  0.468  0.486  0.416  0.417  0.405  0.382  0.339  0.000  0.000
 2013 010   144   136     46    219    789     0     0   125  0.421  0.457  0.477  0.411  0.413  0.402  0.380  0.340  0.000  0.000
 2013 011   145   131     46    219    789     0     0   125  0.409  0.447  0.468  0.407  0.409  0.399  0.379  0.340  0.000  0.000
 2013 012   146   126     46    219    789     0     0   125  0.399  0.437  0.459  0.402  0.405  0.397  0.378  0.340  0.000  0.000
 2013 013   147   121     46    219    789     0     0   125  0.389  0.429  0.449  0.397  0.400  0.395  0.377  0.340  0.000  0.000
 2013 014   148   116     46    219    789     0     0   125  0.380  0.423  0.439  0.392  0.397  0.393  0.376  0.340  0.000  0.000
 2013 015   149   111     46    219    789     0     0   125  0.372  0.417  0.429  0.388  0.393  0.390  0.374  0.340  0.000  0.000
 2013 016   150   107     46    219    789     0     0   125  0.364  0.411  0.422  0.383  0.389  0.388  0.373  0.340  0.000  0.000
 2013 017   151   110     46    219    796     0     0   125  0.463  0.408  0.420  0.381  0.387  0.387  0.372  0.341  0.000  0.000
 2013 018   152   106     46    219    796     0     0   125  0.427  0.409  0.416  0.378  0.384  0.385  0.371  0.341  0.000  0.000
 2013 019   153   103     46    219    796     0     0   125  0.405  0.407  0.413  0.375  0.382  0.383  0.370  0.341  0.000  0.000
 2013 020   154   100     46    219    796     0     0   125  0.389  0.405  0.410  0.373  0.380  0.381  0.369  0.341  0.000  0.000
 2013 021   155    97     46    219    796     0     0   125  0.376  0.402  0.408  0.371  0.378  0.380  0.368  0.340  0.000  0.000
 2013 022   156    96     46    219    796     0     0   125  0.365  0.400  0.406  0.370  0.377  0.379  0.367  0.341  0.000  0.000
 2013 023   157   102     46    219    807     0     0   125  0.492  0.405  0.405  0.368  0.375  0.378  0.366  0.341  0.000  0.000
 2013 024   158   111     46    219    821     0     0   125  0.471  0.512  0.405  0.368  0.375  0.377  0.366  0.341  0.000  0.000
 2013 025   159   106     46    219    821     0     0   125  0.395  0.495  0.408  0.367  0.375  0.377  0.366  0.341  0.000  0.000
 2013 026   160   103     46    219    821     0     0   125  0.384  0.476  0.411  0.367  0.374  0.377  0.365  0.341  0.000  0.000
 2013 027   161   102     46    219    821     0     0   125  0.376  0.463  0.412  0.366  0.374  0.376  0.365  0.341  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 20:22:27

*RUN  15        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0397 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2013 232     0   116      0      0      0     0     0   125  0.356  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 2013 233     1   130      0      0     16     0     0   125  0.524  0.447  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 2013 234     2   130      0      0     17     0     0   125  0.501  0.456  0.395  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 2013 235     3   128      0      0     17     0     0   125  0.456  0.460  0.397  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 2013 236     4   127      0      0     17     0     0   125  0.439  0.457  0.398  0.337  0.377  0.417  0.408  0.395  0.000  0.000
 2013 237     5   126      0      0     17     0     0   125  0.420  0.454  0.400  0.337  0.378  0.416  0.408  0.395  0.000  0.000
 2013 238     6   125      0      0     17     0     0   125  0.405  0.449  0.401  0.338  0.378  0.416  0.408  0.395  0.000  0.000
 2013 239     7   123      0      0     17     0     0   125  0.363  0.444  0.402  0.338  0.378  0.415  0.408  0.395  0.000  0.000
 2013 240     8   121      0      0     17     0     0   125  0.343  0.439  0.403  0.339  0.378  0.415  0.408  0.395  0.000  0.000
 2013 241     9   120      0      0     17     0     0   125  0.329  0.433  0.403  0.339  0.379  0.415  0.408  0.395  0.000  0.000
 2013 242    10   119      0      0     17     0     0   125  0.318  0.429  0.404  0.340  0.379  0.414  0.408  0.395  0.000  0.000
 2013 243    11   118      0      0     17     0     0   125  0.309  0.424  0.404  0.341  0.379  0.414  0.407  0.395  0.000  0.000
 2013 244    12   118      0      0     17     0     0   125  0.300  0.421  0.405  0.341  0.380  0.414  0.407  0.395  0.000  0.000
 2013 245    13   117      0      0     17     0     0   125  0.292  0.417  0.405  0.342  0.380  0.413  0.407  0.395  0.000  0.000
 2013 246    14   116      0      0     17     0     0   125  0.285  0.414  0.405  0.342  0.380  0.413  0.407  0.395  0.000  0.000
 2013 247    15   116      0      0     17     0     0   125  0.278  0.411  0.405  0.343  0.380  0.413  0.407  0.395  0.000  0.000
 2013 248    16   115      0      0     17     0     0   125  0.272  0.409  0.405  0.343  0.380  0.412  0.407  0.395  0.000  0.000
 2013 249    17   114      0      0     17     0     0   125  0.266  0.406  0.405  0.344  0.381  0.412  0.407  0.395  0.000  0.000
 2013 250    18   121      0      0     26     0     0   125  0.404  0.404  0.405  0.344  0.381  0.412  0.407  0.395  0.000  0.000
 2013 251    19   120      0      0     26     0     0   125  0.381  0.404  0.405  0.345  0.381  0.411  0.407  0.395  0.000  0.000
 2013 252    20   119      0      0     26     0     0   125  0.364  0.403  0.405  0.345  0.381  0.411  0.407  0.395  0.000  0.000
 2013 253    21   118      0      0     26     0     0   125  0.350  0.402  0.405  0.346  0.381  0.411  0.407  0.395  0.000  0.000
 2013 254    22   117      0      0     26     0     0   125  0.338  0.400  0.405  0.346  0.381  0.411  0.407  0.395  0.000  0.000
 2013 255    23   118      0      0     28     0     0   125  0.349  0.398  0.405  0.347  0.382  0.410  0.406  0.395  0.000  0.000
 2013 256    24   134      0      0     46     0     0   125  0.544  0.468  0.404  0.347  0.382  0.410  0.406  0.395  0.000  0.000
 2013 257    25   205     28      0    146     0     0   125  0.530  0.579  0.570  0.470  0.461  0.423  0.410  0.396  0.000  0.000
 2013 258    26   222     29     18    183     0     0   125  0.552  0.562  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2013 259    27   219     29     22    186     0     0   125  0.535  0.565  0.564  0.466  0.460  0.442  0.439  0.432  0.000  0.000
 2013 260    28   204     29     35    186     0     0   125  0.505  0.552  0.555  0.455  0.448  0.433  0.427  0.417  0.000  0.000
 2013 261    29   193     29     43    186     0     0   125  0.475  0.535  0.549  0.448  0.441  0.427  0.419  0.408  0.000  0.000
 2013 262    30   186     29     47    186     0     0   125  0.449  0.523  0.542  0.444  0.437  0.424  0.415  0.403  0.000  0.000
 2013 263    31   182     29     50    186     0     0   125  0.454  0.514  0.537  0.441  0.435  0.422  0.412  0.400  0.000  0.000
 2013 264    32   180     29     51    186     0     0   125  0.457  0.509  0.532  0.439  0.433  0.422  0.410  0.398  0.000  0.000
 2013 265    33   179     29     51    186     0     0   125  0.459  0.505  0.529  0.438  0.433  0.422  0.410  0.398  0.000  0.000
 2013 266    34   178     29     51    186     0     0   125  0.460  0.502  0.526  0.437  0.433  0.422  0.410  0.398  0.000  0.000
 2013 267    35   177     29     51    186     0     0   125  0.461  0.500  0.523  0.436  0.433  0.422  0.410  0.398  0.000  0.000
 2013 268    36   176     29     51    186     0     0   125  0.461  0.498  0.521  0.435  0.433  0.422  0.410  0.398  0.000  0.000
 2013 269    37   176     29     51    186     0     0   125  0.462  0.496  0.519  0.434  0.433  0.422  0.410  0.398  0.000  0.000
 2013 270    38   175     29     51    186     0     0   125  0.462  0.494  0.517  0.433  0.432  0.422  0.410  0.398  0.000  0.000
 2013 271    39   174     29     51    186     0     0   125  0.462  0.493  0.515  0.432  0.432  0.422  0.410  0.398  0.000  0.000
 2013 272    40   174     29     51    186     0     0   125  0.461  0.491  0.513  0.431  0.432  0.422  0.410  0.398  0.000  0.000
 2013 273    41   173     29     51    186     0     0   125  0.461  0.490  0.512  0.430  0.431  0.422  0.410  0.398  0.000  0.000
 2013 274    42   172     29     51    186     0     0   125  0.461  0.489  0.510  0.429  0.431  0.422  0.410  0.398  0.000  0.000
 2013 275    43   172     29     51    186     0     0   125  0.460  0.488  0.509  0.428  0.430  0.422  0.410  0.398  0.000  0.000
 2013 276    44   171     29     51    186     0     0   125  0.459  0.486  0.507  0.427  0.430  0.422  0.410  0.398  0.000  0.000
 2013 277    45   171     29     51    186     0     0   125  0.459  0.485  0.506  0.427  0.429  0.422  0.410  0.398  0.000  0.000
 2013 278    46   170     29     51    186     0     0   125  0.458  0.484  0.505  0.426  0.429  0.421  0.410  0.398  0.000  0.000
 2013 279    47   170     29     51    186     0     0   125  0.457  0.483  0.504  0.425  0.428  0.421  0.410  0.398  0.000  0.000
 2013 280    48   169     29     51    186     0     0   125  0.457  0.482  0.502  0.424  0.428  0.421  0.410  0.398  0.000  0.000
 2013 281    49   169     29     51    186     0     0   125  0.456  0.481  0.501  0.424  0.427  0.421  0.410  0.398  0.000  0.000
 2013 282    50   168     29     51    186     0     0   125  0.455  0.480  0.500  0.423  0.427  0.421  0.410  0.398  0.000  0.000
 2013 283    51   196     29     51    218     0     0   125  0.511  0.567  0.567  0.458  0.436  0.421  0.411  0.398  0.000  0.000
 2013 284    52   190     29     55    218     0     0   125  0.481  0.544  0.557  0.450  0.434  0.421  0.411  0.398  0.000  0.000
 2013 285    53   194     29     55    224     0     0   125  0.552  0.546  0.553  0.450  0.438  0.422  0.411  0.398  0.000  0.000
 2013 286    54   189     29     58    224     0     0   125  0.503  0.544  0.548  0.445  0.435  0.422  0.410  0.397  0.000  0.000
 2013 287    55   183     29     59    224     0     0   125  0.448  0.532  0.543  0.442  0.433  0.421  0.410  0.397  0.000  0.000
 2013 288    56   180     29     59    224     0     0   125  0.450  0.518  0.537  0.440  0.433  0.421  0.410  0.397  0.000  0.000
 2013 289    57   179     29     59    224     0     0   125  0.453  0.510  0.533  0.439  0.433  0.421  0.410  0.397  0.000  0.000
 2013 290    58   178     29     59    224     0     0   125  0.455  0.505  0.529  0.438  0.433  0.421  0.410  0.397  0.000  0.000
 2013 291    59   176     29     59    224     0     0   125  0.455  0.501  0.525  0.436  0.432  0.421  0.409  0.397  0.000  0.000
 2013 292    60   175     29     59    224     0     0   125  0.455  0.497  0.522  0.435  0.432  0.421  0.409  0.396  0.000  0.000
 2013 293    61   196     29     59    249     0     0   125  0.513  0.565  0.565  0.456  0.439  0.421  0.410  0.397  0.000  0.000
 2013 294    62   188     29     63    249     0     0   125  0.456  0.543  0.555  0.449  0.435  0.421  0.410  0.397  0.000  0.000
 2013 295    63   206     29     64    272     0     0   125  0.506  0.561  0.566  0.470  0.460  0.432  0.418  0.400  0.000  0.000
 2013 296    64   218     29     93    319     0     0   125  0.491  0.558  0.567  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 2013 297    65   201     29    106    319     0     0   125  0.463  0.533  0.555  0.456  0.448  0.435  0.426  0.417  0.000  0.000
 2013 298    66   190     29    114    319     0     0   125  0.458  0.519  0.544  0.449  0.441  0.429  0.419  0.408  0.000  0.000
 2013 299    67   220     29    133    371     0     0   125  0.525  0.566  0.562  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 2013 300    68   201     29    147    371     0     0   125  0.453  0.547  0.552  0.456  0.448  0.435  0.426  0.417  0.000  0.000
 2013 301    69   190     29    154    371     0     0   125  0.453  0.522  0.543  0.448  0.440  0.428  0.418  0.408  0.000  0.000
 2013 302    70   183     29    158    371     0     0   125  0.455  0.512  0.535  0.443  0.436  0.424  0.414  0.402  0.000  0.000
 2013 303    71   178     29    160    371     0     0   125  0.454  0.505  0.529  0.439  0.433  0.421  0.411  0.399  0.000  0.000
 2013 304    72   177     29    161    371     0     0   125  0.454  0.500  0.525  0.437  0.432  0.421  0.411  0.397  0.000  0.000
 2013 305    73   175     29    161    371     0     0   125  0.453  0.497  0.521  0.436  0.432  0.420  0.410  0.397  0.000  0.000
 2013 306    74   222     30    188    447     0     0   125  0.555  0.567  0.565  0.468  0.460  0.447  0.439  0.432  0.000  0.000
 2013 307    75   203     30    202    447     0     0   125  0.486  0.555  0.554  0.455  0.448  0.435  0.426  0.417  0.000  0.000
 2013 308    76   190     30    210    447     0     0   125  0.459  0.528  0.544  0.447  0.439  0.427  0.418  0.408  0.000  0.000
 2013 309    77   182     30    213    447     0     0   125  0.445  0.513  0.535  0.441  0.434  0.423  0.413  0.402  0.000  0.000
 2013 310    78   176     30    215    447     0     0   125  0.441  0.502  0.526  0.437  0.431  0.420  0.410  0.399  0.000  0.000
 2013 311    79   172     30    215    447     0     0   125  0.437  0.493  0.519  0.434  0.429  0.418  0.409  0.397  0.000  0.000
 2013 312    80   169     30    215    447     0     0   125  0.434  0.487  0.513  0.431  0.428  0.417  0.408  0.396  0.000  0.000
 2013 313    81   177     30    215    457     0     0   125  0.552  0.516  0.510  0.430  0.427  0.417  0.408  0.396  0.000  0.000
 2013 314    82   222     30    220    509     0     0   125  0.526  0.573  0.569  0.468  0.460  0.447  0.439  0.431  0.000  0.000
 2013 315    83   217     31    262    554     0     0   125  0.504  0.556  0.563  0.468  0.458  0.446  0.438  0.431  0.000  0.000
 2013 316    84   197     31    275    554     0     0   125  0.465  0.530  0.548  0.453  0.445  0.433  0.425  0.416  0.000  0.000
 2013 317    85   185     31    282    554     0     0   125  0.438  0.514  0.535  0.445  0.437  0.426  0.417  0.407  0.000  0.000
 2013 318    86   182     31    283    559     0     0   125  0.507  0.499  0.524  0.438  0.433  0.422  0.415  0.405  0.000  0.000
 2013 319    87   211     31    284    592     0     0   125  0.533  0.571  0.564  0.467  0.459  0.436  0.423  0.407  0.000  0.000
 2013 320    88   195     31    294    592     0     0   125  0.476  0.550  0.550  0.453  0.446  0.427  0.416  0.402  0.000  0.000
 2013 321    89   184     31    299    592     0     0   125  0.464  0.522  0.537  0.444  0.437  0.422  0.411  0.398  0.000  0.000
 2013 322    90   183     31    299    599     0     0   125  0.514  0.527  0.528  0.438  0.434  0.420  0.410  0.398  0.000  0.000
 2013 323    91   192     31    299    610     0     0   125  0.558  0.563  0.549  0.440  0.433  0.420  0.410  0.398  0.000  0.000
 2013 324    92   190     31    299    611     0     0   125  0.539  0.556  0.548  0.441  0.433  0.420  0.409  0.397  0.000  0.000
