*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:26

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0103 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1991 241    57    77      0    208    256     1    15   100  0.172  0.199  0.195  0.225  0.262  0.249  0.229  0.000  0.000  0.000
 1991 242    58    75      0    208    256     1    15   100  0.143  0.196  0.195  0.225  0.262  0.249  0.229  0.000  0.000  0.000
 1991 243    59    78      0    208    260     1    15   100  0.201  0.202  0.194  0.224  0.262  0.249  0.229  0.000  0.000  0.000
 1991 244    60    78      0    208    263     1    15   100  0.175  0.205  0.199  0.224  0.262  0.249  0.229  0.000  0.000  0.000
 1991 245    61    77      0    208    263     1    15   100  0.152  0.201  0.200  0.224  0.262  0.249  0.229  0.000  0.000  0.000
 1991 246    62    76      0    208    263     1    15   100  0.138  0.197  0.199  0.224  0.262  0.249  0.229  0.000  0.000  0.000
 1991 247    63    77      0    208    268     1    15   100  0.168  0.198  0.200  0.224  0.262  0.249  0.229  0.000  0.000  0.000
 1991 248    64    74      0    208    268     1    15   100  0.115  0.192  0.199  0.224  0.262  0.249  0.229  0.000  0.000  0.000
 1991 249    65    72      0    208    268     1    15   100  0.101  0.187  0.198  0.224  0.262  0.249  0.229  0.000  0.000  0.000
 1991 250    66    79      0    208    276     1    15   100  0.212  0.199  0.197  0.224  0.262  0.249  0.229  0.000  0.000  0.000
 1991 251    67    82      0    208    282     1    15   100  0.206  0.212  0.207  0.226  0.263  0.249  0.229  0.000  0.000  0.000
 1991 252    68    78      0    209    283     1    15   100  0.155  0.201  0.206  0.226  0.263  0.249  0.229  0.000  0.000  0.000
 1991 253    69    75      0    209    283     1    15   100  0.121  0.192  0.205  0.226  0.263  0.249  0.229  0.000  0.000  0.000
 1991 254    70    72      0    209    283     1    15   100  0.081  0.180  0.202  0.226  0.263  0.249  0.229  0.000  0.000  0.000
 1991 255    71    70      0    209    283     1    15   100  0.080  0.168  0.199  0.225  0.263  0.249  0.229  0.000  0.000  0.000
 1991 256    72    68      0    209    283     1    15   100  0.079  0.158  0.195  0.225  0.263  0.249  0.229  0.000  0.000  0.000
 1991 257    73    68      0    209    283     1    15   100  0.082  0.156  0.193  0.224  0.263  0.249  0.229  0.000  0.000  0.000
 1991 258    74    78      0    209    294     1    15   100  0.241  0.187  0.191  0.224  0.263  0.249  0.229  0.000  0.000  0.000
 1991 259    75    79      0    209    296     1    15   100  0.212  0.202  0.192  0.223  0.263  0.249  0.229  0.000  0.000  0.000
 1991 260    76    78      0    209    296     1    15   100  0.191  0.200  0.193  0.223  0.263  0.249  0.229  0.000  0.000  0.000
 1991 261    77   113      0    211    336     1    15   100  0.253  0.279  0.270  0.263  0.286  0.260  0.236  0.000  0.000  0.000
 1991 262    78    89      0    231    336     1    15   100  0.179  0.223  0.227  0.239  0.271  0.253  0.231  0.000  0.000  0.000
 1991 263    79    79      0    238    336     1    15   100  0.146  0.203  0.210  0.229  0.265  0.250  0.229  0.000  0.000  0.000
 1991 264    80    75      0    239    336     1    15   100  0.119  0.192  0.201  0.224  0.263  0.250  0.229  0.000  0.000  0.000
 1991 265    81    71      0    239    336     1    15   100  0.095  0.182  0.195  0.222  0.263  0.250  0.229  0.000  0.000  0.000
 1991 266    82    68      0    239    336     1    15   100  0.080  0.173  0.189  0.219  0.263  0.250  0.229  0.000  0.000  0.000
 1991 267    83    66      0    239    336     1    15   100  0.079  0.165  0.182  0.216  0.262  0.250  0.229  0.000  0.000  0.000
 1991 268    84    79      0    239    336     2    29   100  0.269  0.203  0.182  0.213  0.262  0.250  0.229  0.000  0.000  0.000
 1991 269    85    74      0    239    336     2    29   100  0.183  0.197  0.191  0.210  0.262  0.250  0.229  0.000  0.000  0.000
 1991 270    86    72      0    239    336     2    29   100  0.160  0.194  0.188  0.208  0.262  0.250  0.229  0.000  0.000  0.000
 1991 271    87    91      0    240    360     2    29   100  0.252  0.261  0.219  0.225  0.264  0.250  0.230  0.000  0.000  0.000
 1991 272    88    81      0    246    360     2    29   100  0.182  0.221  0.206  0.220  0.262  0.250  0.230  0.000  0.000  0.000
 1991 273    89    76      0    247    360     2    29   100  0.142  0.203  0.201  0.219  0.262  0.250  0.230  0.000  0.000  0.000
 1991 274    90    74      0    247    361     2    29   100  0.143  0.196  0.196  0.214  0.262  0.250  0.230  0.000  0.000  0.000
 1991 275    91    71      0    247    361     2    29   100  0.123  0.189  0.191  0.209  0.262  0.250  0.230  0.000  0.000  0.000
 1991 276    92    67      0    247    361     2    29   100  0.095  0.182  0.185  0.204  0.262  0.250  0.230  0.000  0.000  0.000
 1991 277    93    64      0    247    361     2    29   100  0.080  0.176  0.181  0.200  0.262  0.250  0.230  0.000  0.000  0.000
 1991 278    94    63      0    247    361     2    29   100  0.080  0.173  0.179  0.199  0.261  0.250  0.230  0.000  0.000  0.000
 1991 279    95    98      0    247    397     2    29   100  0.287  0.284  0.231  0.229  0.265  0.251  0.230  0.000  0.000  0.000
 1991 280    96    83      0    258    397     2    29   100  0.191  0.230  0.211  0.221  0.263  0.251  0.230  0.000  0.000  0.000
 1991 281    97    77      0    260    397     2    29   100  0.147  0.208  0.203  0.219  0.263  0.251  0.230  0.000  0.000  0.000
 1991 282    98    74      0    260    397     2    29   100  0.113  0.197  0.200  0.215  0.262  0.251  0.230  0.000  0.000  0.000
 1991 283    99    69      0    260    397     2    29   100  0.082  0.189  0.194  0.209  0.262  0.251  0.230  0.000  0.000  0.000
 1991 284   100    66      0    260    397     2    29   100  0.081  0.180  0.187  0.202  0.262  0.251  0.230  0.000  0.000  0.000
 1991 285   101    63      0    260    397     2    29   100  0.080  0.171  0.180  0.195  0.262  0.251  0.230  0.000  0.000  0.000
 1991 286   102    67      0    260    403     2    29   100  0.195  0.165  0.174  0.191  0.261  0.251  0.230  0.000  0.000  0.000
 1991 287   103    75      0    260    414     2    29   100  0.256  0.210  0.179  0.188  0.261  0.251  0.230  0.000  0.000  0.000
 1991 288   104   109      0    262    451     2    29   100  0.272  0.283  0.268  0.248  0.275  0.256  0.234  0.000  0.000  0.000
 1991 289   105   131      0    268    482     2    29   100  0.274  0.285  0.285  0.293  0.311  0.279  0.249  0.000  0.000  0.000
 1991 290   106   126      0    277    489     2    29   100  0.263  0.256  0.256  0.281  0.311  0.288  0.260  0.000  0.000  0.000
 1991 291   107    93      0    305    489     2    29   100  0.185  0.216  0.218  0.239  0.281  0.264  0.241  0.000  0.000  0.000
 1991 292   108    79      0    314    489     2    29   100  0.143  0.199  0.202  0.222  0.269  0.254  0.233  0.000  0.000  0.000
 1991 293   109    71      0    316    489     2    29   100  0.114  0.188  0.193  0.213  0.264  0.251  0.230  0.000  0.000  0.000
 1991 294   110    66      0    316    489     2    29   100  0.084  0.176  0.183  0.203  0.262  0.251  0.230  0.000  0.000  0.000
 1991 295   111    64      0    316    489     2    29   100  0.084  0.171  0.179  0.200  0.262  0.251  0.230  0.000  0.000  0.000
 1991 296   112    96      0    317    523     2    29   100  0.282  0.281  0.225  0.226  0.263  0.250  0.230  0.000  0.000  0.000
 1991 297   113    97      0    318    529     2    29   100  0.261  0.253  0.231  0.238  0.273  0.254  0.233  0.000  0.000  0.000
 1991 298   114    96      0    321    531     2    29   100  0.232  0.232  0.225  0.240  0.278  0.258  0.236  0.000  0.000  0.000
 1991 299   115    90      0    324    532     2    29   100  0.194  0.213  0.215  0.234  0.277  0.259  0.238  0.000  0.000  0.000
 1991 300   116    78      0    330    532     2    29   100  0.161  0.198  0.201  0.220  0.267  0.253  0.232  0.000  0.000  0.000
 1991 301   117    72      0    332    532     2    29   100  0.133  0.188  0.192  0.212  0.264  0.250  0.230  0.000  0.000  0.000
 1991 302   118    71      0    332    532     2    29   100  0.141  0.184  0.189  0.209  0.263  0.250  0.230  0.000  0.000  0.000
 1991 303   119    85      0    332    548     2    29   100  0.280  0.225  0.206  0.213  0.263  0.250  0.230  0.000  0.000  0.000
 1991 304   120    82      0    332    549     2    29   100  0.212  0.216  0.207  0.219  0.263  0.250  0.230  0.000  0.000  0.000
 1991 305   121    79      0    332    549     2    29   100  0.190  0.204  0.203  0.220  0.263  0.250  0.230  0.000  0.000  0.000
 1991 306   122    75      0    332    550     2    29   100  0.170  0.194  0.196  0.212  0.263  0.250  0.230  0.000  0.000  0.000
 1991 307   123    69      0    332    550     2    29   100  0.131  0.184  0.186  0.203  0.263  0.250  0.230  0.000  0.000  0.000
 1991 308   124    65      0    332    551     2    29   100  0.129  0.174  0.178  0.195  0.262  0.250  0.230  0.000  0.000  0.000
 1991 309   125    60      0    332    551     2    29   100  0.101  0.163  0.168  0.186  0.262  0.250  0.230  0.000  0.000  0.000
 1991 310   126    73      0    332    551     3    45   100  0.274  0.207  0.172  0.183  0.262  0.250  0.230  0.000  0.000  0.000
 1991 311   127    76      0    332    558     3    45   100  0.254  0.221  0.192  0.181  0.261  0.250  0.230  0.000  0.000  0.000
 1991 312   128    71      0    332    558     3    45   100  0.182  0.199  0.194  0.184  0.261  0.250  0.230  0.000  0.000  0.000
 1991 313   129    66      0    332    558     3    45   100  0.146  0.189  0.185  0.181  0.260  0.250  0.230  0.000  0.000  0.000
 1991 314   130    62      0    332    558     3    45   100  0.119  0.177  0.174  0.179  0.260  0.250  0.230  0.000  0.000  0.000
 1991 315   131    63      0    332    563     3    45   100  0.184  0.167  0.166  0.178  0.259  0.250  0.230  0.000  0.000  0.000
 1991 316   132    58      0    332    563     3    45   100  0.139  0.157  0.159  0.176  0.259  0.250  0.230  0.000  0.000  0.000
 1991 317   133    68      0    332    563     4    60   100  0.249  0.206  0.164  0.170  0.258  0.250  0.230  0.000  0.000  0.000
 1991 318   134    65      0    332    563     4    60   100  0.188  0.194  0.171  0.170  0.258  0.250  0.230  0.000  0.000  0.000
 1991 319   135    62      0    332    563     4    60   100  0.165  0.187  0.166  0.170  0.258  0.250  0.230  0.000  0.000  0.000
 1991 320   136    57      0    332    563     4    60   100  0.116  0.171  0.157  0.169  0.257  0.250  0.230  0.000  0.000  0.000
 1991 321   137    67      0    332    563     5    76   100  0.250  0.195  0.167  0.167  0.257  0.250  0.230  0.000  0.000  0.000
 1991 322   138    62      0    332    563     5    76   100  0.173  0.191  0.165  0.167  0.256  0.250  0.230  0.000  0.000  0.000
 1991 323   139    58      0    332    563     5    76   100  0.130  0.179  0.160  0.167  0.256  0.250  0.230  0.000  0.000  0.000
 1991 324   140    53      0    332    563     5    76   100  0.103  0.158  0.153  0.166  0.255  0.249  0.230  0.000  0.000  0.000
 1991 325   141    66      0    332    563     6    94   100  0.262  0.201  0.161  0.163  0.255  0.249  0.230  0.000  0.000  0.000
 1991 326   142    60      0    332    563     6    94   100  0.162  0.186  0.167  0.162  0.255  0.249  0.230  0.000  0.000  0.000
 1991 327   143    55      0    332    563     6    94   100  0.112  0.169  0.157  0.162  0.254  0.249  0.230  0.000  0.000  0.000
 1991 328   144    78      0    332    572     7   110   100  0.274  0.247  0.205  0.165  0.254  0.249  0.230  0.000  0.000  0.000
 1991 329   145    99      0    332    595     7   110   100  0.266  0.283  0.250  0.231  0.263  0.249  0.230  0.000  0.000  0.000
 1991 330   146    99      0    334    600     7   110   100  0.233  0.251  0.240  0.246  0.277  0.256  0.233  0.000  0.000  0.000
 1991 331   147   108      0    337    616     7   110   100  0.235  0.271  0.243  0.254  0.289  0.264  0.239  0.000  0.000  0.000
 1991 332   148    85      0    354    616     7   110   100  0.149  0.223  0.213  0.229  0.272  0.254  0.233  0.000  0.000  0.000
 1991 333   149    86      0    356    622     7   110   100  0.205  0.211  0.211  0.229  0.270  0.254  0.234  0.000  0.000  0.000
 1991 334   150    90      0    358    634     7   110   100  0.222  0.232  0.216  0.230  0.272  0.255  0.235  0.000  0.000  0.000
 1991 335   151    78      0    365    634     7   110   100  0.142  0.208  0.203  0.220  0.265  0.251  0.231  0.000  0.000  0.000
 1991 336   152    72      0    365    634     7   110   100  0.107  0.195  0.198  0.213  0.263  0.251  0.231  0.000  0.000  0.000
 1991 337   153    70      0    365    634     7   110   100  0.082  0.189  0.194  0.209  0.263  0.251  0.231  0.000  0.000  0.000
 1991 338   154    73      0    365    641     7   110   100  0.208  0.184  0.186  0.202  0.262  0.251  0.231  0.000  0.000  0.000
 1991 339   155    76      0    365    647     7   110   100  0.218  0.209  0.192  0.199  0.262  0.251  0.231  0.000  0.000  0.000
 1991 340   156    70      0    365    648     7   110   100  0.124  0.200  0.191  0.192  0.262  0.251  0.231  0.000  0.000  0.000
 1991 341   157    66      0    365    648     7   110   100  0.092  0.192  0.185  0.189  0.261  0.251  0.231  0.000  0.000  0.000
 1991 342   158    62      0    365    648     7   110   100  0.081  0.182  0.177  0.185  0.261  0.251  0.231  0.000  0.000  0.000
 1991 343   159    61      0    365    648     7   110   100  0.080  0.177  0.174  0.185  0.260  0.251  0.231  0.000  0.000  0.000
 1991 344   160    88      0    365    662     8   124   100  0.286  0.258  0.211  0.202  0.260  0.251  0.231  0.000  0.000  0.000
 1991 345   161    83      0    365    662     8   124   100  0.174  0.231  0.216  0.222  0.260  0.251  0.231  0.000  0.000  0.000
 1991 346   162    79      0    367    662     8   124   100  0.147  0.210  0.207  0.222  0.261  0.251  0.231  0.000  0.000  0.000
 1991 347   163    75      0    367    664     8   124   100  0.122  0.197  0.201  0.219  0.261  0.251  0.231  0.000  0.000  0.000
 1991 348   164    73      0    367    664     8   124   100  0.109  0.192  0.199  0.217  0.261  0.251  0.231  0.000  0.000  0.000
 1991 349   165    70      0    367    664     8   124   100  0.081  0.187  0.195  0.214  0.261  0.251  0.231  0.000  0.000  0.000
 1991 350   166    96      0    368    694     8   124   100  0.286  0.265  0.224  0.230  0.267  0.252  0.231  0.000  0.000  0.000
 1991 351   167    90      0    370    696     8   124   100  0.158  0.237  0.224  0.235  0.273  0.255  0.234  0.000  0.000  0.000
 1991 352   168    77      0    377    696     8   124   100  0.100  0.209  0.207  0.223  0.266  0.251  0.230  0.000  0.000  0.000
 1991 353   169    73      0    378    696     8   124   100  0.082  0.197  0.202  0.219  0.263  0.251  0.230  0.000  0.000  0.000
 1991 354   170    75      0    378    701     8   124   100  0.178  0.189  0.196  0.213  0.263  0.251  0.230  0.000  0.000  0.000
 1991 355   171    70      0    378    701     8   124   100  0.107  0.183  0.191  0.208  0.263  0.251  0.230  0.000  0.000  0.000
 1991 356   172    67      0    378    701     8   124   100  0.080  0.180  0.189  0.207  0.263  0.251  0.230  0.000  0.000  0.000
 1991 357   173    82      0    378    718     8   124   100  0.286  0.215  0.201  0.204  0.262  0.251  0.230  0.000  0.000  0.000
 1991 358   174    75      0    378    718     8   124   100  0.128  0.202  0.200  0.218  0.262  0.251  0.230  0.000  0.000  0.000
 1991 359   175    74      0    378    721     8   124   100  0.138  0.196  0.196  0.214  0.262  0.251  0.230  0.000  0.000  0.000
 1991 360   176    70      0    378    721     8   124   100  0.096  0.191  0.193  0.211  0.262  0.251  0.230  0.000  0.000  0.000
 1991 361   177    68      0    378    721     8   124   100  0.081  0.185  0.190  0.208  0.262  0.251  0.230  0.000  0.000  0.000
 1991 362   178    66      0    378    721     8   124   100  0.081  0.180  0.186  0.204  0.261  0.251  0.230  0.000  0.000  0.000
 1991 363   179    64      0    378    721     8   124   100  0.080  0.174  0.182  0.200  0.261  0.251  0.230  0.000  0.000  0.000
