*SOIL NITROGEN DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:54

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0196 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD    NOAD   NITD   NHTD  NI1D  NI2D  NI3D  NI4D  NI5D  NI6D  NI7D  NI8D  NI9D  NI10  NH1D  NH2D  NH3D  NH4D  NH5D  NH6D  NH7D  NH8D  NH9D  NH10    NMNC    NITC    NDNC    NIMC    AMLC
 2008 204   107     0     0     5.3   39.2   12287   26.0   13.1   0.3   0.5   0.8   1.8   2.9   2.6   1.6   0.0   0.0   0.0   0.1   0.4   0.7   0.6   0.7  1.94  0.48  0.00  0.00  0.00   40.46   46.00    0.76    0.00    0.00
 2008 205   108     0     0     5.3   39.4   12287   26.1   13.3   0.3   0.5   0.8   1.8   2.9   2.6   1.6   0.0   0.0   0.0   0.1   0.4   0.7   0.6   0.7  1.95  0.48  0.00  0.00  0.00   40.78   46.16    0.76    0.00    0.00
 2008 206   109     0     0     5.4   39.4   12286   25.9   13.4   0.3   0.5   0.7   1.7   2.9   2.6   1.6   0.0   0.0   0.0   0.2   0.5   0.7   0.6   0.7  1.95  0.48  0.00  0.00  0.00   41.08   46.28    0.76    0.00    0.00
 2008 207   110     0     0     6.1   38.6   12286   25.0   13.5   0.3   0.5   0.7   1.6   2.7   2.6   1.6   0.0   0.0   0.0   0.2   0.5   0.7   0.6   0.7  1.95  0.47  0.00  0.00  0.00   41.38   46.41    0.77    0.00    0.00
 2008 208   111     0     0     6.4   37.1   12286   23.6   13.4   0.3   0.3   0.5   1.4   2.4   2.5   1.6   0.0   0.0   0.0   0.1   0.5   0.7   0.6   0.7  1.93  0.47  0.00  0.00  0.00   41.69   46.58    0.77    0.00    0.00
 2008 209   112     0     0     6.4   37.1   12285   23.5   13.5   0.4   0.4   0.5   1.4   2.4   2.5   1.6   0.0   0.0   0.0   0.1   0.5   0.7   0.6   0.7  1.94  0.47  0.00  0.00  0.00   41.99   46.75    0.78    0.00    0.00
 2008 210   113     0     0     6.5   37.2   12285   23.6   13.6   0.4   0.4   0.5   1.3   2.4   2.5   1.6   0.0   0.0   0.0   0.1   0.5   0.7   0.7   0.7  1.94  0.47  0.00  0.00  0.00   42.29   46.95    0.79    0.00    0.00
 2008 211   114     0     0     6.6   36.3   12285   22.8   13.5   0.4   0.4   0.4   1.2   2.2   2.5   1.6   0.0   0.0   0.0   0.1   0.5   0.7   0.7   0.7  1.93  0.47  0.00  0.00  0.00   42.61   47.16    0.79    0.00    0.00
 2008 212   115     0     0     6.6   36.2   12284   22.7   13.5   0.4   0.4   0.5   1.2   2.2   2.5   1.6   0.0   0.0   0.0   0.1   0.5   0.7   0.7   0.7  1.93  0.46  0.00  0.00  0.00   42.93   47.41    0.80    0.00    0.00
 2008 213   116     0     0     6.6   35.9   12284   22.4   13.5   0.4   0.4   0.4   1.2   2.1   2.5   1.6   0.0   0.0   0.0   0.1   0.5   0.7   0.7   0.7  1.92  0.46  0.00  0.00  0.00   43.26   47.64    0.80    0.00    0.00
 2008 214   117     0     0     6.6   35.4   12284   22.0   13.4   0.4   0.4   0.4   1.1   2.0   2.4   1.7   0.0   0.0   0.0   0.1   0.5   0.7   0.7   0.7  1.90  0.46  0.00  0.00  0.00   43.60   47.90    0.81    0.00    0.00
 2008 215   118     0     0     6.6   34.8   12283   21.5   13.3   0.4   0.4   0.4   1.0   1.9   2.4   1.7   0.0   0.0   0.0   0.1   0.5   0.7   0.7   0.7  1.89  0.46  0.00  0.00  0.00   43.94   48.16    0.81    0.00    0.00
 2008 216   119     0     0     6.6   33.9   12283   20.8   13.1   0.4   0.4   0.4   1.0   1.8   2.4   1.7   0.0   0.0   0.0   0.1   0.5   0.7   0.7   0.7  1.86  0.46  0.00  0.00  0.00   44.28   48.44    0.81    0.00    0.00
 2008 217   120     0     0     6.6   32.5   12283   19.8   12.7   0.4   0.3   0.3   0.9   1.6   2.3   1.7   0.0   0.0   0.0   0.1   0.5   0.6   0.6   0.7  1.81  0.45  0.00  0.00  0.00   44.60   48.72    0.81    0.00    0.00
 2008 218   121     0     0     6.6   32.8   12282   20.1   12.8   0.4   0.4   0.3   0.9   1.6   2.3   1.7   0.0   0.0   0.0   0.1   0.5   0.6   0.6   0.7  1.82  0.45  0.00  0.00  0.00   44.92   49.02    0.81    0.00    0.00
 2008 219   122     0     0     6.6   32.3   12282   19.7   12.6   0.4   0.3   0.3   0.9   1.6   2.2   1.7   0.0   0.0   0.0   0.1   0.5   0.6   0.6   0.7  1.80  0.45  0.00  0.00  0.00   45.22   49.31    0.82    0.00    0.00
 2008 220   123     0     0     6.6   32.1   12282   19.6   12.5   0.4   0.4   0.3   0.9   1.6   2.2   1.7   0.0   0.0   0.0   0.1   0.4   0.6   0.6   0.7  1.79  0.45  0.00  0.00  0.00   45.53   49.61    0.82    0.00    0.00
 2008 221   124     0     0     6.6   32.1   12282   19.6   12.4   0.4   0.4   0.3   0.9   1.5   2.2   1.7   0.0   0.0   0.0   0.1   0.4   0.6   0.6   0.7  1.78  0.45  0.00  0.00  0.00   45.85   49.90    0.82    0.00    0.00
 2008 222   125     0     0     6.6   31.6   12281   19.4   12.3   0.4   0.4   0.3   0.8   1.5   2.2   1.7   0.0   0.0   0.0   0.1   0.4   0.6   0.6   0.6  1.76  0.44  0.00  0.00  0.00   46.16   50.19    0.82    0.00    0.00
 2008 223   126     0     0     6.6   31.9   12281   19.6   12.3   0.5   0.4   0.3   0.9   1.5   2.2   1.7   0.0   0.0   0.0   0.1   0.4   0.6   0.6   0.6  1.77  0.44  0.00  0.00  0.00   46.47   50.48    0.82    0.00    0.00
 2008 224   127     0     0     6.6   32.3   12281   19.9   12.3   0.5   0.5   0.4   0.9   1.6   2.2   1.7   0.0   0.0   0.0   0.1   0.4   0.7   0.6   0.6  1.78  0.44  0.00  0.00  0.00   46.80   50.77    0.82    0.00    0.00
 2008 225   128     0     0     6.7   32.5   12280   20.2   12.4   0.2   0.4   0.5   0.9   1.6   2.2   1.7   0.0   0.0   0.0   0.1   0.4   0.7   0.6   0.6  1.78  0.44  0.00  0.00  0.00   47.14   51.08    0.82    0.00    0.00
 2008 226   129     0     0     7.6   31.9   12280   19.3   12.6   0.2   0.4   0.5   0.9   1.5   2.1   1.7   0.0   0.0   0.0   0.1   0.5   0.7   0.6   0.6  1.79  0.44  0.00  0.00  0.00   47.47   51.19    0.83    0.00    0.00
 2008 227   130     0     0     8.1   31.8   12280   19.0   12.8   0.3   0.4   0.5   0.8   1.5   2.1   1.6   0.0   0.0   0.0   0.1   0.5   0.7   0.6   0.7  1.80  0.44  0.00  0.00  0.00   47.82   51.35    0.83    0.00    0.00
 2008 228   131     0     0     8.3   31.9   12279   18.9   13.0   0.4   0.5   0.5   0.8   1.4   2.1   1.6   0.0   0.0   0.0   0.1   0.5   0.8   0.7   0.7  1.81  0.43  0.00  0.00  0.00   48.17   51.53    0.83    0.00    0.00
 2008 229   132     0     0     8.4   32.1   12279   19.0   13.1   0.4   0.5   0.5   0.8   1.4   2.1   1.6   0.0   0.0   0.0   0.1   0.5   0.8   0.7   0.7  1.82  0.43  0.00  0.00  0.00   48.51   51.75    0.83    0.00    0.00
 2008 230   133     0     0     8.5   32.4   12279   19.2   13.2   0.5   0.6   0.5   0.8   1.4   2.1   1.6   0.0   0.0   0.0   0.1   0.5   0.8   0.7   0.7  1.83  0.43  0.00  0.00  0.00   48.86   51.97    0.84    0.00    0.00
 2008 231   134     0     0     8.5   32.8   12278   19.5   13.3   0.6   0.7   0.5   0.8   1.4   2.1   1.6   0.0   0.0   0.0   0.1   0.5   0.8   0.7   0.7  1.83  0.43  0.00  0.00  0.00   49.21   52.25    0.84    0.00    0.00
 2008 232   135     0     0     8.5   33.1   12278   19.8   13.4   0.6   0.7   0.6   0.8   1.5   2.1   1.6   0.0   0.0   0.0   0.1   0.5   0.8   0.7   0.7  1.84  0.43  0.00  0.00  0.00   49.56   52.52    0.84    0.00    0.00
 2008 233   136     0     0     8.5   33.5   12278   20.0   13.4   0.7   0.8   0.6   0.9   1.5   2.1   1.6   0.0   0.0   0.0   0.1   0.5   0.8   0.7   0.7  1.85  0.43  0.00  0.00  0.00   49.91   52.79    0.84    0.00    0.00
 2008 234   137     0     0     8.5   33.8   12277   20.3   13.5   0.7   0.8   0.7   0.9   1.5   2.1   1.6   0.0   0.0   0.0   0.1   0.5   0.8   0.7   0.8  1.86  0.43  0.00  0.00  0.00   50.26   53.06    0.85    0.00    0.00
 2008 235   138     0     0     8.5   34.1   12277   20.6   13.5   0.8   0.9   0.7   0.9   1.5   2.1   1.6   0.0   0.0   0.0   0.1   0.5   0.8   0.7   0.8  1.87  0.42  0.00  0.00  0.00   50.59   53.35    0.85    0.00    0.00
 2008 236   139     0     0     8.5   34.5   12277   20.9   13.6   0.9   0.9   0.8   0.9   1.5   2.1   1.7   0.0   0.0   0.0   0.1   0.5   0.8   0.7   0.8  1.87  0.42  0.00  0.00  0.00   50.91   53.65    0.85    0.00    0.00
 2008 237   140     0     0     8.5   34.8   12276   21.2   13.6   0.6   1.1   0.9   1.0   1.5   2.1   1.7   0.0   0.0   0.0   0.1   0.5   0.8   0.7   0.8  1.88  0.42  0.00  0.00  0.00   51.25   53.95    0.85    0.00    0.00
 2008 238   141     0     0     8.5   35.1   12276   21.3   13.8   0.5   1.0   0.9   1.0   1.5   2.2   1.7   0.0   0.0   0.0   0.1   0.5   0.9   0.7   0.8  1.89  0.42  0.00  0.00  0.00   51.58   54.10    0.86    0.00    0.00
 2008 239   142     0     0     9.1   34.9   12276   20.9   14.0   0.5   1.0   0.9   1.0   1.5   2.1   1.6   0.0   0.0   0.0   0.1   0.5   0.9   0.8   0.8  1.90  0.42  0.00  0.00  0.00   51.92   54.27    0.86    0.00    0.00
 2008 240   143     0     0     9.4   34.9   12275   20.8   14.1   0.6   1.0   0.9   1.0   1.5   2.1   1.6   0.0   0.0   0.0   0.1   0.6   0.9   0.8   0.8  1.90  0.42  0.00  0.00  0.00   52.26   54.46    0.86    0.00    0.00
 2008 241   144     0     0     9.4   35.3   12275   21.0   14.3   0.4   1.0   1.0   1.0   1.5   2.1   1.6   0.0   0.0   0.0   0.1   0.6   1.0   0.8   0.8  1.91  0.42  0.00  0.00  0.00   52.63   54.67    0.87    0.00    0.00
 2008 242   145     0     0     9.6   35.4   12275   20.9   14.5   0.2   0.8   1.0   1.0   1.5   2.2   1.7   0.0   0.0   0.0   0.1   0.6   1.0   0.8   0.9  1.92  0.41  0.00  0.00  0.00   52.99   54.83    0.89    0.00    0.00
 2008 243   146     0     0    10.7   34.7   12274   20.0   14.7   0.3   0.8   0.9   1.0   1.4   2.1   1.6   0.0   0.0   0.0   0.2   0.7   1.0   0.8   0.9  1.93  0.41  0.00  0.00  0.00   53.35   54.97    0.94    0.00    0.00
 2008 244   147     0     0    11.3   34.4   12274   19.5   14.9   0.4   0.8   0.9   1.0   1.3   2.0   1.5   0.0   0.0   0.0   0.1   0.7   1.1   0.8   0.9  1.94  0.41  0.00  0.00  0.00   53.72   55.17    0.97    0.00    0.00
 2008 245   148     0     0    11.6   34.4   12273   19.4   15.0   0.5   0.8   0.9   1.0   1.3   2.0   1.5   0.0   0.0   0.0   0.1   0.7   1.1   0.9   0.9  1.95  0.41  0.00  0.00  0.00   54.09   55.40    0.98    0.00    0.00
 2008 246   149     0     0    11.8   34.6   12273   19.5   15.1   0.6   0.9   0.9   1.0   1.3   2.0   1.5   0.0   0.0   0.0   0.1   0.7   1.1   0.9   0.9  1.96  0.41  0.00  0.00  0.00   54.46   55.69    0.99    0.00    0.00
 2008 247   150     0     0    11.8   34.9   12273   19.8   15.2   0.7   1.0   1.0   1.0   1.3   2.0   1.5   0.0   0.0   0.0   0.1   0.6   1.1   0.9   0.9  1.96  0.41  0.00  0.00  0.00   54.85   56.00    0.99    0.00    0.00
 2008 248   151     0     0    11.8   35.3   12272   20.1   15.2   0.7   1.1   1.0   1.0   1.3   2.0   1.5   0.0   0.0   0.0   0.1   0.6   1.1   0.9   0.9  1.97  0.41  0.00  0.00  0.00   55.24   56.37    1.00    0.00    0.00
 2008 249   152     0     0    11.8   35.7   12272   20.5   15.2   0.8   1.2   1.1   1.0   1.4   2.0   1.5   0.0   0.0   0.0   0.1   0.6   1.1   0.9   0.9  1.98  0.41  0.00  0.00  0.00   55.60   56.71    1.00    0.00    0.00
 2008 250   153     0     0    11.8   36.0   12272   20.8   15.2   0.9   1.2   1.2   1.0   1.4   2.0   1.5   0.0   0.0   0.0   0.1   0.6   1.1   0.9   1.0  1.99  0.41  0.00  0.00  0.00   55.94   57.02    1.00    0.00    0.00
 2008 251   154     0     0    12.0   36.2   12271   20.9   15.3   0.4   1.0   1.3   1.1   1.4   2.0   1.5   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.0  1.99  0.41  0.00  0.00  0.00   56.23   57.30    1.01    0.00    0.00
 2008 252   155     0     0    12.2   36.2   12271   20.8   15.4   0.4   0.9   1.2   1.1   1.4   2.0   1.5   0.0   0.0   0.0   0.1   0.6   1.1   1.0   1.0  2.00  0.40  0.00  0.00  0.00   56.50   57.40    1.04    0.00    0.00
 2008 253   156     0     0    13.1   35.5   12271   20.0   15.5   0.4   0.9   1.2   1.1   1.3   1.9   1.5   0.0   0.0   0.0   0.1   0.6   1.1   1.0   1.0  2.01  0.40  0.00  0.00  0.00   56.77   57.53    1.07    0.00    0.00
 2008 254   157     0     0    13.6   35.3   12271   19.6   15.7   0.5   0.9   1.2   1.1   1.3   1.9   1.4   0.0   0.0   0.0   0.1   0.6   1.2   1.0   1.0  2.02  0.40  0.00  0.00  0.00   57.05   57.69    1.08    0.00    0.00
 2008 255   158     0     0    13.8   35.3   12270   19.6   15.8   0.5   1.0   1.2   1.1   1.3   1.9   1.4   0.0   0.0   0.0   0.1   0.6   1.2   1.0   1.0  2.02  0.40  0.00  0.00  0.00   57.36   57.93    1.09    0.00    0.00
 2008 256   159     0     0    14.0   35.5   12270   19.7   15.8   0.6   1.0   1.2   1.1   1.3   1.9   1.4   0.0   0.0   0.0   0.1   0.6   1.2   1.0   1.0  2.03  0.40  0.00  0.00  0.00   57.70   58.18    1.10    0.00    0.00
 2008 257   160     0     0    14.0   35.8   12270   19.9   15.9   0.7   1.1   1.2   1.1   1.3   1.9   1.4   0.0   0.0   0.0   0.1   0.5   1.2   1.0   1.0  2.04  0.40  0.00  0.00  0.00   58.04   58.45    1.11    0.00    0.00
 2008 258   161     0     0    14.0   36.1   12269   20.2   15.9   0.8   1.2   1.3   1.1   1.3   1.9   1.4   0.0   0.0   0.0   0.1   0.5   1.2   1.0   1.0  2.04  0.40  0.00  0.00  0.00   58.38   58.77    1.11    0.00    0.00
 2008 259   162     0     0    14.0   36.5   12269   20.5   15.9   0.8   1.2   1.4   1.1   1.3   1.9   1.4   0.0   0.0   0.0   0.1   0.5   1.2   1.0   1.0  2.05  0.40  0.00  0.00  0.00   58.71   59.09    1.11    0.00    0.00
 2008 260   163     0     0    14.0   36.8   12269   20.8   16.0   0.9   1.3   1.4   1.1   1.3   1.9   1.4   0.0   0.0   0.0   0.1   0.5   1.2   1.0   1.1  2.06  0.40  0.00  0.00  0.00   59.04   59.40    1.11    0.00    0.00
 2008 261   164     0     0    14.0   37.1   12268   21.1   16.0   1.0   1.3   1.5   1.1   1.4   1.9   1.4   0.0   0.0   0.0   0.1   0.5   1.1   1.1   1.1  2.06  0.40  0.00  0.00  0.00   59.37   59.70    1.12    0.00    0.00
 2008 262   165     0     0    14.0   37.4   12268   21.5   15.9   1.1   1.4   1.5   1.2   1.4   1.9   1.4   0.0   0.0   0.0   0.1   0.5   1.1   1.0   1.1  2.07  0.40  0.00  0.00  0.00   59.69   60.06    1.12    0.00    0.00
 2008 263   166     0     0    14.0   37.8   12268   21.9   15.9   1.2   1.4   1.6   1.2   1.4   1.9   1.4   0.0   0.0   0.0   0.1   0.5   1.1   1.0   1.1  2.08  0.40  0.00  0.00  0.00   60.03   60.43    1.12    0.00    0.00
 2008 264   167     0     0    14.0   38.1   12267   22.2   15.9   1.2   1.5   1.6   1.3   1.4   1.9   1.4   0.0   0.0   0.0   0.1   0.5   1.1   1.0   1.1  2.08  0.39  0.00  0.00  0.00   60.38   60.82    1.12    0.00    0.00
 2008 265   168     0     0    14.0   38.5   12267   22.6   15.9   1.3   1.5   1.7   1.3   1.4   2.0   1.4   0.0   0.0   0.0   0.1   0.5   1.1   1.0   1.1  2.09  0.39  0.00  0.00  0.00   60.74   61.20    1.13    0.00    0.00
 2008 266   169     0     0    14.0   38.8   12267   23.0   15.8   1.3   1.7   1.8   1.4   1.4   2.0   1.4   0.0   0.0   0.0   0.1   0.5   1.1   1.0   1.1  2.10  0.39  0.00  0.00  0.00   61.11   61.59    1.13    0.00    0.00
 2008 267   170     0     0    14.0   39.2   12266   23.4   15.8   1.4   1.7   1.8   1.4   1.4   2.0   1.4   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.1  2.11  0.39  0.00  0.00  0.00   61.48   61.98    1.13    0.00    0.00
 2008 268   171     0     0    14.0   39.6   12266   23.8   15.8   1.4   1.8   1.9   1.4   1.5   2.0   1.4   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.1  2.11  0.39  0.00  0.00  0.00   61.85   62.37    1.13    0.00    0.00
 2008 269   172     0     0    14.0   40.0   12265   24.2   15.8   1.5   1.9   1.9   1.5   1.5   2.0   1.5   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.1  2.12  0.39  0.00  0.00  0.00   62.22   62.75    1.14    0.00    0.00
 2008 270   173     0     0    14.0   40.3   12265   24.5   15.8   1.6   1.9   2.0   1.5   1.5   2.0   1.5   0.0   0.0   0.0   0.1   0.4   1.0   0.9   1.1  2.13  0.39  0.00  0.00  0.00   62.59   63.14    1.14    0.00    0.00
 2008 271   174     0     0    14.0   40.7   12265   25.0   15.7   1.7   2.0   2.0   1.6   1.5   2.0   1.5   0.0   0.0   0.0   0.1   0.4   1.0   0.9   1.1  2.13  0.39  0.00  0.00  0.00   62.98   63.61    1.14    0.00    0.00
 2008 272   175     0     0    14.0   41.1   12264   25.5   15.6   1.8   2.1   2.1   1.6   1.6   2.0   1.5   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.1  2.14  0.39  0.00  0.00  0.00   63.38   64.09    1.14    0.00    0.00
 2008 273   176     0     0    14.0   41.5   12264   26.0   15.5   1.9   2.1   2.2   1.7   1.6   2.0   1.5   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.0  2.15  0.39  0.00  0.00  0.00   63.79   64.58    1.14    0.00    0.00
 2008 274   177     0     0    14.0   41.9   12264   26.5   15.5   1.0   2.2   2.4   1.8   1.7   2.0   1.5   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.0  2.15  0.39  0.00  0.00  0.00   64.20   65.06    1.14    0.00    0.00
 2008 275   178     0     0    14.1   42.3   12263   26.6   15.7   1.1   2.1   2.5   1.8   1.7   2.0   1.5   0.0   0.0   0.0   0.1   0.5   1.0   0.8   1.0  2.16  0.39  0.00  0.00  0.00   64.61   65.26    1.15    0.00    0.00
 2008 276   179     0     0    14.4   42.4   12263   26.6   15.8   1.2   2.1   2.4   1.8   1.7   2.0   1.5   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.0  2.17  0.38  0.00  0.00  0.00   65.03   65.50    1.15    0.00    0.00
 2008 277   180     0     0    14.5   42.7   12262   26.7   16.0   1.3   2.1   2.4   1.8   1.8   2.0   1.5   0.0   0.0   0.0   0.1   0.6   1.1   0.9   1.0  2.17  0.38  0.00  0.00  0.00   65.45   65.77    1.15    0.00    0.00
 2008 278   181     0     0    14.5   43.1   12262   27.0   16.1   1.4   2.2   2.4   1.8   1.8   2.1   1.5   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.1  2.18  0.38  0.00  0.00  0.00   65.87   66.09    1.15    0.00    0.00
 2008 279   182     0     0    14.5   43.5   12261   27.3   16.2   1.5   2.3   2.5   1.9   1.8   2.1   1.5   0.0   0.0   0.0   0.1   0.5   1.2   0.9   1.1  2.19  0.38  0.00  0.00  0.00   66.28   66.41    1.16    0.00    0.00
 2008 280   183     0     0    14.5   43.9   12261   27.7   16.2   1.7   2.3   2.5   1.9   1.8   2.1   1.5   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.1  2.19  0.38  0.00  0.00  0.00   66.68   66.79    1.16    0.00    0.00
 2008 281   184     0     0    14.5   44.3   12261   28.1   16.2   1.8   2.4   2.6   1.9   1.8   2.1   1.5   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.1  2.20  0.38  0.00  0.00  0.00   67.08   67.16    1.16    0.00    0.00
 2008 282   185     0     0    14.5   44.7   12260   28.4   16.3   1.9   2.5   2.7   1.9   1.8   2.1   1.5   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.1  2.21  0.38  0.00  0.00  0.00   67.47   67.52    1.17    0.00    0.00
 2008 283   186     0     0    14.5   45.0   12260   28.7   16.3   2.0   2.5   2.7   1.9   1.8   2.1   1.5   0.0   0.0   0.0   0.1   0.5   1.1   1.0   1.1  2.21  0.38  0.00  0.00  0.00   67.83   67.86    1.17    0.00    0.00
 2008 284   187     0     0    14.5   45.4   12260   29.1   16.3   2.1   2.6   2.8   2.0   1.9   2.1   1.5   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.1  2.22  0.38  0.00  0.00  0.00   68.21   68.26    1.18    0.00    0.00
 2008 285   188     0     0    14.5   45.8   12259   29.6   16.2   2.2   2.6   2.9   2.0   1.9   2.1   1.5   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.1  2.23  0.38  0.00  0.00  0.00   68.60   68.67    1.18    0.00    0.00
 2008 286   189     0     0    14.5   46.2   12259   30.0   16.2   2.1   2.8   2.9   2.0   1.9   2.1   1.5   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.1  2.23  0.38  0.00  0.00  0.00   68.99   69.09    1.18    0.00    0.00
 2008 287   190     0     0    14.5   46.6   12258   30.4   16.2   2.0   3.0   3.0   2.1   1.9   2.1   1.5   0.0   0.0   0.0   0.2   0.5   1.1   0.9   1.1  2.24  0.38  0.00  0.00  0.00   69.41   69.50    1.19    0.00    0.00
 2008 288   191     0     0    14.5   47.0   12258   30.8   16.2   2.1   3.0   3.1   2.1   1.9   2.2   1.5   0.0   0.0   0.0   0.1   0.4   1.0   0.9   1.1  2.25  0.38  0.00  0.00  0.00   69.84   69.97    1.19    0.00    0.00
 2008 289   192     0     0    14.5   47.4   12258   31.3   16.2   2.2   3.1   3.1   2.2   1.9   2.2   1.5   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.2  2.25  0.38  0.00  0.00  0.00   70.26   70.41    1.19    0.00    0.00
 2008 290   193     0     0    14.5   47.8   12257   31.7   16.2   2.3   3.2   3.2   2.2   2.0   2.2   1.6   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.2  2.26  0.38  0.00  0.00  0.00   70.67   70.83    1.19    0.00    0.00
 2008 291   194     0     0    14.5   48.2   12257   32.1   16.2   2.4   3.3   3.2   2.3   2.0   2.2   1.6   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.2  2.26  0.38  0.00  0.00  0.00   71.06   71.22    1.20    0.00    0.00
 2008 292   195     0     0    14.5   48.6   12256   32.5   16.1   2.5   3.3   3.3   2.3   2.0   2.2   1.6   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.2  2.27  0.37  0.00  0.00  0.00   71.44   71.61    1.20    0.00    0.00
 2008 293   196     0     0    14.5   49.0   12256   32.9   16.1   2.6   3.4   3.4   2.3   2.0   2.2   1.6   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.2  2.28  0.37  0.00  0.00  0.00   71.83   72.00    1.20    0.00    0.00
 2008 294   197     0     0    14.5   49.4   12256   33.3   16.1   2.8   3.4   3.4   2.4   2.0   2.2   1.6   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.2  2.28  0.37  0.00  0.00  0.00   72.23   72.41    1.21    0.00    0.00
 2008 295   198     0     0    14.5   49.8   12255   33.8   16.1   2.9   3.5   3.5   2.4   2.1   2.2   1.6   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.2  2.29  0.37  0.00  0.00  0.00   72.67   72.93    1.21    0.00    0.00
 2008 296   199     0     0    14.5   50.3   12255   34.3   16.0   1.7   3.7   3.8   2.5   2.2   2.2   1.6   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.1  2.30  0.37  0.00  0.00  0.00   73.14   73.49    1.21    0.00    0.00
 2008 297   200     0     0    14.8   50.5   12254   34.3   16.2   1.8   3.5   3.8   2.6   2.2   2.2   1.6   0.0   0.0   0.0   0.1   0.5   1.0   0.8   1.1  2.30  0.37  0.00  0.00  0.00   73.61   73.75    1.21    0.00    0.00
 2008 298   201     0     0    14.9   50.8   12254   34.5   16.4   1.9   3.5   3.8   2.6   2.2   2.2   1.6   0.0   0.0   0.0   0.1   0.5   1.0   0.8   1.1  2.31  0.37  0.00  0.00  0.00   74.09   74.04    1.21    0.00    0.00
 2008 299   202     0     0    15.0   51.3   12253   34.8   16.5   2.0   3.6   3.8   2.6   2.2   2.3   1.6   0.0   0.0   0.0   0.1   0.5   1.1   0.8   1.1  2.32  0.37  0.00  0.00  0.00   74.58   74.43    1.22    0.00    0.00
