*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1992 118    21    0.2   10.8   11.8   15.7   31.4   0.12   23.0   12.4   17.3   19.2   12.4   17.3   19.2   86.4    330
 1992 119    22    0.0   10.7   11.7   11.9   23.8   0.33   24.2   11.5   17.4   19.7   11.5   17.4   19.7   86.4    330
 1992 120    23   42.9   10.7   11.7    4.7    9.4   0.73   20.3   13.8   16.8   18.0   13.8   16.8   18.0   86.4    330
 1992 121    24   29.1   10.7   11.7    4.7    9.4   0.73   13.4    8.6   10.8   11.7    8.6   10.8   11.7   86.4    330
 1992 122    25    0.0   10.6   11.7   14.3   28.6   0.17   18.2    5.6   11.4   13.7    5.6   11.4   13.7   86.4    330
 1992 123    26    0.0   10.6   11.6   15.2   30.4   0.11   20.2    4.4   11.7   14.5    4.4   11.7   14.5   86.4    330
 1992 124    27    0.0   10.6   11.6   14.9   29.8   0.12   21.8    5.8   13.2   16.0    5.8   13.2   16.0   86.4    330
 1992 125    28    0.0   10.6   11.6   13.2   26.4   0.21   21.8    5.8   13.1   16.0    5.8   13.1   16.0   86.4    330
 1992 126    29    0.0   10.5   11.6   12.9   25.8   0.23   24.4   11.6   17.5   19.8   11.6   17.5   19.8   86.4    330
 1992 127    30    0.0   10.5   11.5    8.1   16.2   0.51   25.4   17.6   21.2   22.6   17.6   21.2   22.6   86.4    330
 1992 128    31    1.5   10.5   11.5    6.1   12.2   0.63   25.2   17.0   20.8   22.2   17.0   20.8   22.2   86.4    330
 1992 129    32   16.1   10.4   11.5    4.3    8.6   0.74   21.8   16.4   18.9   19.8   16.4   18.9   19.8   86.4    330
 1992 130    33    0.0   10.4   11.5    4.6    9.2   0.71   18.4   15.4   16.8   17.3   15.4   16.8   17.3   86.4    330
 1992 131    34   18.5   10.4   11.4    4.3    8.6   0.73   20.4   14.8   17.4   18.4   14.8   17.4   18.4   86.4    330
 1992 132    35    0.2   10.4   11.4    4.2    8.4   0.74   21.8   18.2   19.8   20.5   18.2   19.8   20.5   86.4    330
 1992 133    36   36.2   10.3   11.4   12.8   25.6   0.19   19.3   15.7   17.3   18.0   15.7   17.3   18.0   86.4    330
 1992 134    37    0.0   10.3   11.4   12.7   25.4   0.19   19.5    8.7   13.6   15.5    8.7   13.6   15.5   86.4    330
 1992 135    38    0.0   10.3   11.3   10.9   21.8   0.30   16.8    8.0   12.0   13.6    8.0   12.0   13.6   86.4    330
 1992 136    39    0.0   10.3   11.3    7.6   15.2   0.51   18.7    9.9   13.9   15.4    9.9   13.9   15.4   86.4    330
 1992 137    40    0.0   10.2   11.3   12.6   25.2   0.18   20.5    8.2   13.8   15.9    8.2   13.8   15.9   86.4    330
 1992 138    41    0.0   10.2   11.3   13.5   27.0   0.11   17.8    6.1   11.4   13.5    6.1   11.4   13.5   86.4    330
 1992 139    42    0.0   10.2   11.2   12.5   25.0   0.17   21.4    6.4   13.2   15.8    6.4   13.2   15.8   86.4    330
 1992 140    43    0.0   10.2   11.2   13.2   26.4   0.12   15.3    5.4    9.9   11.6    5.4    9.9   11.6   86.4    330
 1992 141    44    0.0   10.2   11.2   12.9   25.8   0.13   14.7    3.2    8.4   10.4    3.2    8.4   10.4   86.4    330
 1992 142    45    0.0   10.1   11.2    9.5   19.0   0.36   16.9    2.5    9.0   11.5    2.5    9.0   11.5   86.4    330
 1992 143    46    0.0   10.1   11.2    5.4   10.8   0.63   18.3    2.5    9.7   12.4    2.5    9.7   12.4   86.4    330
 1992 144    47    5.3   10.1   11.1   12.9   25.8   0.11   15.5    5.7   10.1   11.8    5.7   10.1   11.8   86.4    330
 1992 145    48    0.0   10.1   11.1    8.4   16.8   0.42   14.3    1.8    7.5    9.6    1.8    7.5    9.6   86.4    330
 1992 146    49    0.0   10.1   11.1    9.5   19.0   0.34   15.5    0.6    7.3    9.9    0.6    7.3    9.9   86.4    330
 1992 147    50    0.0   10.0   11.1    6.4   12.8   0.55   23.5    5.2   13.5   16.6    5.2   13.5   16.6   86.4    330
 1992 148    51   54.6   10.0   11.1    3.8    7.6   0.73   24.0   12.4   17.6   19.6   12.4   17.6   19.6   86.4    330
 1992 149    52    5.1   10.0   11.1    3.7    7.4   0.74   17.4   11.5   14.2   15.4   11.5   14.2   15.4   86.4    330
 1992 150    53   24.8   10.0   11.0    7.5   15.0   0.47   13.8   10.5   12.0   12.7   10.5   12.0   12.7   86.4    330
 1992 151    54    0.0   10.0   11.0   11.4   22.8   0.18   12.6    2.2    6.9    9.0    2.2    6.9    9.0   86.4    330
 1992 152    55    0.0   10.0   11.0   12.3   24.6   0.12   15.4    2.7    8.4   11.0    2.7    8.4   11.0   86.4    330
 1992 153    56    0.0    9.9   11.0   12.2   24.4   0.12   19.0    0.2    8.7   12.5    0.2    8.7   12.5   86.4    330
 1992 154    57    0.0    9.9   11.0    3.7    7.4   0.73   16.5    5.8   10.6   12.8    5.8   10.6   12.8   86.4    330
 1992 155    58   10.5    9.9   11.0   10.6   21.2   0.23   15.2    1.8    7.8   10.6    1.8    7.8   10.6   86.4    330
 1992 156    59    0.0    9.9   11.0   10.0   20.0   0.27   13.8    0.4    6.4    9.2    0.4    6.4    9.2   86.4    330
 1992 157    60   19.3    9.9   11.0    3.7    7.4   0.73   16.2    0.2    7.4   10.7    0.2    7.4   10.7   86.4    330
 1992 158    61   53.1    9.9   10.9    5.6   11.2   0.59   19.7   11.8   15.4   17.0   11.8   15.4   17.0   86.4    330
 1992 159    62    3.1    9.9   10.9    3.6    7.2   0.73   17.8   14.8   16.1   16.8   14.8   16.1   16.8   86.4    330
 1992 160    63    2.2    9.9   10.9    4.1    8.2   0.70   18.2   14.2   16.0   16.8   14.2   16.0   16.8   86.4    330
 1992 161    64   12.7    9.8   10.9   11.1   22.2   0.17   13.2    7.6   10.1   11.3    7.6   10.1   11.3   86.4    330
 1992 162    65    0.0    9.8   10.9    8.5   17.0   0.37   14.0    5.6    9.4   11.1    5.6    9.4   11.1   86.4    330
 1992 163    66    0.0    9.8   10.9   11.5   23.0   0.14   13.0    2.4    7.2    9.3    2.4    7.2    9.3   86.4    330
 1992 164    67    0.0    9.8   10.9   11.2   22.4   0.16   14.4   -0.4    6.3    9.2   -0.4    6.3    9.2   86.4    330
 1992 165    68    0.0    9.8   10.9    6.6   13.2   0.50   19.0    6.5   12.1   14.6    6.5   12.1   14.6   86.4    330
 1992 166    69    0.0    9.8   10.9   11.4   22.8   0.14   23.7    7.5   14.8   18.1    7.5   14.8   18.1   86.4    330
 1992 167    70    0.0    9.8   10.9    6.2   12.4   0.53   25.0   10.2   16.8   19.8   10.2   16.8   19.8   86.4    330
 1992 168    71    9.8    9.8   10.9    7.1   14.2   0.46   21.9   11.8   16.3   18.4   11.8   16.3   18.4   86.4    330
 1992 169    72    0.0    9.8   10.9    9.5   19.0   0.28   20.5   11.6   15.6   17.4   11.6   15.6   17.4   86.4    330
 1992 170    73    0.0    9.8   10.9    9.1   18.2   0.31   24.6    9.8   16.4   19.4    9.8   16.4   19.4   86.4    330
 1992 171    74    0.0    9.8   10.9   10.3   20.6   0.22   23.8   11.0   16.7   19.3   11.0   16.7   19.3   86.4    330
 1992 172    75    0.0    9.8   10.9    8.3   16.6   0.37   24.2   12.4   17.7   20.1   12.4   17.7   20.1   86.4    330
 1992 173    76   88.5    9.8   10.9    3.4    6.8   0.74   18.0   13.1   15.3   16.3   13.1   15.3   16.3   86.4    330
 1992 174    77   28.6    9.8   10.9    3.4    6.8   0.74   16.7   14.0   15.2   15.8   14.0   15.2   15.8   86.4    330
 1992 175    78    3.5    9.8   10.9    4.1    8.2   0.69   18.0   14.2   15.9   16.7   14.2   15.9   16.7   86.4    330
 1992 176    79    0.0    9.8   10.9    3.6    7.2   0.73   21.2   14.9   17.7   19.0   14.9   17.7   19.0   86.4    330
 1992 177    80    3.7    9.8   10.9    5.2   10.4   0.61   26.2   17.8   21.6   23.3   17.8   21.6   23.3   86.4    330
 1992 178    81    0.0    9.8   10.9    3.5    7.0   0.74   21.6   10.6   15.5   17.8   10.6   15.5   17.8   86.4    330
 1992 179    82    6.4    9.8   10.9    9.9   19.8   0.25   12.1    3.1    7.1    9.0    3.1    7.1    9.0   86.4    330
 1992 180    83    0.0    9.8   10.9   10.9   21.8   0.18   12.4    0.2    5.7    8.2    0.2    5.7    8.2   86.4    330
 1992 181    84    0.0    9.8   10.9    8.3   16.6   0.38   12.4   -0.2    5.5    8.0   -0.2    5.5    8.0   86.4    330
 1992 182    85    0.0    9.8   10.9    5.3   10.6   0.60   11.4    0.6    5.5    7.6    0.6    5.5    7.6   86.4    330
 1992 183    86    0.0    9.8   10.9    3.5    7.0   0.74   11.2    5.6    8.1    9.3    5.6    8.1    9.3   86.4    330
 1992 184    87    1.1    9.8   10.9   10.9   21.8   0.19   12.6    5.2    8.5   10.0    5.2    8.5   10.0   86.4    330
 1992 185    88    0.0    9.9   10.9   10.7   21.4   0.21   12.0   -0.9    4.9    7.5   -0.9    4.9    7.5   86.4    330
 1992 186    89    0.7    9.9   10.9    3.7    7.4   0.73   14.3    7.1   10.3   11.8    7.1   10.3   11.8   86.4    330
 1992 187    90    0.0    9.9   10.9    9.0   18.0   0.34   11.4    4.9    7.8    9.1    4.9    7.8    9.1   86.4    330
 1992 188    91    0.0    9.9   10.9    9.9   19.8   0.27   10.0    1.2    5.2    7.0    1.2    5.2    7.0   86.4    330
 1992 189    92    0.0    9.9   10.9   11.9   23.8   0.13   12.0    0.2    5.5    7.9    0.2    5.5    7.9   86.4    330
 1992 190    93    0.0    9.9   11.0   10.6   21.2   0.23   16.9   -0.2    7.5   11.0   -0.2    7.5   11.0   86.4    330
 1992 191    94    0.0    9.9   11.0   11.5   23.0   0.17   18.6   -0.2    8.3   12.1   -0.2    8.3   12.1   86.4    330
 1992 192    95    0.0    9.9   11.0    9.1   18.2   0.34   22.0    4.3   12.3   15.9    4.3   12.3   15.9   86.4    330
 1992 193    96    0.0   10.0   11.0   11.6   23.2   0.17   23.2    4.7   13.0   16.8    4.7   13.0   16.8   86.4    330
 1992 194    97    0.0   10.0   11.0   11.0   22.0   0.21   25.4    7.3   15.5   19.2    7.3   15.5   19.2   86.4    330
 1992 195    98    0.0   10.0   11.0    8.2   16.4   0.42   23.9   10.6   16.6   19.3   10.6   16.6   19.3   86.4    330
 1992 196    99   53.2   10.0   11.0    3.7    7.4   0.74   16.2    4.1    9.6   12.0    4.1    9.6   12.0   86.4    330
 1992 197   100    0.3   10.0   11.0    9.5   19.0   0.33    9.2    1.7    5.1    6.4    1.7    5.1    6.4   86.4    330
 1992 198   101    0.0   10.0   11.1   11.7   23.4   0.18    9.6   -1.4    3.6    5.4   -1.4    3.6    5.4   86.4    330
 1992 199   102    0.0   10.1   11.1   11.5   23.0   0.20   10.2   -2.4    3.3    5.4   -2.4    3.3    5.4   86.4    330
 1992 200   103    7.8   10.1   11.1    3.8    7.6   0.74    6.4    0.0    2.9    4.0    0.0    2.9    4.0   86.4    330
 1992 201   104   36.2   10.1   11.1    7.0   14.0   0.52   10.4    1.5    5.5    7.1    1.5    5.5    7.1   86.4    330
 1992 202   105    0.0   10.1   11.1   12.3   24.6   0.16   15.8   -0.5    6.9    9.7   -0.5    6.9    9.7   86.4    330
 1992 203   106    0.0   10.1   11.1   11.2   22.4   0.24   11.3    2.8    6.7    8.1    2.8    6.7    8.1   86.4    330
 1992 204   107    0.0   10.2   11.2    9.5   19.0   0.36   10.6    1.2    5.5    7.1    1.2    5.5    7.1   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  19        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1993 097     0    0.0   11.4   12.4   18.7   37.4   0.13   24.1   13.2   18.3   20.5   13.2   18.3   20.5   86.4    330
 1993 098     1    0.0   11.4   12.4   18.7   37.4   0.12   19.0    9.8   14.1   15.9    9.8   14.1   15.9   86.4    330
 1993 099     2    0.0   11.4   12.4   19.1   38.2   0.09   21.6    5.6   13.1   16.2    5.6   13.1   16.2   86.4    330
 1993 100     3    0.0   11.3   12.3   19.1   38.2   0.09   27.2    5.8   15.9   20.0    5.8   15.9   20.0   86.4    330
 1993 101     4    0.0   11.3   12.3   15.9   31.8   0.23   25.4    7.0   15.6   19.2    7.0   15.6   19.2   86.4    330
 1993 102     5    0.0   11.3   12.3   15.2   30.4   0.26   29.0   14.3   21.2   24.0   14.3   21.2   24.0   86.4    330
 1993 103     6    0.0   11.2   12.2   17.0   34.0   0.16   29.6   12.4   20.5   23.8   12.4   20.5   23.8   86.4    330
 1993 104     7    0.0   11.2   12.2    6.9   13.8   0.66   24.2   19.3   21.6   22.5   19.3   21.6   22.5   86.4    330
 1993 105     8   51.7   11.2   12.2    5.4   10.8   0.73   20.3   16.8   18.4   19.1   16.8   18.4   19.1   86.4    330
 1993 106     9   23.6   11.1   12.1    5.4   10.8   0.73   23.6   17.7   20.5   21.6   17.7   20.5   21.6   86.4    330
 1993 107    10    0.0   11.1   12.1    9.0   18.0   0.54   26.6   19.8   23.0   24.3   19.8   23.0   24.3   86.4    330
 1993 108    11    3.1   11.1   12.1    5.9   11.8   0.70   27.6   19.8   23.4   24.9   19.8   23.4   24.9   86.4    330
 1993 109    12    0.0   11.0   12.1   16.8   33.6   0.13   32.2   18.8   25.0   27.6   18.8   25.0   27.6   86.4    330
 1993 110    13    0.0   11.0   12.0    8.7   17.4   0.55   26.4   14.0   19.8   22.1   14.0   19.8   22.1   86.4    330
 1993 111    14    2.1   11.0   12.0   16.9   33.8   0.11   19.0    8.0   13.1   15.2    8.0   13.1   15.2   86.4    330
 1993 112    15    0.0   10.9   12.0   13.1   26.2   0.30   18.0    6.8   12.0   14.1    6.8   12.0   14.1   86.4    330
 1993 113    16    0.0   10.9   11.9   15.4   30.8   0.17   22.2    4.6   12.8   16.1    4.6   12.8   16.1   86.4    330
 1993 114    17    0.0   10.9   11.9   11.9   23.8   0.36   23.8   10.4   16.6   19.1   10.4   16.6   19.1   86.4    330
 1993 115    18    0.0   10.9   11.9    7.1   14.2   0.61   23.8   13.6   18.3   20.2   13.6   18.3   20.2   86.4    330
 1993 116    19    6.8   10.8   11.8    7.6   15.2   0.58   18.6    8.7   13.3   15.1    8.7   13.3   15.1   86.4    330
 1993 117    20    0.0   10.8   11.8   14.4   28.8   0.20   20.8    5.6   12.6   15.4    5.6   12.6   15.4   86.4    330
 1993 118    21    0.0   10.8   11.8   15.7   31.4   0.12   25.0    7.1   15.4   18.7    7.1   15.4   18.7   86.4    330
 1993 119    22    0.0   10.7   11.7   12.9   25.8   0.27   24.6   12.7   18.2   20.4   12.7   18.2   20.4   86.4    330
 1993 120    23    0.0   10.7   11.7   11.9   23.8   0.32   25.8   14.0   19.4   21.6   14.0   19.4   21.6   86.4    330
 1993 121    24    0.0   10.7   11.7    7.1   14.2   0.59   25.8   17.3   21.2   22.8   17.3   21.2   22.8   86.4    330
 1993 122    25    0.0   10.6   11.7    7.0   14.0   0.59   24.8   17.2   20.7   22.1   17.2   20.7   22.1   86.4    330
 1993 123    26    3.5   10.6   11.6    9.7   19.4   0.43   22.2   15.9   18.8   19.9   15.9   18.8   19.9   86.4    330
 1993 124    27   12.3   10.6   11.6    5.9   11.8   0.65   18.6    7.7   12.7   14.7    7.7   12.7   14.7   86.4    330
 1993 125    28    8.4   10.6   11.6   15.1   30.2   0.10   16.8    4.8   10.3   12.5    4.8   10.3   12.5   86.4    330
 1993 126    29    0.0   10.5   11.6   13.9   27.8   0.17   19.0    4.6   11.2   13.8    4.6   11.2   13.8   86.4    330
 1993 127    30    0.0   10.5   11.5    4.4    8.8   0.73   17.4   12.6   14.8   15.7   12.6   14.8   15.7   86.4    330
 1993 128    31   53.4   10.5   11.5    4.4    8.8   0.73   19.8   16.0   17.7   18.4   16.0   17.7   18.4   86.4    330
 1993 129    32   55.6   10.4   11.5    4.3    8.6   0.74   20.8   15.3   17.8   18.8   15.3   17.8   18.8   86.4    330
 1993 130    33    5.1   10.4   11.5    4.3    8.6   0.73   18.4   15.0   16.6   17.2   15.0   16.6   17.2   86.4    330
 1993 131    34   41.6   10.4   11.4    4.3    8.6   0.73   20.0   16.6   18.2   18.8   16.6   18.2   18.8   86.4    330
 1993 132    35    2.5   10.4   11.4   10.2   20.4   0.36   18.4   14.2   16.1   16.9   14.2   16.1   16.9   86.4    330
 1993 133    36    0.0   10.3   11.4    5.3   10.6   0.66   16.8   12.6   14.5   15.3   12.6   14.5   15.3   86.4    330
 1993 134    37    0.0   10.3   11.4   11.5   23.0   0.26   15.8    8.2   11.7   13.0    8.2   11.7   13.0   86.4    330
 1993 135    38    0.0   10.3   11.3   12.5   25.0   0.19   16.2    4.6    9.9   11.9    4.6    9.9   11.9   86.4    330
 1993 136    39    0.0   10.3   11.3   13.0   26.0   0.16   19.2    4.8   11.4   13.9    4.8   11.4   13.9   86.4    330
 1993 137    40    0.0   10.2   11.3   12.8   25.6   0.16   20.0    3.4   11.0   13.8    3.4   11.0   13.8   86.4    330
 1993 138    41    0.0   10.2   11.3   13.3   26.6   0.12   20.2    3.6   11.1   14.0    3.6   11.1   14.0   86.4    330
 1993 139    42    0.0   10.2   11.2   10.1   20.2   0.33   20.8    6.5   13.0   15.5    6.5   13.0   15.5   86.4    330
 1993 140    43    0.0   10.2   11.2   11.2   22.4   0.25   23.2   15.2   18.8   20.2   15.2   18.8   20.2   86.4    330
 1993 141    44    0.0   10.2   11.2    9.4   18.8   0.37   22.0   16.8   19.2   20.1   16.8   19.2   20.1   86.4    330
 1993 142    45    0.0   10.1   11.2   10.4   20.8   0.29   24.3   13.3   18.3   20.2   13.3   18.3   20.2   86.4    330
 1993 143    46    0.0   10.1   11.2   12.1   24.2   0.17   24.8   12.6   18.1   20.2   12.6   18.1   20.2   86.4    330
 1993 144    47    0.0   10.1   11.1    9.2   18.4   0.37   24.6   11.2   17.3   19.6   11.2   17.3   19.6   86.4    330
 1993 145    48   15.3   10.1   11.1    3.8    7.6   0.74   11.8    7.1    9.2   10.0    7.1    9.2   10.0   86.4    330
 1993 146    49    0.5   10.1   11.1    6.0   12.0   0.58   12.4    0.9    6.1    8.1    0.9    6.1    8.1   86.4    330
 1993 147    50    0.0   10.0   11.1   12.6   25.2   0.12   12.6    1.9    6.7    8.6    1.9    6.7    8.6   86.4    330
 1993 148    51    0.0   10.0   11.1   12.3   24.6   0.13   14.6   -0.1    6.5    9.0   -0.1    6.5    9.0   86.4    330
 1993 149    52    0.0   10.0   11.1   10.5   21.0   0.26   18.3   -1.2    7.6   11.6   -1.2    7.6   11.6   86.4    330
 1993 150    53    2.6   10.0   11.0    7.1   14.2   0.49   15.6    7.7   11.3   12.9    7.7   11.3   12.9   86.4    330
 1993 151    54    0.0   10.0   11.0    8.7   17.4   0.38   12.0    4.2    7.7    9.3    4.2    7.7    9.3   86.4    330
 1993 152    55    0.0   10.0   11.0   12.2   24.4   0.12   12.5   -0.3    5.5    8.1   -0.3    5.5    8.1   86.4    330
 1993 153    56    0.0    9.9   11.0   10.3   20.6   0.26   13.8   -1.4    5.5    8.6   -1.4    5.5    8.6   86.4    330
 1993 154    57    0.0    9.9   11.0    6.0   12.0   0.56   16.8    4.5   10.0   12.6    4.5   10.0   12.6   86.4    330
 1993 155    58    9.8    9.9   11.0    3.6    7.2   0.74   17.9   13.7   15.6   16.4   13.7   15.6   16.4   86.4    330
 1993 156    59    0.0    9.9   11.0   10.1   20.2   0.26   19.8   10.5   14.7   16.6   10.5   14.7   16.6   86.4    330
 1993 157    60    0.0    9.9   11.0    8.7   17.4   0.36   20.0   10.8   14.9   16.8   10.8   14.9   16.8   86.4    330
 1993 158    61    0.0    9.9   10.9    3.6    7.2   0.73   16.8   12.8   14.6   15.4   12.8   14.6   15.4   86.4    330
 1993 159    62   42.8    9.9   10.9    6.9   13.8   0.49   15.5    9.8   12.4   13.5    9.8   12.4   13.5   86.4    330
 1993 160    63    0.0    9.9   10.9    4.8    9.6   0.64   13.2    4.7    8.5   10.2    4.7    8.5   10.2   86.4    330
 1993 161    64    0.0    9.8   10.9    7.3   14.6   0.46   13.4    3.4    7.9    9.9    3.4    7.9    9.9   86.4    330
 1993 162    65    0.0    9.8   10.9   10.7   21.4   0.20   16.6    1.8    8.5   11.5    1.8    8.5   11.5   86.4    330
 1993 163    66    0.0    9.8   10.9    8.8   17.6   0.34   19.2    9.4   13.8   15.8    9.4   13.8   15.8   86.4    330
 1993 164    67    0.0    9.8   10.9    3.5    7.0   0.74   18.4   12.4   15.1   16.3   12.4   15.1   16.3   86.4    330
 1993 165    68    0.0    9.8   10.9   10.1   20.2   0.24   23.8   12.9   17.8   20.0   12.9   17.8   20.0   86.4    330
 1993 166    69    4.6    9.8   10.9    9.6   19.2   0.28   19.6   11.1   14.9   16.6   11.1   14.9   16.6   86.4    330
 1993 167    70   13.2    9.8   10.9    3.5    7.0   0.74   11.0    8.9    9.8   10.3    8.9    9.8   10.3   86.4    330
 1993 168    71    0.5    9.8   10.9    7.6   15.2   0.43   12.3    6.4    9.1   10.2    6.4    9.1   10.2   86.4    330
 1993 169    72    0.0    9.8   10.9    9.9   19.8   0.25   14.4    3.9    8.6   10.7    3.9    8.6   10.7   86.4    330
 1993 170    73    0.0    9.8   10.9   11.6   23.2   0.12   16.2    1.2    7.9   11.0    1.2    7.9   11.0   86.4    330
