*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1994 115    18   159      0      0     26     1    44   125  0.530  0.484  0.494  0.401  0.391  0.412  0.407  0.395  0.000  0.000
 1994 116    19   158      0      0     26     1    44   125  0.495  0.494  0.494  0.401  0.391  0.412  0.407  0.395  0.000  0.000
 1994 117    20   158      0      0     26     1    44   125  0.481  0.494  0.494  0.401  0.392  0.412  0.407  0.395  0.000  0.000
 1994 118    21   158      0      0     28     1    44   125  0.492  0.492  0.493  0.401  0.393  0.412  0.407  0.395  0.000  0.000
 1994 119    22   157      0      0     28     1    44   125  0.479  0.492  0.493  0.401  0.393  0.411  0.407  0.395  0.000  0.000
 1994 120    23   156      0      0     28     1    44   125  0.471  0.489  0.493  0.401  0.394  0.411  0.407  0.395  0.000  0.000
 1994 121    24   156      0      0     28     1    44   125  0.465  0.486  0.492  0.401  0.395  0.411  0.406  0.395  0.000  0.000
 1994 122    25   168      0      0     43     1    44   125  0.513  0.564  0.505  0.401  0.395  0.411  0.406  0.395  0.000  0.000
 1994 123    26   187      0      0     64     1    44   125  0.555  0.551  0.572  0.450  0.403  0.411  0.406  0.395  0.000  0.000
 1994 124    27   196      0      0     76     1    44   125  0.508  0.566  0.567  0.469  0.444  0.414  0.406  0.395  0.000  0.000
 1994 125    28   189      0      3     76     1    44   125  0.472  0.542  0.556  0.456  0.439  0.419  0.408  0.395  0.000  0.000
 1994 126    29   184      0      6     76     1    44   125  0.476  0.523  0.546  0.449  0.436  0.419  0.408  0.395  0.000  0.000
 1994 127    30   193      0      6     88     1    44   125  0.524  0.564  0.552  0.451  0.439  0.422  0.408  0.395  0.000  0.000
 1994 128    31   193      0      6     89     1    44   125  0.543  0.547  0.551  0.449  0.440  0.422  0.410  0.397  0.000  0.000
 1994 129    32   215      0      7    114     1    44   125  0.535  0.566  0.567  0.470  0.460  0.447  0.429  0.405  0.000  0.000
 1994 130    33   201      0     19    114     1    44   125  0.493  0.552  0.556  0.457  0.449  0.436  0.421  0.401  0.000  0.000
 1994 131    34   193      0     25    114     1    44   125  0.510  0.531  0.548  0.449  0.442  0.429  0.416  0.399  0.000  0.000
 1994 132    35   187      0     29    114     1    44   125  0.493  0.527  0.541  0.445  0.437  0.425  0.413  0.397  0.000  0.000
 1994 133    36   183      0     31    114     1    44   125  0.470  0.521  0.536  0.442  0.435  0.423  0.411  0.397  0.000  0.000
 1994 134    37   180      0     32    114     1    44   125  0.461  0.513  0.531  0.439  0.433  0.421  0.411  0.397  0.000  0.000
 1994 135    38   178      0     32    114     1    44   125  0.456  0.505  0.526  0.438  0.433  0.421  0.411  0.397  0.000  0.000
 1994 136    39   176      0     32    114     1    44   125  0.452  0.499  0.521  0.437  0.433  0.421  0.411  0.397  0.000  0.000
 1994 137    40   175      0     32    114     1    44   125  0.450  0.494  0.518  0.435  0.433  0.421  0.411  0.397  0.000  0.000
 1994 138    41   174      0     32    114     1    44   125  0.448  0.491  0.515  0.434  0.433  0.421  0.411  0.397  0.000  0.000
 1994 139    42   172      0     32    114     1    44   125  0.445  0.487  0.511  0.432  0.433  0.421  0.411  0.397  0.000  0.000
 1994 140    43   173      0     32    117     1    44   125  0.475  0.483  0.508  0.431  0.432  0.421  0.411  0.397  0.000  0.000
 1994 141    44   171      0     32    117     1    44   125  0.461  0.483  0.504  0.430  0.432  0.421  0.411  0.397  0.000  0.000
 1994 142    45   170      0     32    117     1    44   125  0.453  0.481  0.502  0.428  0.432  0.421  0.411  0.397  0.000  0.000
 1994 143    46   169      0     32    117     1    44   125  0.447  0.478  0.499  0.427  0.431  0.421  0.411  0.397  0.000  0.000
 1994 144    47   175      0     32    126     1    44   125  0.544  0.503  0.495  0.425  0.431  0.421  0.411  0.397  0.000  0.000
 1994 145    48   174      0     32    126     1    44   125  0.508  0.511  0.496  0.424  0.430  0.421  0.411  0.397  0.000  0.000
 1994 146    49   173      0     32    126     1    44   125  0.493  0.506  0.497  0.423  0.429  0.421  0.411  0.397  0.000  0.000
 1994 147    50   182      0     32    137     1    44   125  0.557  0.560  0.507  0.422  0.429  0.421  0.411  0.397  0.000  0.000
 1994 148    51   182      0     32    137     1    44   125  0.542  0.545  0.517  0.422  0.428  0.421  0.411  0.397  0.000  0.000
 1994 149    52   179      0     32    137     1    44   125  0.518  0.535  0.517  0.422  0.428  0.421  0.411  0.397  0.000  0.000
 1994 150    53   178      0     32    137     1    44   125  0.513  0.524  0.516  0.422  0.427  0.421  0.411  0.397  0.000  0.000
 1994 151    54   177      0     32    137     1    44   125  0.508  0.518  0.515  0.422  0.427  0.421  0.411  0.397  0.000  0.000
 1994 152    55   175      0     32    137     1    44   125  0.495  0.513  0.512  0.421  0.426  0.421  0.411  0.397  0.000  0.000
 1994 153    56   173      0     32    137     1    44   125  0.489  0.507  0.510  0.421  0.426  0.421  0.411  0.397  0.000  0.000
 1994 154    57   173      0     32    137     1    44   125  0.489  0.502  0.508  0.420  0.425  0.421  0.411  0.397  0.000  0.000
 1994 155    58   171      0     32    137     1    44   125  0.483  0.498  0.505  0.420  0.425  0.421  0.411  0.397  0.000  0.000
 1994 156    59   170      0     32    137     1    44   125  0.482  0.495  0.503  0.419  0.424  0.421  0.411  0.397  0.000  0.000
 1994 157    60   169      0     32    138     1    44   125  0.483  0.492  0.500  0.418  0.424  0.421  0.411  0.397  0.000  0.000
 1994 158    61   167      0     32    138     1    44   125  0.468  0.488  0.496  0.417  0.423  0.420  0.411  0.397  0.000  0.000
 1994 159    62   166      0     32    138     1    44   125  0.459  0.484  0.493  0.416  0.423  0.420  0.411  0.397  0.000  0.000
 1994 160    63   164      0     32    138     1    44   125  0.443  0.480  0.491  0.415  0.422  0.420  0.411  0.397  0.000  0.000
 1994 161    64   162      0     32    138     1    44   125  0.422  0.475  0.489  0.414  0.422  0.420  0.411  0.397  0.000  0.000
 1994 162    65   160      0     32    138     1    44   125  0.411  0.469  0.486  0.413  0.421  0.420  0.411  0.397  0.000  0.000
 1994 163    66   158      0     32    138     1    44   125  0.403  0.463  0.482  0.412  0.421  0.420  0.411  0.397  0.000  0.000
 1994 164    67   162      0     32    142     1    44   125  0.496  0.459  0.481  0.411  0.420  0.420  0.411  0.397  0.000  0.000
 1994 165    68   165      0     32    148     1    44   125  0.530  0.482  0.478  0.410  0.420  0.420  0.411  0.397  0.000  0.000
 1994 166    69   164      0     32    148     1    44   125  0.490  0.490  0.478  0.409  0.419  0.420  0.411  0.397  0.000  0.000
 1994 167    70   179      0     32    163     1    44   125  0.553  0.565  0.506  0.409  0.419  0.419  0.411  0.397  0.000  0.000
 1994 168    71   182      0     32    167     1    44   125  0.559  0.560  0.529  0.409  0.418  0.419  0.411  0.397  0.000  0.000
 1994 169    72   204      0     32    192     1    44   125  0.546  0.562  0.566  0.471  0.457  0.424  0.413  0.399  0.000  0.000
 1994 170    73   203      0     33    194     1    44   125  0.543  0.558  0.557  0.464  0.457  0.428  0.417  0.401  0.000  0.000
 1994 171    74   195      0     40    194     1    44   125  0.524  0.550  0.548  0.453  0.446  0.424  0.413  0.399  0.000  0.000
 1994 172    75   200      0     40    201     1    44   125  0.576  0.559  0.554  0.452  0.446  0.425  0.415  0.400  0.000  0.000
 1994 173    76   199      0     41    201     1    44   125  0.557  0.557  0.552  0.450  0.445  0.425  0.417  0.402  0.000  0.000
 1994 174    77   199      0     42    205     1    44   125  0.543  0.566  0.554  0.450  0.444  0.426  0.418  0.403  0.000  0.000
 1994 175    78   193      0     47    205     1    44   125  0.531  0.555  0.547  0.445  0.439  0.423  0.414  0.400  0.000  0.000
 1994 176    79   189      0     50    205     1    44   125  0.522  0.544  0.543  0.441  0.435  0.421  0.411  0.398  0.000  0.000
 1994 177    80   186      0     51    205     1    44   125  0.519  0.535  0.540  0.440  0.433  0.421  0.410  0.398  0.000  0.000
 1994 178    81   184      0     51    205     1    44   125  0.508  0.530  0.536  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 1994 179    82   183      0     51    205     1    44   125  0.494  0.524  0.533  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 1994 180    83   180      0     51    205     1    44   125  0.471  0.519  0.531  0.437  0.432  0.421  0.410  0.398  0.000  0.000
 1994 181    84   180      0     51    206     1    44   125  0.490  0.512  0.529  0.436  0.432  0.421  0.410  0.398  0.000  0.000
 1994 182    85   178      0     51    206     1    44   125  0.464  0.511  0.526  0.435  0.432  0.421  0.410  0.398  0.000  0.000
 1994 183    86   177      0     51    206     1    44   125  0.459  0.505  0.524  0.434  0.432  0.421  0.410  0.398  0.000  0.000
 1994 184    87   176      0     51    206     1    44   125  0.457  0.501  0.522  0.434  0.432  0.421  0.410  0.398  0.000  0.000
 1994 185    88   175      0     51    206     1    44   125  0.455  0.498  0.520  0.433  0.432  0.421  0.410  0.398  0.000  0.000
 1994 186    89   174      0     51    206     1    44   125  0.455  0.495  0.517  0.432  0.431  0.421  0.410  0.398  0.000  0.000
 1994 187    90   185      0     51    217     1    44   125  0.567  0.544  0.517  0.431  0.431  0.421  0.410  0.398  0.000  0.000
 1994 188    91   197      0     51    230     1    44   125  0.553  0.562  0.572  0.446  0.434  0.421  0.411  0.398  0.000  0.000
 1994 189    92   200      0     51    235     1    44   125  0.541  0.568  0.568  0.461  0.442  0.422  0.412  0.398  0.000  0.000
 1994 190    93   201      0     52    237     1    44   125  0.555  0.562  0.563  0.460  0.447  0.424  0.414  0.399  0.000  0.000
 1994 191    94   193      0     58    237     1    44   125  0.513  0.554  0.555  0.451  0.440  0.422  0.411  0.398  0.000  0.000
 1994 192    95   188      0     61    237     1    44   125  0.495  0.537  0.550  0.446  0.437  0.421  0.410  0.398  0.000  0.000
 1994 193    96   185      0     62    237     1    44   125  0.486  0.527  0.543  0.443  0.434  0.421  0.410  0.398  0.000  0.000
 1994 194    97   183      0     63    237     1    44   125  0.475  0.522  0.539  0.441  0.433  0.421  0.410  0.398  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  21        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1995 097     0   114      0      0      0     0     0   125  0.309  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 1995 098     1   119      0      0      8     0     0   125  0.425  0.392  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 1995 099     2   121      0      0     12     0     0   125  0.464  0.394  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 1995 100     3   160      0      0     15     1    37   125  0.521  0.572  0.510  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 1995 101     4   164      0      0     22     1    37   125  0.529  0.553  0.547  0.342  0.377  0.417  0.408  0.395  0.000  0.000
 1995 102     5   161      0      0     22     1    37   125  0.467  0.543  0.540  0.352  0.378  0.416  0.408  0.395  0.000  0.000
 1995 103     6   158      0      0     22     1    37   125  0.453  0.524  0.533  0.356  0.378  0.416  0.408  0.395  0.000  0.000
 1995 104     7   156      0      0     22     1    37   125  0.458  0.513  0.526  0.360  0.379  0.415  0.408  0.395  0.000  0.000
 1995 105     8   155      0      0     22     1    37   125  0.459  0.506  0.519  0.364  0.379  0.415  0.408  0.395  0.000  0.000
 1995 106     9   156      0      0     27     1    37   125  0.490  0.504  0.514  0.367  0.380  0.415  0.408  0.395  0.000  0.000
 1995 107    10   155      0      0     27     1    37   125  0.475  0.503  0.510  0.369  0.380  0.414  0.408  0.395  0.000  0.000
 1995 108    11   154      0      0     27     1    37   125  0.468  0.499  0.507  0.372  0.381  0.414  0.407  0.395  0.000  0.000
 1995 109    12   153      0      0     27     1    37   125  0.463  0.495  0.504  0.374  0.381  0.414  0.407  0.395  0.000  0.000
 1995 110    13   152      0      0     27     1    37   125  0.460  0.491  0.501  0.376  0.382  0.413  0.407  0.395  0.000  0.000
 1995 111    14   152      0      0     27     1    37   125  0.456  0.488  0.498  0.377  0.383  0.413  0.407  0.395  0.000  0.000
 1995 112    15   151      0      0     27     1    37   125  0.453  0.485  0.496  0.379  0.383  0.413  0.407  0.395  0.000  0.000
 1995 113    16   150      0      0     27     1    37   125  0.450  0.482  0.493  0.380  0.384  0.412  0.407  0.395  0.000  0.000
 1995 114    17   150      0      0     27     1    37   125  0.447  0.479  0.491  0.381  0.384  0.412  0.407  0.395  0.000  0.000
 1995 115    18   149      0      0     27     1    37   125  0.445  0.476  0.489  0.382  0.385  0.412  0.407  0.395  0.000  0.000
 1995 116    19   149      0      0     27     1    37   125  0.442  0.474  0.487  0.383  0.385  0.412  0.407  0.395  0.000  0.000
 1995 117    20   148      0      0     27     1    37   125  0.440  0.471  0.485  0.384  0.386  0.411  0.407  0.395  0.000  0.000
 1995 118    21   154      0      0     37     1    37   125  0.499  0.505  0.483  0.384  0.386  0.411  0.407  0.395  0.000  0.000
 1995 119    22   153      0      0     37     1    37   125  0.484  0.501  0.484  0.385  0.387  0.411  0.407  0.395  0.000  0.000
 1995 120    23   183      0      0     68     1    37   125  0.554  0.562  0.568  0.433  0.387  0.411  0.407  0.395  0.000  0.000
 1995 121    24   180      0      0     68     1    37   125  0.499  0.556  0.561  0.442  0.393  0.410  0.406  0.395  0.000  0.000
 1995 122    25   177      0      0     68     1    37   125  0.471  0.534  0.553  0.439  0.407  0.410  0.406  0.395  0.000  0.000
 1995 123    26   175      0      0     68     1    37   125  0.456  0.521  0.544  0.438  0.413  0.410  0.406  0.395  0.000  0.000
 1995 124    27   174      0      0     70     1    37   125  0.478  0.513  0.539  0.437  0.414  0.410  0.406  0.395  0.000  0.000
 1995 125    28   173      0      0     70     1    37   125  0.475  0.512  0.534  0.436  0.415  0.410  0.406  0.395  0.000  0.000
 1995 126    29   171      0      0     70     1    37   125  0.465  0.508  0.530  0.435  0.415  0.410  0.406  0.394  0.000  0.000
 1995 127    30   170      0      0     70     1    37   125  0.461  0.504  0.526  0.433  0.416  0.410  0.406  0.394  0.000  0.000
 1995 128    31   169      0      0     70     1    37   125  0.458  0.499  0.522  0.432  0.417  0.410  0.406  0.394  0.000  0.000
 1995 129    32   168      0      0     70     1    37   125  0.456  0.496  0.519  0.431  0.417  0.410  0.406  0.394  0.000  0.000
 1995 130    33   167      0      0     70     1    37   125  0.454  0.493  0.516  0.430  0.417  0.410  0.406  0.394  0.000  0.000
 1995 131    34   166      0      0     70     1    37   125  0.452  0.490  0.513  0.428  0.418  0.410  0.406  0.394  0.000  0.000
 1995 132    35   165      0      0     70     1    37   125  0.451  0.488  0.511  0.427  0.418  0.410  0.406  0.394  0.000  0.000
 1995 133    36   184      0      0     90     1    37   125  0.563  0.566  0.547  0.431  0.418  0.410  0.406  0.394  0.000  0.000
 1995 134    37   191      0      0     99     1    37   125  0.536  0.566  0.566  0.453  0.428  0.410  0.405  0.394  0.000  0.000
 1995 135    38   190      0      0     99     1    37   125  0.526  0.553  0.556  0.447  0.431  0.419  0.407  0.394  0.000  0.000
 1995 136    39   187      0      1     99     1    37   125  0.522  0.540  0.550  0.443  0.431  0.419  0.408  0.395  0.000  0.000
