*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1992 103     6  20.4  20.3  20.0  19.6  19.1  18.4  17.8  17.5   0.0   0.0
 1992 104     7  20.2  20.1  19.9  19.5  19.0  18.4  17.8  17.5   0.0   0.0
 1992 105     8  20.0  19.9  19.7  19.4  18.9  18.3  17.8  17.5   0.0   0.0
 1992 106     9  19.9  19.8  19.6  19.3  18.9  18.3  17.8  17.5   0.0   0.0
 1992 107    10  20.4  20.3  20.0  19.6  19.1  18.4  17.9  17.5   0.0   0.0
 1992 108    11  20.7  20.5  20.2  19.7  19.2  18.5  17.9  17.6   0.0   0.0
 1992 109    12  21.2  21.0  20.6  20.0  19.5  18.7  18.0  17.6   0.0   0.0
 1992 110    13  21.4  21.2  20.7  20.1  19.5  18.7  18.0  17.7   0.0   0.0
 1992 111    14  21.1  20.9  20.5  20.0  19.4  18.7  18.0  17.6   0.0   0.0
 1992 112    15  20.5  20.4  20.1  19.7  19.2  18.5  17.9  17.6   0.0   0.0
 1992 113    16  21.0  20.8  20.4  19.9  19.4  18.7  18.0  17.7   0.0   0.0
 1992 114    17  20.5  20.4  20.1  19.7  19.2  18.5  17.9  17.6   0.0   0.0
 1992 115    18  20.1  20.0  19.8  19.5  19.1  18.5  17.9  17.6   0.0   0.0
 1992 116    19  20.2  20.1  19.9  19.5  19.1  18.5  17.9  17.6   0.0   0.0
 1992 117    20  20.1  20.0  19.8  19.5  19.1  18.5  17.9  17.6   0.0   0.0
 1992 118    21  19.6  19.6  19.5  19.2  18.9  18.4  17.8  17.5   0.0   0.0
 1992 119    22  19.8  19.8  19.6  19.4  19.0  18.4  17.9  17.6   0.0   0.0
 1992 120    23  19.8  19.8  19.7  19.4  19.0  18.4  17.9  17.6   0.0   0.0
 1992 121    24  18.4  18.6  18.7  18.6  18.5  18.1  17.7  17.4   0.0   0.0
 1992 122    25  17.8  18.1  18.3  18.3  18.2  18.0  17.6  17.4   0.0   0.0
 1992 123    26  17.1  17.5  17.8  18.0  18.0  17.8  17.5  17.3   0.0   0.0
 1992 124    27  16.6  17.0  17.5  17.7  17.8  17.7  17.4  17.2   0.0   0.0
 1992 125    28  16.7  17.1  17.5  17.7  17.8  17.7  17.4  17.3   0.0   0.0
 1992 126    29  18.4  18.6  18.7  18.6  18.5  18.1  17.7  17.5   0.0   0.0
 1992 127    30  19.8  19.8  19.7  19.4  19.0  18.5  18.0  17.6   0.0   0.0
 1992 128    31  20.9  20.7  20.4  19.9  19.5  18.8  18.1  17.8   0.0   0.0
 1992 129    32  21.1  20.9  20.6  20.1  19.6  18.8  18.2  17.8   0.0   0.0
 1992 130    33  21.0  20.8  20.4  20.0  19.5  18.8  18.2  17.8   0.0   0.0
 1992 131    34  20.4  20.3  20.0  19.7  19.3  18.7  18.1  17.7   0.0   0.0
 1992 132    35  19.8  19.8  19.7  19.4  19.1  18.5  18.0  17.7   0.0   0.0
 1992 133    36  19.1  19.1  19.1  19.0  18.8  18.3  17.9  17.6   0.0   0.0
 1992 134    37  18.5  18.7  18.8  18.7  18.6  18.2  17.8  17.6   0.0   0.0
 1992 135    38  18.0  18.2  18.4  18.5  18.4  18.1  17.7  17.5   0.0   0.0
 1992 136    39  17.6  17.8  18.1  18.2  18.2  18.0  17.7  17.5   0.0   0.0
 1992 137    40  17.1  17.4  17.8  18.0  18.0  17.9  17.6  17.4   0.0   0.0
 1992 138    41  16.5  16.9  17.4  17.7  17.8  17.7  17.5  17.3   0.0   0.0
 1992 139    42  16.6  17.0  17.4  17.7  17.8  17.7  17.5  17.4   0.0   0.0
 1992 140    43  16.4  16.8  17.3  17.6  17.7  17.7  17.5  17.3   0.0   0.0
 1992 141    44  15.7  16.2  16.8  17.2  17.5  17.5  17.4  17.3   0.0   0.0
 1992 142    45  14.8  15.4  16.2  16.8  17.1  17.3  17.2  17.2   0.0   0.0
 1992 143    46  14.3  15.0  15.9  16.5  16.9  17.2  17.2  17.1   0.0   0.0
 1992 144    47  13.5  14.2  15.3  16.1  16.6  17.0  17.0  17.0   0.0   0.0
 1992 145    48  13.0  13.8  14.9  15.8  16.4  16.8  17.0  17.0   0.0   0.0
 1992 146    49  12.8  13.7  14.8  15.7  16.3  16.8  16.9  16.9   0.0   0.0
 1992 147    50  13.6  14.4  15.3  16.1  16.6  17.0  17.1  17.0   0.0   0.0
 1992 148    51  14.8  15.4  16.2  16.8  17.1  17.3  17.3  17.2   0.0   0.0
 1992 149    52  15.2  15.8  16.4  17.0  17.3  17.4  17.4  17.3   0.0   0.0
 1992 150    53  15.6  16.1  16.7  17.2  17.4  17.5  17.4  17.3   0.0   0.0
 1992 151    54  15.4  15.9  16.5  17.0  17.3  17.5  17.4  17.3   0.0   0.0
 1992 152    55  14.5  15.1  15.9  16.6  17.0  17.2  17.2  17.2   0.0   0.0
 1992 153    56  13.5  14.3  15.2  16.1  16.6  17.0  17.1  17.1   0.0   0.0
 1992 154    57  13.0  13.8  14.9  15.8  16.4  16.8  17.0  17.0   0.0   0.0
 1992 155    58  12.8  13.6  14.7  15.7  16.3  16.8  17.0  17.0   0.0   0.0
 1992 156    59  12.8  13.6  14.7  15.7  16.3  16.8  17.0  17.0   0.0   0.0
 1992 157    60  12.4  13.3  14.5  15.5  16.1  16.7  16.9  16.9   0.0   0.0
 1992 158    61  12.8  13.6  14.7  15.6  16.3  16.8  17.0  17.0   0.0   0.0
 1992 159    62  13.5  14.2  15.2  16.0  16.5  17.0  17.1  17.1   0.0   0.0
 1992 160    63  14.4  15.0  15.8  16.5  16.9  17.2  17.2  17.2   0.0   0.0
 1992 161    64  14.7  15.3  16.0  16.6  17.0  17.3  17.3  17.2   0.0   0.0
 1992 162    65  15.0  15.5  16.2  16.7  17.1  17.3  17.3  17.3   0.0   0.0
 1992 163    66  13.9  14.5  15.4  16.2  16.7  17.0  17.2  17.1   0.0   0.0
 1992 164    67  12.8  13.6  14.6  15.6  16.2  16.8  17.0  17.0   0.0   0.0
 1992 165    68  12.4  13.2  14.4  15.4  16.1  16.7  16.9  17.0   0.0   0.0
 1992 166    69  13.8  14.4  15.3  16.1  16.6  17.0  17.1  17.1   0.0   0.0
 1992 167    70  15.4  15.8  16.4  16.9  17.2  17.4  17.4  17.3   0.0   0.0
 1992 168    71  17.0  17.2  17.5  17.7  17.8  17.8  17.7  17.5   0.0   0.0
 1992 169    72  18.4  18.4  18.5  18.5  18.4  18.2  17.9  17.7   0.0   0.0
 1992 170    73  19.5  19.4  19.2  19.0  18.8  18.4  18.1  17.8   0.0   0.0
 1992 171    74  19.7  19.5  19.3  19.1  18.9  18.5  18.1  17.8   0.0   0.0
 1992 172    75  19.8  19.6  19.4  19.1  18.9  18.5  18.1  17.8   0.0   0.0
 1992 173    76  19.3  19.2  19.1  18.9  18.7  18.4  18.0  17.8   0.0   0.0
 1992 174    77  18.9  18.8  18.7  18.6  18.5  18.3  18.0  17.7   0.0   0.0
 1992 175    78  18.1  18.1  18.2  18.2  18.2  18.1  17.8  17.6   0.0   0.0
 1992 176    79  17.7  17.8  17.9  18.0  18.1  18.0  17.8  17.6   0.0   0.0
 1992 177    80  18.1  18.1  18.2  18.2  18.2  18.1  17.8  17.6   0.0   0.0
 1992 178    81  18.4  18.4  18.4  18.3  18.3  18.1  17.9  17.7   0.0   0.0
 1992 179    82  17.4  17.5  17.7  17.8  17.9  17.9  17.7  17.6   0.0   0.0
 1992 180    83  16.1  16.3  16.7  17.1  17.4  17.5  17.5  17.4   0.0   0.0
 1992 181    84  14.2  14.7  15.5  16.1  16.6  17.0  17.2  17.2   0.0   0.0
 1992 182    85  11.3  12.2  13.5  14.7  15.5  16.3  16.7  16.8   0.0   0.0
 1992 183    86   9.6  10.7  12.3  13.8  14.8  15.9  16.4  16.6   0.0   0.0
 1992 184    87   9.6  10.7  12.3  13.8  14.8  15.8  16.4  16.6   0.0   0.0
 1992 185    88   9.5  10.6  12.2  13.7  14.8  15.8  16.4  16.6   0.0   0.0
 1992 186    89  10.0  11.0  12.5  13.9  14.9  15.9  16.5  16.7   0.0   0.0
 1992 187    90  10.4  11.4  12.8  14.1  15.1  16.0  16.5  16.7   0.0   0.0
 1992 188    91  10.2  11.2  12.6  14.0  15.0  15.9  16.5  16.7   0.0   0.0
 1992 189    92   9.9  10.9  12.4  13.8  14.9  15.9  16.5  16.7   0.0   0.0
 1992 190    93  10.5  11.5  12.8  14.1  15.1  16.0  16.5  16.7   0.0   0.0
 1992 191    94  11.1  11.9  13.2  14.4  15.3  16.1  16.6  16.8   0.0   0.0
 1992 192    95  12.4  13.1  14.1  15.1  15.8  16.5  16.8  17.0   0.0   0.0
 1992 193    96  14.5  14.9  15.5  16.1  16.6  17.0  17.2  17.2   0.0   0.0
 1992 194    97  16.7  16.8  17.0  17.3  17.4  17.6  17.5  17.4   0.0   0.0
 1992 195    98  18.2  18.1  18.1  18.0  18.0  17.9  17.8  17.6   0.0   0.0
 1992 196    99  17.9  17.8  17.8  17.9  17.9  17.8  17.7  17.6   0.0   0.0
 1992 197   100  16.1  16.3  16.6  16.9  17.2  17.4  17.4  17.4   0.0   0.0
 1992 198   101  13.9  14.4  15.0  15.7  16.3  16.8  17.0  17.1   0.0   0.0
 1992 199   102  11.3  12.1  13.2  14.4  15.2  16.1  16.6  16.8   0.0   0.0
 1992 200   103   8.3   9.4  11.2  12.8  14.0  15.3  16.1  16.4   0.0   0.0
 1992 201   104   7.3   8.6  10.5  12.3  13.6  15.1  15.9  16.3   0.0   0.0
 1992 202   105   8.1   9.3  11.0  12.6  13.9  15.2  16.0  16.4   0.0   0.0
 1992 203   106   8.5   9.6  11.3  12.9  14.1  15.3  16.1  16.4   0.0   0.0
 1992 204   107   8.7   9.8  11.4  13.0  14.2  15.4  16.1  16.5   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  19        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1993 097     0  19.8  19.8  19.6  19.2  18.8  18.1  17.6  17.3   0.0   0.0
 1993 098     1  19.6  19.6  19.5  19.1  18.7  18.1  17.6  17.3   0.0   0.0
 1993 099     2  19.7  19.7  19.5  19.1  18.7  18.1  17.6  17.3   0.0   0.0
 1993 100     3  20.6  20.4  20.1  19.6  19.1  18.4  17.8  17.4   0.0   0.0
 1993 101     4  21.2  21.0  20.5  20.0  19.4  18.6  17.9  17.6   0.0   0.0
 1993 102     5  21.9  21.6  21.0  20.3  19.7  18.8  18.0  17.6   0.0   0.0
 1993 103     6  23.6  23.1  22.2  21.2  20.3  19.2  18.3  17.8   0.0   0.0
 1993 104     7  24.3  23.7  22.7  21.6  20.6  19.4  18.4  17.9   0.0   0.0
 1993 105     8  23.5  22.9  22.1  21.1  20.3  19.2  18.3  17.8   0.0   0.0
 1993 106     9  23.3  22.8  22.0  21.1  20.2  19.2  18.3  17.9   0.0   0.0
 1993 107    10  23.0  22.5  21.8  20.9  20.2  19.1  18.3  17.9   0.0   0.0
 1993 108    11  22.6  22.2  21.6  20.8  20.0  19.0  18.2  17.8   0.0   0.0
 1993 109    12  23.9  23.3  22.4  21.4  20.5  19.4  18.5  18.0   0.0   0.0
 1993 110    13  24.7  24.0  23.0  21.8  20.8  19.6  18.6  18.1   0.0   0.0
 1993 111    14  24.0  23.4  22.5  21.5  20.6  19.4  18.5  18.0   0.0   0.0
 1993 112    15  22.4  22.0  21.4  20.6  19.9  19.0  18.2  17.8   0.0   0.0
 1993 113    16  21.2  21.0  20.6  20.0  19.5  18.7  18.0  17.7   0.0   0.0
 1993 114    17  19.5  19.5  19.4  19.1  18.8  18.3  17.8  17.5   0.0   0.0
 1993 115    18  18.9  19.0  19.0  18.9  18.6  18.2  17.7  17.4   0.0   0.0
 1993 116    19  18.6  18.7  18.8  18.7  18.5  18.1  17.7  17.4   0.0   0.0
 1993 117    20  19.0  19.0  19.1  18.9  18.6  18.2  17.7  17.5   0.0   0.0
 1993 118    21  19.5  19.5  19.4  19.2  18.9  18.3  17.8  17.5   0.0   0.0
 1993 119    22  19.7  19.7  19.6  19.3  19.0  18.4  17.9  17.6   0.0   0.0
 1993 120    23  20.2  20.1  19.9  19.5  19.1  18.5  18.0  17.6   0.0   0.0
 1993 121    24  21.5  21.3  20.8  20.2  19.7  18.9  18.2  17.8   0.0   0.0
 1993 122    25  22.4  22.1  21.4  20.7  20.0  19.1  18.3  17.9   0.0   0.0
 1993 123    26  22.3  21.9  21.3  20.6  20.0  19.1  18.3  17.9   0.0   0.0
 1993 124    27  21.1  20.9  20.5  20.0  19.5  18.8  18.1  17.8   0.0   0.0
 1993 125    28  19.5  19.5  19.4  19.2  18.9  18.4  17.9  17.6   0.0   0.0
 1993 126    29  18.1  18.3  18.5  18.5  18.4  18.0  17.7  17.4   0.0   0.0
 1993 127    30  16.8  17.1  17.6  17.8  17.9  17.7  17.5  17.3   0.0   0.0
 1993 128    31  16.3  16.7  17.2  17.6  17.7  17.6  17.4  17.2   0.0   0.0
 1993 129    32  16.9  17.2  17.6  17.9  17.9  17.8  17.5  17.3   0.0   0.0
 1993 130    33  17.4  17.7  18.0  18.1  18.1  17.9  17.6  17.4   0.0   0.0
 1993 131    34  17.9  18.1  18.3  18.4  18.3  18.0  17.7  17.5   0.0   0.0
 1993 132    35  18.2  18.4  18.5  18.5  18.4  18.1  17.7  17.5   0.0   0.0
 1993 133    36  17.7  17.9  18.2  18.3  18.2  18.0  17.7  17.5   0.0   0.0
 1993 134    37  16.8  17.2  17.6  17.8  17.9  17.8  17.5  17.3   0.0   0.0
 1993 135    38  16.1  16.6  17.1  17.5  17.6  17.6  17.4  17.3   0.0   0.0
 1993 136    39  15.6  16.1  16.8  17.2  17.4  17.5  17.3  17.2   0.0   0.0
 1993 137    40  15.4  16.0  16.6  17.1  17.4  17.4  17.3  17.2   0.0   0.0
 1993 138    41  15.7  16.2  16.8  17.2  17.5  17.5  17.4  17.2   0.0   0.0
 1993 139    42  16.2  16.7  17.2  17.5  17.7  17.6  17.5  17.3   0.0   0.0
 1993 140    43  17.6  17.9  18.1  18.2  18.2  18.0  17.7  17.5   0.0   0.0
 1993 141    44  18.5  18.6  18.7  18.7  18.6  18.2  17.8  17.6   0.0   0.0
 1993 142    45  19.5  19.5  19.4  19.2  18.9  18.5  18.0  17.7   0.0   0.0
 1993 143    46  20.5  20.3  20.1  19.7  19.3  18.7  18.2  17.8   0.0   0.0
 1993 144    47  21.2  21.0  20.6  20.1  19.6  18.9  18.3  17.9   0.0   0.0
 1993 145    48  19.3  19.3  19.3  19.1  18.9  18.4  18.0  17.7   0.0   0.0
 1993 146    49  17.1  17.4  17.7  17.9  18.0  17.9  17.6  17.4   0.0   0.0
 1993 147    50  14.9  15.5  16.2  16.8  17.2  17.3  17.3  17.2   0.0   0.0
 1993 148    51  12.9  13.7  14.8  15.8  16.4  16.8  17.0  17.0   0.0   0.0
 1993 149    52  11.4  12.4  13.8  15.0  15.8  16.4  16.7  16.8   0.0   0.0
 1993 150    53  11.8  12.8  14.1  15.2  15.9  16.5  16.8  16.8   0.0   0.0
 1993 151    54  12.0  13.0  14.2  15.3  16.0  16.6  16.8  16.9   0.0   0.0
 1993 152    55  11.9  12.9  14.2  15.3  16.0  16.6  16.8  16.9   0.0   0.0
 1993 153    56  11.7  12.7  14.0  15.1  15.9  16.5  16.8  16.8   0.0   0.0
 1993 154    57  11.6  12.6  13.9  15.1  15.8  16.5  16.8  16.8   0.0   0.0
 1993 155    58  12.1  13.0  14.2  15.3  16.0  16.6  16.9  16.9   0.0   0.0
 1993 156    59  13.4  14.2  15.2  16.0  16.5  17.0  17.1  17.1   0.0   0.0
 1993 157    60  14.9  15.5  16.2  16.8  17.1  17.3  17.3  17.2   0.0   0.0
 1993 158    61  16.0  16.4  16.9  17.3  17.5  17.6  17.5  17.4   0.0   0.0
 1993 159    62  16.2  16.6  17.0  17.4  17.6  17.7  17.5  17.4   0.0   0.0
 1993 160    63  15.2  15.7  16.3  16.9  17.2  17.4  17.4  17.3   0.0   0.0
 1993 161    64  13.9  14.5  15.4  16.2  16.7  17.0  17.1  17.1   0.0   0.0
 1993 162    65  13.0  13.7  14.8  15.7  16.3  16.8  17.0  17.0   0.0   0.0
 1993 163    66  13.1  13.9  14.9  15.8  16.4  16.9  17.0  17.0   0.0   0.0
 1993 164    67  13.5  14.2  15.2  16.0  16.5  17.0  17.1  17.1   0.0   0.0
 1993 165    68  15.4  15.9  16.5  17.0  17.3  17.4  17.4  17.3   0.0   0.0
 1993 166    69  16.8  17.1  17.4  17.7  17.8  17.8  17.6  17.5   0.0   0.0
 1993 167    70  16.4  16.7  17.1  17.5  17.6  17.7  17.6  17.4   0.0   0.0
 1993 168    71  15.4  15.8  16.4  16.9  17.2  17.4  17.4  17.3   0.0   0.0
 1993 169    72  14.5  15.0  15.8  16.4  16.9  17.2  17.3  17.2   0.0   0.0
 1993 170    73  13.0  13.7  14.7  15.6  16.3  16.8  17.0  17.0   0.0   0.0
 1993 171    74  12.4  13.2  14.3  15.3  16.0  16.6  16.9  17.0   0.0   0.0
 1993 172    75  13.2  13.9  14.9  15.8  16.4  16.9  17.0  17.1   0.0   0.0
 1993 173    76  13.8  14.4  15.3  16.0  16.6  17.0  17.1  17.1   0.0   0.0
 1993 174    77  14.1  14.7  15.5  16.2  16.7  17.1  17.2  17.2   0.0   0.0
 1993 175    78  14.0  14.6  15.4  16.1  16.6  17.0  17.2  17.2   0.0   0.0
 1993 176    79  13.6  14.2  15.1  15.9  16.5  16.9  17.1  17.1   0.0   0.0
 1993 177    80  13.6  14.2  15.1  15.9  16.5  16.9  17.1  17.1   0.0   0.0
 1993 178    81  13.9  14.5  15.3  16.0  16.5  17.0  17.1  17.1   0.0   0.0
 1993 179    82  14.0  14.6  15.4  16.1  16.6  17.0  17.2  17.2   0.0   0.0
 1993 180    83  14.4  14.9  15.6  16.2  16.7  17.1  17.2  17.2   0.0   0.0
 1993 181    84  14.8  15.3  15.9  16.5  16.9  17.2  17.3  17.2   0.0   0.0
 1993 182    85  14.8  15.2  15.9  16.4  16.8  17.2  17.3  17.2   0.0   0.0
 1993 183    86  13.9  14.4  15.2  16.0  16.5  16.9  17.1  17.1   0.0   0.0
 1993 184    87  13.3  13.9  14.8  15.6  16.2  16.8  17.0  17.1   0.0   0.0
 1993 185    88  13.0  13.6  14.6  15.5  16.1  16.7  17.0  17.0   0.0   0.0
 1993 186    89  12.4  13.2  14.2  15.2  15.9  16.5  16.9  17.0   0.0   0.0
 1993 187    90  11.0  11.9  13.2  14.4  15.3  16.2  16.6  16.8   0.0   0.0
 1993 188    91  10.6  11.6  12.9  14.2  15.1  16.1  16.6  16.8   0.0   0.0
 1993 189    92  10.9  11.8  13.1  14.4  15.3  16.1  16.6  16.8   0.0   0.0
 1993 190    93  11.0  11.9  13.1  14.3  15.3  16.1  16.6  16.8   0.0   0.0
 1993 191    94  10.6  11.5  12.9  14.1  15.1  16.0  16.5  16.7   0.0   0.0
 1993 192    95  11.0  11.9  13.1  14.3  15.2  16.1  16.6  16.8   0.0   0.0
 1993 193    96  11.2  12.1  13.3  14.4  15.3  16.2  16.6  16.8   0.0   0.0
 1993 194    97  10.3  11.3  12.6  14.0  14.9  15.9  16.5  16.7   0.0   0.0
 1993 195    98   9.6  10.7  12.2  13.6  14.7  15.7  16.4  16.6   0.0   0.0
 1993 196    99   9.3  10.4  11.9  13.4  14.5  15.6  16.3  16.6   0.0   0.0
 1993 197   100   9.4  10.4  12.0  13.4  14.5  15.6  16.3  16.6   0.0   0.0
 1993 198   101   9.6  10.6  12.1  13.5  14.6  15.7  16.3  16.6   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  20        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1994 097     0  19.3  19.3  19.2  18.9  18.6  18.0  17.5  17.3   0.0   0.0
 1994 098     1  19.3  19.3  19.2  18.9  18.6  18.0  17.5  17.3   0.0   0.0
 1994 099     2  19.7  19.7  19.5  19.2  18.7  18.1  17.6  17.3   0.0   0.0
 1994 100     3  19.9  19.9  19.6  19.3  18.8  18.2  17.7  17.4   0.0   0.0
 1994 101     4  20.1  20.0  19.8  19.4  18.9  18.3  17.7  17.4   0.0   0.0
 1994 102     5  20.1  20.1  19.8  19.4  19.0  18.3  17.8  17.4   0.0   0.0
 1994 103     6  20.4  20.3  20.0  19.6  19.1  18.4  17.8  17.5   0.0   0.0
 1994 104     7  20.5  20.4  20.1  19.6  19.1  18.4  17.8  17.5   0.0   0.0
 1994 105     8  21.3  21.1  20.6  20.0  19.4  18.6  18.0  17.6   0.0   0.0
 1994 106     9  22.3  21.9  21.3  20.5  19.8  18.9  18.1  17.7   0.0   0.0
 1994 107    10  22.0  21.6  21.1  20.4  19.7  18.8  18.1  17.7   0.0   0.0
 1994 108    11  21.4  21.2  20.7  20.1  19.5  18.7  18.0  17.6   0.0   0.0
 1994 109    12  20.4  20.3  20.0  19.6  19.1  18.5  17.9  17.5   0.0   0.0
 1994 110    13  19.4  19.4  19.3  19.1  18.7  18.2  17.7  17.4   0.0   0.0
 1994 111    14  18.5  18.6  18.7  18.6  18.4  18.0  17.6  17.3   0.0   0.0
 1994 112    15  18.5  18.7  18.7  18.6  18.4  18.0  17.6  17.3   0.0   0.0
 1994 113    16  18.6  18.7  18.8  18.7  18.5  18.0  17.6  17.4   0.0   0.0
 1994 114    17  19.2  19.2  19.2  19.0  18.7  18.2  17.7  17.4   0.0   0.0
 1994 115    18  19.8  19.8  19.6  19.3  19.0  18.4  17.8  17.5   0.0   0.0
 1994 116    19  20.4  20.3  20.0  19.6  19.2  18.5  17.9  17.6   0.0   0.0
 1994 117    20  22.2  21.8  21.3  20.6  19.9  19.0  18.2  17.8   0.0   0.0
 1994 118    21  22.3  21.9  21.3  20.6  19.9  19.0  18.3  17.8   0.0   0.0
 1994 119    22  21.8  21.5  21.0  20.4  19.7  18.9  18.2  17.8   0.0   0.0
 1994 120    23  22.3  21.9  21.3  20.6  19.9  19.0  18.3  17.8   0.0   0.0
 1994 121    24  23.1  22.7  21.9  21.1  20.3  19.3  18.4  18.0   0.0   0.0
 1994 122    25  22.2  21.9  21.3  20.6  19.9  19.0  18.3  17.9   0.0   0.0
 1994 123    26  23.0  22.6  21.8  21.0  20.3  19.3  18.4  18.0   0.0   0.0
 1994 124    27  23.6  23.1  22.2  21.3  20.5  19.4  18.5  18.1   0.0   0.0
 1994 125    28  23.0  22.5  21.8  21.0  20.3  19.3  18.5  18.0   0.0   0.0
 1994 126    29  22.3  21.9  21.3  20.7  20.0  19.1  18.4  17.9   0.0   0.0
 1994 127    30  22.0  21.7  21.2  20.5  19.9  19.1  18.3  17.9   0.0   0.0
 1994 128    31  21.0  20.8  20.4  20.0  19.5  18.8  18.2  17.8   0.0   0.0
 1994 129    32  20.1  20.0  19.8  19.5  19.1  18.6  18.0  17.7   0.0   0.0
 1994 130    33  18.8  18.9  18.9  18.9  18.7  18.3  17.8  17.6   0.0   0.0
 1994 131    34  16.8  17.2  17.6  17.8  17.9  17.8  17.5  17.3   0.0   0.0
 1994 132    35  15.6  16.1  16.7  17.2  17.4  17.4  17.3  17.2   0.0   0.0
 1994 133    36  15.8  16.3  16.9  17.3  17.5  17.5  17.4  17.2   0.0   0.0
 1994 134    37  16.5  16.9  17.4  17.7  17.8  17.7  17.5  17.3   0.0   0.0
 1994 135    38  17.6  17.9  18.1  18.2  18.2  18.0  17.7  17.4   0.0   0.0
 1994 136    39  18.7  18.8  18.9  18.8  18.6  18.2  17.8  17.6   0.0   0.0
 1994 137    40  19.3  19.3  19.3  19.1  18.9  18.4  17.9  17.6   0.0   0.0
 1994 138    41  19.3  19.3  19.3  19.1  18.9  18.4  17.9  17.7   0.0   0.0
 1994 139    42  19.6  19.6  19.5  19.3  19.0  18.5  18.0  17.7   0.0   0.0
 1994 140    43  19.1  19.1  19.1  19.0  18.8  18.4  17.9  17.6   0.0   0.0
 1994 141    44  19.3  19.3  19.3  19.1  18.9  18.4  18.0  17.7   0.0   0.0
 1994 142    45  19.3  19.3  19.3  19.1  18.9  18.4  18.0  17.7   0.0   0.0
 1994 143    46  20.2  20.1  19.9  19.5  19.2  18.7  18.1  17.8   0.0   0.0
 1994 144    47  20.2  20.1  19.9  19.6  19.2  18.7  18.1  17.8   0.0   0.0
 1994 145    48  20.3  20.1  19.9  19.6  19.2  18.7  18.1  17.8   0.0   0.0
 1994 146    49  19.5  19.4  19.3  19.2  18.9  18.5  18.0  17.7   0.0   0.0
 1994 147    50  18.1  18.3  18.4  18.5  18.4  18.1  17.8  17.6   0.0   0.0
 1994 148    51  16.0  16.4  17.0  17.4  17.6  17.6  17.5  17.3   0.0   0.0
 1994 149    52  14.5  15.1  15.9  16.6  17.0  17.2  17.2  17.2   0.0   0.0
 1994 150    53  13.5  14.3  15.3  16.1  16.6  17.0  17.1  17.0   0.0   0.0
 1994 151    54  13.4  14.1  15.2  16.0  16.5  16.9  17.1  17.0   0.0   0.0
 1994 152    55  14.2  14.8  15.7  16.4  16.9  17.1  17.2  17.1   0.0   0.0
 1994 153    56  15.1  15.7  16.4  16.9  17.2  17.4  17.3  17.2   0.0   0.0
 1994 154    57  15.7  16.2  16.7  17.2  17.4  17.5  17.4  17.3   0.0   0.0
 1994 155    58  16.4  16.7  17.2  17.5  17.7  17.7  17.5  17.4   0.0   0.0
 1994 156    59  16.3  16.6  17.1  17.5  17.6  17.7  17.5  17.4   0.0   0.0
 1994 157    60  15.7  16.1  16.7  17.2  17.4  17.5  17.4  17.3   0.0   0.0
 1994 158    61  14.7  15.3  16.0  16.7  17.0  17.3  17.3  17.2   0.0   0.0
 1994 159    62  13.9  14.6  15.5  16.2  16.7  17.1  17.2  17.1   0.0   0.0
 1994 160    63  13.2  14.0  15.0  15.9  16.4  16.9  17.0  17.0   0.0   0.0
 1994 161    64  13.7  14.4  15.3  16.1  16.6  17.0  17.1  17.1   0.0   0.0
 1994 162    65  14.6  15.2  15.9  16.6  17.0  17.2  17.3  17.2   0.0   0.0
 1994 163    66  16.4  16.7  17.2  17.5  17.7  17.7  17.6  17.4   0.0   0.0
 1994 164    67  17.8  17.9  18.1  18.2  18.2  18.0  17.8  17.6   0.0   0.0
 1994 165    68  19.5  19.4  19.2  19.1  18.8  18.5  18.1  17.8   0.0   0.0
 1994 166    69  19.8  19.7  19.5  19.2  19.0  18.5  18.1  17.8   0.0   0.0
 1994 167    70  19.9  19.7  19.5  19.2  19.0  18.6  18.1  17.8   0.0   0.0
 1994 168    71  19.3  19.2  19.1  18.9  18.7  18.4  18.0  17.8   0.0   0.0
 1994 169    72  19.6  19.5  19.3  19.1  18.9  18.5  18.1  17.8   0.0   0.0
 1994 170    73  18.2  18.3  18.3  18.4  18.3  18.1  17.9  17.7   0.0   0.0
 1994 171    74  17.2  17.3  17.6  17.8  17.9  17.9  17.7  17.5   0.0   0.0
