*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1993 336   152  22.3  21.3  20.0  18.8  18.0  17.3  17.0  17.0   0.0   0.0
 1993 337   153  24.1  22.8  21.2  19.7  18.7  17.8  17.3  17.2   0.0   0.0
 1993 338   154  23.6  22.4  20.8  19.5  18.5  17.7  17.2  17.1   0.0   0.0
 1993 339   155  23.9  22.7  21.1  19.7  18.7  17.8  17.3  17.2   0.0   0.0
 1993 340   156  23.7  22.6  21.0  19.6  18.6  17.7  17.3  17.1   0.0   0.0
 1993 341   157  23.4  22.3  20.8  19.4  18.5  17.6  17.2  17.1   0.0   0.0
 1993 342   158  23.0  21.9  20.5  19.2  18.3  17.5  17.1  17.0   0.0   0.0
 1993 343   159  24.2  23.0  21.3  19.8  18.8  17.8  17.3  17.2   0.0   0.0
 1993 344   160  24.8  23.5  21.7  20.1  19.0  18.0  17.4  17.2   0.0   0.0
 1993 345   161  25.9  24.5  22.5  20.7  19.5  18.3  17.6  17.4   0.0   0.0
 1993 346   162  27.1  25.5  23.3  21.3  19.9  18.6  17.8  17.5   0.0   0.0
 1993 347   163  27.2  25.6  23.4  21.4  19.9  18.6  17.8  17.5   0.0   0.0
 1993 348   164  26.6  25.1  23.0  21.1  19.8  18.5  17.7  17.4   0.0   0.0
 1993 349   165  25.7  24.3  22.4  20.6  19.4  18.2  17.6  17.3   0.0   0.0
 1993 350   166  24.7  23.5  21.7  20.1  19.0  18.0  17.4  17.2   0.0   0.0
 1993 351   167  23.9  22.7  21.2  19.7  18.7  17.8  17.3  17.1   0.0   0.0
 1993 352   168  24.3  23.1  21.5  20.0  18.9  17.9  17.4  17.2   0.0   0.0
 1993 353   169  25.1  23.8  22.0  20.4  19.2  18.1  17.5  17.3   0.0   0.0
 1993 354   170  25.6  24.3  22.4  20.7  19.4  18.2  17.6  17.3   0.0   0.0
 1993 355   171  25.7  24.3  22.4  20.7  19.5  18.3  17.6  17.3   0.0   0.0
 1993 356   172  25.2  23.9  22.1  20.5  19.3  18.1  17.5  17.3   0.0   0.0
 1993 357   173  24.9  23.6  21.9  20.3  19.1  18.1  17.4  17.2   0.0   0.0
 1993 358   174  25.1  23.8  22.0  20.4  19.2  18.1  17.5  17.2   0.0   0.0
 1993 359   175  27.0  25.5  23.4  21.4  20.0  18.6  17.8  17.5   0.0   0.0
 1993 360   176  28.2  26.5  24.2  22.0  20.4  18.9  18.0  17.6   0.0   0.0
 1993 361   177  28.2  26.5  24.2  22.1  20.5  18.9  18.0  17.6   0.0   0.0
 1993 362   178  27.6  26.0  23.8  21.8  20.3  18.8  17.9  17.5   0.0   0.0
 1993 363   179  25.9  24.5  22.6  20.9  19.6  18.4  17.6  17.3   0.0   0.0
 1993 364   180  24.5  23.4  21.7  20.2  19.1  18.0  17.4  17.2   0.0   0.0
 1993 365   181  24.5  23.4  21.7  20.2  19.1  18.0  17.4  17.2   0.0   0.0
 1994 001   182  24.8  23.6  21.9  20.3  19.2  18.1  17.4  17.2   0.0   0.0
 1994 002   183  24.6  23.4  21.7  20.2  19.1  18.0  17.4  17.2   0.0   0.0
 1994 003   184  25.2  23.9  22.1  20.5  19.3  18.2  17.5  17.3   0.0   0.0
 1994 004   185  25.5  24.2  22.4  20.7  19.4  18.2  17.6  17.3   0.0   0.0
 1994 005   186  25.4  24.1  22.3  20.6  19.4  18.2  17.5  17.3   0.0   0.0
 1994 006   187  25.8  24.4  22.6  20.8  19.6  18.3  17.6  17.3   0.0   0.0
 1994 007   188  26.9  25.4  23.4  21.4  20.0  18.6  17.8  17.4   0.0   0.0
 1994 008   189  27.2  25.7  23.6  21.6  20.1  18.7  17.8  17.5   0.0   0.0
 1994 009   190  26.5  25.1  23.2  21.3  20.0  18.6  17.8  17.4   0.0   0.0
 1994 010   191  26.1  24.7  22.9  21.1  19.8  18.5  17.7  17.4   0.0   0.0
 1994 011   192  26.0  24.7  22.8  21.1  19.8  18.5  17.7  17.4   0.0   0.0
 1994 012   193  26.1  24.8  22.9  21.1  19.8  18.5  17.7  17.4   0.0   0.0
 1994 013   194  26.1  24.8  22.9  21.1  19.8  18.5  17.7  17.4   0.0   0.0
 1994 014   195  27.2  25.8  23.7  21.7  20.3  18.8  17.9  17.5   0.0   0.0
 1994 015   196  27.8  26.3  24.1  22.0  20.5  18.9  18.0  17.6   0.0   0.0
 1994 016   197  27.0  25.5  23.5  21.6  20.2  18.7  17.9  17.5   0.0   0.0
 1994 017   198  26.4  25.0  23.1  21.3  20.0  18.6  17.8  17.4   0.0   0.0
 1994 018   199  26.8  25.4  23.4  21.5  20.1  18.7  17.8  17.5   0.0   0.0
 1994 019   200  27.4  26.0  23.9  21.9  20.4  18.9  17.9  17.5   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN  20        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1994 184     0  12.9  13.6  14.5  15.5  16.1  16.7  17.0  17.0   0.0   0.0
 1994 185     1  12.3  13.0  14.1  15.1  15.9  16.5  16.9  17.0   0.0   0.0
 1994 186     2  11.9  12.7  13.9  14.9  15.7  16.4  16.8  16.9   0.0   0.0
 1994 187     3  11.6  12.4  13.6  14.8  15.6  16.4  16.8  16.9   0.0   0.0
 1994 188     4  10.8  11.7  13.1  14.3  15.2  16.1  16.6  16.8   0.0   0.0
 1994 189     5   9.8  10.9  12.4  13.8  14.8  15.9  16.4  16.7   0.0   0.0
 1994 190     6   9.4  10.5  12.0  13.5  14.6  15.7  16.4  16.6   0.0   0.0
 1994 191     7   8.9  10.1  11.7  13.3  14.4  15.6  16.3  16.5   0.0   0.0
 1994 192     8   8.8   9.9  11.6  13.2  14.4  15.6  16.2  16.5   0.0   0.0
 1994 193     9   9.8  10.8  12.3  13.7  14.8  15.8  16.4  16.6   0.0   0.0
 1994 194    10  11.6  12.4  13.5  14.6  15.5  16.3  16.7  16.8   0.0   0.0
 1994 195    11  13.8  14.3  15.0  15.7  16.3  16.8  17.0  17.1   0.0   0.0
 1994 196    12  16.2  16.4  16.6  17.0  17.2  17.4  17.4  17.4   0.0   0.0
 1994 197    13  18.9  18.7  18.5  18.4  18.3  18.1  17.9  17.7   0.0   0.0
 1994 198    14  19.9  19.6  19.2  18.9  18.6  18.3  18.0  17.8   0.0   0.0
 1994 199    15  19.2  18.9  18.7  18.5  18.3  18.1  17.9  17.7   0.0   0.0
 1994 200    16  19.5  19.2  18.9  18.6  18.4  18.2  17.9  17.7   0.0   0.0
 1994 201    17  18.5  18.3  18.2  18.1  18.0  17.9  17.8  17.6   0.0   0.0
 1994 202    18  16.5  16.6  16.8  17.0  17.2  17.4  17.4  17.4   0.0   0.0
 1994 203    19  14.6  15.0  15.5  16.0  16.5  16.9  17.1  17.2   0.0   0.0
 1994 204    20  13.9  14.3  14.9  15.6  16.2  16.7  17.0  17.1   0.0   0.0
 1994 205    21  12.2  12.8  13.8  14.8  15.5  16.3  16.7  16.9   0.0   0.0
 1994 206    22  11.4  12.1  13.2  14.3  15.2  16.0  16.6  16.8   0.0   0.0
 1994 207    23  10.9  11.7  12.9  14.0  15.0  15.9  16.5  16.7   0.0   0.0
 1994 208    24  11.7  12.4  13.4  14.4  15.3  16.1  16.6  16.8   0.0   0.0
 1994 209    25  12.5  13.0  13.9  14.8  15.6  16.3  16.7  16.9   0.0   0.0
 1994 210    26  12.9  13.4  14.2  15.0  15.7  16.4  16.8  16.9   0.0   0.0
 1994 211    27  13.4  13.9  14.6  15.3  15.9  16.5  16.9  17.0   0.0   0.0
 1994 212    28  14.2  14.6  15.1  15.7  16.2  16.7  17.0  17.1   0.0   0.0
 1994 213    29  14.5  14.8  15.3  15.8  16.3  16.7  17.0  17.1   0.0   0.0
 1994 214    30  14.0  14.3  14.9  15.5  16.0  16.6  16.9  17.0   0.0   0.0
 1994 215    31  13.8  14.2  14.8  15.4  16.0  16.5  16.9  17.0   0.0   0.0
 1994 216    32  13.8  14.1  14.7  15.4  15.9  16.5  16.9  17.0   0.0   0.0
 1994 217    33  14.0  14.3  14.9  15.5  16.0  16.6  16.9  17.0   0.0   0.0
 1994 218    34  14.4  14.7  15.1  15.7  16.1  16.7  16.9  17.0   0.0   0.0
 1994 219    35  15.8  15.9  16.1  16.4  16.7  17.0  17.2  17.2   0.0   0.0
 1994 220    36  16.0  16.1  16.2  16.5  16.8  17.0  17.2  17.2   0.0   0.0
 1994 221    37  16.0  16.0  16.2  16.4  16.7  17.0  17.2  17.2   0.0   0.0
 1994 222    38  15.8  15.8  16.0  16.3  16.6  16.9  17.1  17.2   0.0   0.0
 1994 223    39  15.9  15.9  16.1  16.4  16.6  17.0  17.1  17.2   0.0   0.0
 1994 224    40  16.1  16.1  16.3  16.5  16.7  17.0  17.2  17.2   0.0   0.0
 1994 225    41  16.0  16.0  16.2  16.4  16.7  17.0  17.1  17.2   0.0   0.0
 1994 226    42  15.8  15.8  16.0  16.2  16.5  16.9  17.1  17.1   0.0   0.0
 1994 227    43  15.1  15.2  15.5  15.9  16.3  16.7  17.0  17.1   0.0   0.0
 1994 228    44  13.9  14.2  14.7  15.3  15.8  16.4  16.8  16.9   0.0   0.0
 1994 229    45  13.4  13.7  14.3  15.0  15.6  16.2  16.7  16.8   0.0   0.0
 1994 230    46  13.8  14.0  14.5  15.1  15.7  16.3  16.7  16.9   0.0   0.0
 1994 231    47  13.5  13.8  14.4  15.0  15.6  16.2  16.7  16.8   0.0   0.0
 1994 232    48  13.9  14.2  14.6  15.2  15.7  16.3  16.7  16.9   0.0   0.0
 1994 233    49  14.3  14.5  14.9  15.4  15.8  16.4  16.8  16.9   0.0   0.0
 1994 234    50  13.8  14.1  14.5  15.1  15.6  16.2  16.7  16.8   0.0   0.0
 1994 235    51  13.9  14.1  14.5  15.1  15.6  16.2  16.7  16.8   0.0   0.0
 1994 236    52  14.8  14.9  15.2  15.6  16.0  16.5  16.8  16.9   0.0   0.0
 1994 237    53  14.9  15.0  15.2  15.6  16.0  16.5  16.8  16.9   0.0   0.0
 1994 238    54  14.9  15.0  15.3  15.6  16.0  16.5  16.8  16.9   0.0   0.0
 1994 239    55  15.1  15.2  15.4  15.7  16.1  16.5  16.8  17.0   0.0   0.0
 1994 240    56  15.1  15.1  15.3  15.7  16.0  16.5  16.8  16.9   0.0   0.0
 1994 241    57  14.6  14.7  15.0  15.4  15.8  16.3  16.7  16.9   0.0   0.0
 1994 242    58  14.7  14.7  15.0  15.4  15.8  16.3  16.7  16.9   0.0   0.0
 1994 243    59  14.9  15.0  15.2  15.5  15.9  16.4  16.7  16.9   0.0   0.0
 1994 244    60  14.2  14.3  14.6  15.1  15.6  16.2  16.6  16.8   0.0   0.0
 1994 245    61  14.2  14.4  14.7  15.1  15.6  16.2  16.6  16.8   0.0   0.0
 1994 246    62  15.0  15.0  15.2  15.5  15.9  16.3  16.7  16.9   0.0   0.0
 1994 247    63  15.4  15.3  15.4  15.7  16.0  16.4  16.8  16.9   0.0   0.0
 1994 248    64  16.3  16.2  16.1  16.2  16.4  16.7  16.9  17.0   0.0   0.0
 1994 249    65  16.5  16.4  16.2  16.3  16.4  16.7  16.9  17.0   0.0   0.0
 1994 250    66  15.8  15.7  15.7  15.9  16.1  16.5  16.8  16.9   0.0   0.0
 1994 251    67  14.8  14.8  15.0  15.3  15.7  16.2  16.6  16.8   0.0   0.0
 1994 252    68  14.7  14.7  14.9  15.3  15.7  16.2  16.6  16.8   0.0   0.0
 1994 253    69  14.4  14.5  14.7  15.1  15.5  16.1  16.5  16.7   0.0   0.0
 1994 254    70  15.2  15.1  15.2  15.5  15.8  16.3  16.6  16.8   0.0   0.0
 1994 255    71  16.9  16.6  16.4  16.4  16.5  16.7  16.9  17.0   0.0   0.0
 1994 256    72  17.5  17.2  16.8  16.7  16.7  16.8  17.0  17.1   0.0   0.0
 1994 257    73  17.2  16.9  16.6  16.5  16.6  16.8  16.9  17.0   0.0   0.0
 1994 258    74  16.7  16.4  16.2  16.2  16.3  16.6  16.8  16.9   0.0   0.0
 1994 259    75  17.1  16.8  16.5  16.4  16.5  16.7  16.9  17.0   0.0   0.0
 1994 260    76  17.9  17.5  17.1  16.8  16.8  16.9  17.0  17.1   0.0   0.0
 1994 261    77  20.4  19.6  18.7  18.1  17.7  17.5  17.4  17.3   0.0   0.0
 1994 262    78  22.8  21.7  20.4  19.3  18.6  18.1  17.8  17.6   0.0   0.0
 1994 263    79  23.2  22.1  20.6  19.5  18.8  18.2  17.8  17.6   0.0   0.0
 1994 264    80  23.1  22.0  20.6  19.4  18.7  18.1  17.8  17.6   0.0   0.0
 1994 265    81  22.0  21.1  19.9  18.9  18.3  17.9  17.6  17.5   0.0   0.0
 1994 266    82  21.2  20.4  19.3  18.5  18.0  17.6  17.5  17.4   0.0   0.0
 1994 267    83  19.2  18.6  17.9  17.4  17.2  17.1  17.1  17.1   0.0   0.0
 1994 268    84  19.1  18.5  17.8  17.3  17.1  17.1  17.1  17.1   0.0   0.0
 1994 269    85  18.7  18.2  17.5  17.1  17.0  16.9  17.0  17.1   0.0   0.0
 1994 270    86  19.0  18.4  17.7  17.3  17.1  17.0  17.1  17.1   0.0   0.0
 1994 271    87  18.5  17.9  17.3  17.0  16.8  16.9  17.0  17.0   0.0   0.0
 1994 272    88  19.0  18.4  17.7  17.2  17.0  17.0  17.0  17.1   0.0   0.0
 1994 273    89  19.3  18.7  17.9  17.4  17.1  17.0  17.1  17.1   0.0   0.0
 1994 274    90  20.5  19.7  18.7  18.0  17.6  17.3  17.2  17.2   0.0   0.0
 1994 275    91  20.4  19.6  18.7  18.0  17.6  17.3  17.2  17.2   0.0   0.0
 1994 276    92  19.7  19.0  18.1  17.6  17.2  17.1  17.1  17.1   0.0   0.0
 1994 277    93  19.7  19.0  18.2  17.6  17.3  17.1  17.1  17.1   0.0   0.0
 1994 278    94  19.9  19.2  18.3  17.6  17.3  17.1  17.1  17.1   0.0   0.0
 1994 279    95  19.8  19.1  18.2  17.6  17.3  17.1  17.1  17.1   0.0   0.0
 1994 280    96  20.8  19.9  18.9  18.1  17.6  17.3  17.2  17.2   0.0   0.0
 1994 281    97  21.2  20.3  19.1  18.3  17.8  17.4  17.3  17.2   0.0   0.0
 1994 282    98  20.7  19.9  18.8  18.0  17.6  17.3  17.2  17.2   0.0   0.0
 1994 283    99  20.2  19.4  18.5  17.8  17.4  17.1  17.1  17.1   0.0   0.0
 1994 284   100  19.5  18.8  18.0  17.4  17.1  16.9  17.0  17.0   0.0   0.0
 1994 285   101  18.8  18.2  17.5  17.0  16.8  16.8  16.9  16.9   0.0   0.0
 1994 286   102  19.6  18.9  18.0  17.4  17.1  16.9  17.0  17.0   0.0   0.0
 1994 287   103  21.0  20.1  19.0  18.1  17.6  17.3  17.2  17.2   0.0   0.0
 1994 288   104  22.4  21.3  19.9  18.8  18.1  17.6  17.4  17.3   0.0   0.0
 1994 289   105  22.2  21.1  19.8  18.7  18.1  17.6  17.3  17.3   0.0   0.0
 1994 290   106  21.8  20.8  19.5  18.5  17.9  17.5  17.3  17.2   0.0   0.0
 1994 291   107  21.1  20.2  19.0  18.1  17.6  17.3  17.1  17.1   0.0   0.0
 1994 292   108  20.7  19.9  18.8  18.0  17.5  17.2  17.1  17.1   0.0   0.0
 1994 293   109  20.4  19.6  18.6  17.8  17.4  17.1  17.0  17.0   0.0   0.0
 1994 294   110  21.1  20.2  19.0  18.1  17.6  17.2  17.1  17.1   0.0   0.0
 1994 295   111  20.7  19.9  18.8  17.9  17.5  17.1  17.0  17.0   0.0   0.0
 1994 296   112  20.0  19.2  18.3  17.6  17.2  16.9  16.9  17.0   0.0   0.0
 1994 297   113  19.4  18.7  17.9  17.3  16.9  16.8  16.8  16.9   0.0   0.0
 1994 298   114  19.3  18.6  17.8  17.2  16.9  16.7  16.8  16.9   0.0   0.0
 1994 299   115  19.5  18.8  17.9  17.3  16.9  16.8  16.8  16.9   0.0   0.0
 1994 300   116  19.3  18.6  17.8  17.2  16.9  16.7  16.8  16.8   0.0   0.0
 1994 301   117  18.9  18.3  17.5  17.0  16.7  16.6  16.7  16.8   0.0   0.0
 1994 302   118  18.2  17.7  17.0  16.6  16.4  16.4  16.6  16.7   0.0   0.0
 1994 303   119  17.3  16.9  16.4  16.1  16.1  16.2  16.4  16.6   0.0   0.0
 1994 304   120  17.2  16.8  16.3  16.1  16.0  16.1  16.4  16.6   0.0   0.0
 1994 305   121  18.8  18.2  17.5  16.9  16.6  16.6  16.6  16.7   0.0   0.0
 1994 306   122  21.6  20.6  19.3  18.3  17.7  17.3  17.1  17.1   0.0   0.0
 1994 307   123  23.5  22.3  20.7  19.3  18.5  17.7  17.4  17.3   0.0   0.0
 1994 308   124  25.1  23.6  21.7  20.1  19.1  18.1  17.6  17.4   0.0   0.0
 1994 309   125  25.2  23.8  21.9  20.2  19.1  18.2  17.7  17.5   0.0   0.0
 1994 310   126  24.7  23.3  21.5  20.0  18.9  18.0  17.6  17.4   0.0   0.0
 1994 311   127  24.4  23.0  21.3  19.8  18.8  17.9  17.5  17.3   0.0   0.0
 1994 312   128  23.4  22.2  20.6  19.3  18.4  17.7  17.3  17.2   0.0   0.0
 1994 313   129  22.5  21.4  20.0  18.8  18.0  17.4  17.2  17.1   0.0   0.0
 1994 314   130  22.7  21.6  20.1  18.9  18.1  17.5  17.2  17.1   0.0   0.0
 1994 315   131  22.7  21.6  20.1  18.9  18.1  17.5  17.2  17.1   0.0   0.0
 1994 316   132  22.5  21.4  20.0  18.8  18.0  17.4  17.2  17.1   0.0   0.0
 1994 317   133  23.3  22.1  20.6  19.2  18.4  17.6  17.3  17.2   0.0   0.0
 1994 318   134  24.6  23.3  21.4  19.9  18.8  17.9  17.5  17.3   0.0   0.0
 1994 319   135  25.6  24.1  22.1  20.4  19.2  18.2  17.6  17.4   0.0   0.0
 1994 320   136  25.3  23.9  21.9  20.2  19.1  18.1  17.6  17.4   0.0   0.0
 1994 321   137  24.7  23.3  21.5  19.9  18.9  17.9  17.5  17.3   0.0   0.0
 1994 322   138  23.9  22.6  20.9  19.5  18.5  17.7  17.3  17.2   0.0   0.0
 1994 323   139  22.8  21.7  20.2  18.9  18.1  17.5  17.2  17.1   0.0   0.0
 1994 324   140  22.6  21.5  20.0  18.8  18.0  17.4  17.1  17.0   0.0   0.0
 1994 325   141  23.4  22.2  20.6  19.3  18.4  17.6  17.2  17.1   0.0   0.0
 1994 326   142  24.3  23.0  21.2  19.7  18.7  17.8  17.4  17.2   0.0   0.0
 1994 327   143  25.8  24.3  22.2  20.5  19.3  18.2  17.6  17.4   0.0   0.0
 1994 328   144  27.5  25.7  23.4  21.3  19.9  18.6  17.9  17.6   0.0   0.0
 1994 329   145  26.5  24.9  22.7  20.8  19.5  18.3  17.7  17.5   0.0   0.0
 1994 330   146  26.0  24.5  22.4  20.6  19.4  18.2  17.6  17.4   0.0   0.0
 1994 331   147  24.8  23.4  21.6  20.0  18.9  17.9  17.4  17.3   0.0   0.0
 1994 332   148  22.6  21.6  20.1  18.9  18.1  17.4  17.1  17.0   0.0   0.0
 1994 333   149  22.2  21.2  19.9  18.7  17.9  17.3  17.0  17.0   0.0   0.0
 1994 334   150  23.9  22.7  21.0  19.6  18.6  17.7  17.3  17.2   0.0   0.0
 1994 335   151  25.2  23.8  21.9  20.2  19.0  18.0  17.5  17.3   0.0   0.0
 1994 336   152  25.6  24.1  22.2  20.4  19.2  18.1  17.5  17.3   0.0   0.0
 1994 337   153  26.0  24.5  22.5  20.7  19.4  18.2  17.6  17.4   0.0   0.0
 1994 338   154  24.9  23.5  21.7  20.1  19.0  18.0  17.4  17.2   0.0   0.0
 1994 339   155  24.4  23.1  21.4  19.9  18.8  17.8  17.4  17.2   0.0   0.0
 1994 340   156  23.9  22.7  21.0  19.6  18.6  17.7  17.3  17.1   0.0   0.0
 1994 341   157  25.4  24.0  22.1  20.4  19.2  18.1  17.5  17.3   0.0   0.0
 1994 342   158  27.4  25.7  23.4  21.4  19.9  18.6  17.8  17.5   0.0   0.0
 1994 343   159  29.8  27.8  25.1  22.6  20.9  19.2  18.2  17.8   0.0   0.0
 1994 344   160  31.2  29.0  26.0  23.3  21.4  19.5  18.4  17.9   0.0   0.0
 1994 345   161  32.8  30.4  27.1  24.2  22.0  19.9  18.6  18.1   0.0   0.0
 1994 346   162  32.0  29.7  26.6  23.7  21.7  19.7  18.5  18.0   0.0   0.0
 1994 347   163  31.2  29.0  26.0  23.3  21.4  19.5  18.4  17.9   0.0   0.0
 1994 348   164  29.7  27.8  25.0  22.6  20.8  19.1  18.1  17.7   0.0   0.0
 1994 349   165  28.0  26.3  23.9  21.7  20.2  18.7  17.9  17.5   0.0   0.0
 1994 350   166  26.7  25.1  23.0  21.1  19.7  18.4  17.7  17.4   0.0   0.0
 1994 351   167  26.9  25.3  23.2  21.2  19.8  18.5  17.7  17.4   0.0   0.0
 1994 352   168  26.9  25.4  23.2  21.2  19.8  18.5  17.7  17.4   0.0   0.0
 1994 353   169  27.1  25.5  23.3  21.3  19.9  18.5  17.7  17.4   0.0   0.0
 1994 354   170  27.0  25.4  23.2  21.2  19.8  18.5  17.7  17.4   0.0   0.0
 1994 355   171  26.9  25.3  23.2  21.2  19.8  18.5  17.7  17.4   0.0   0.0
 1994 356   172  28.1  26.4  24.0  21.8  20.3  18.8  17.9  17.5   0.0   0.0
 1994 357   173  29.2  27.4  24.8  22.4  20.7  19.0  18.1  17.7   0.0   0.0
 1994 358   174  29.8  27.9  25.2  22.8  21.0  19.2  18.2  17.7   0.0   0.0
 1994 359   175  30.4  28.4  25.6  23.1  21.2  19.4  18.3  17.8   0.0   0.0
 1994 360   176  31.1  29.0  26.1  23.4  21.5  19.5  18.4  17.9   0.0   0.0
 1994 361   177  30.7  28.6  25.8  23.2  21.3  19.4  18.3  17.8   0.0   0.0
 1994 362   178  30.2  28.3  25.5  23.0  21.1  19.3  18.2  17.8   0.0   0.0
 1994 363   179  29.7  27.8  25.1  22.7  20.9  19.2  18.1  17.7   0.0   0.0
 1994 364   180  29.9  28.0  25.3  22.9  21.1  19.3  18.2  17.8   0.0   0.0
 1994 365   181  30.4  28.5  25.7  23.2  21.3  19.4  18.3  17.8   0.0   0.0
 1995 001   182  30.5  28.5  25.7  23.1  21.3  19.4  18.3  17.8   0.0   0.0
 1995 002   183  30.5  28.5  25.7  23.2  21.3  19.4  18.3  17.8   0.0   0.0
 1995 003   184  31.0  28.9  26.0  23.4  21.5  19.5  18.4  17.9   0.0   0.0
 1995 004   185  31.0  28.9  26.0  23.4  21.5  19.5  18.4  17.9   0.0   0.0
 1995 005   186  29.8  27.9  25.2  22.8  21.0  19.2  18.2  17.7   0.0   0.0
 1995 006   187  29.8  27.9  25.3  22.8  21.0  19.3  18.2  17.7   0.0   0.0
 1995 007   188  30.4  28.5  25.7  23.2  21.3  19.4  18.3  17.8   0.0   0.0
 1995 008   189  29.6  27.8  25.2  22.8  21.0  19.2  18.2  17.7   0.0   0.0
 1995 009   190  28.6  26.9  24.5  22.3  20.6  19.0  18.0  17.6   0.0   0.0
 1995 010   191  28.0  26.4  24.1  22.0  20.4  18.9  17.9  17.5   0.0   0.0
 1995 011   192  27.1  25.6  23.5  21.5  20.1  18.6  17.8  17.5   0.0   0.0
 1995 012   193  24.9  23.7  22.0  20.4  19.2  18.1  17.5  17.2   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN  21        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1995 184     0  13.7  14.3  15.1  15.9  16.4  16.9  17.1  17.1   0.0   0.0
 1995 185     1  14.4  14.9  15.6  16.2  16.7  17.1  17.2  17.2   0.0   0.0
 1995 186     2  14.2  14.7  15.4  16.1  16.6  17.0  17.2  17.2   0.0   0.0
 1995 187     3  14.0  14.5  15.3  16.0  16.5  17.0  17.1  17.1   0.0   0.0
 1995 188     4  14.0  14.5  15.3  16.0  16.5  16.9  17.1  17.1   0.0   0.0
 1995 189     5  14.8  15.2  15.8  16.3  16.8  17.1  17.2  17.2   0.0   0.0
 1995 190     6  14.6  15.0  15.6  16.2  16.7  17.1  17.2  17.2   0.0   0.0
 1995 191     7  15.5  15.8  16.2  16.7  17.0  17.3  17.3  17.3   0.0   0.0
 1995 192     8  15.6  15.8  16.3  16.7  17.0  17.3  17.3  17.3   0.0   0.0
 1995 193     9  15.6  15.9  16.3  16.7  17.0  17.3  17.4  17.3   0.0   0.0
 1995 194    10  15.3  15.6  16.0  16.5  16.9  17.2  17.3  17.3   0.0   0.0
 1995 195    11  14.7  15.0  15.6  16.2  16.6  17.0  17.2  17.2   0.0   0.0
 1995 196    12  13.4  13.9  14.7  15.5  16.1  16.7  17.0  17.0   0.0   0.0
 1995 197    13  12.3  12.9  13.9  14.9  15.6  16.4  16.8  16.9   0.0   0.0
 1995 198    14  11.1  11.9  13.1  14.3  15.2  16.1  16.6  16.8   0.0   0.0
 1995 199    15  10.6  11.4  12.7  14.0  15.0  15.9  16.5  16.7   0.0   0.0
 1995 200    16  10.0  11.0  12.3  13.7  14.7  15.8  16.4  16.6   0.0   0.0
 1995 201    17   9.9  10.9  12.3  13.6  14.7  15.7  16.4  16.6   0.0   0.0
 1995 202    18  10.6  11.5  12.8  14.0  14.9  15.9  16.5  16.7   0.0   0.0
 1995 203    19  12.0  12.7  13.7  14.7  15.5  16.2  16.7  16.9   0.0   0.0
 1995 204    20  14.1  14.5  15.1  15.8  16.3  16.8  17.0  17.1   0.0   0.0
 1995 205    21  15.5  15.7  16.1  16.5  16.8  17.1  17.2  17.3   0.0   0.0
 1995 206    22  16.4  16.5  16.6  16.9  17.1  17.3  17.4  17.3   0.0   0.0
 1995 207    23  17.1  17.1  17.2  17.3  17.4  17.5  17.5  17.4   0.0   0.0
 1995 208    24  17.0  17.0  17.0  17.2  17.3  17.4  17.5  17.4   0.0   0.0
 1995 209    25  15.5  15.7  16.0  16.4  16.7  17.1  17.2  17.2   0.0   0.0
 1995 210    26  14.2  14.6  15.1  15.7  16.2  16.7  17.0  17.1   0.0   0.0
 1995 211    27  13.6  14.0  14.7  15.4  16.0  16.5  16.9  17.0   0.0   0.0
 1995 212    28  13.0  13.5  14.3  15.1  15.7  16.4  16.8  16.9   0.0   0.0
 1995 213    29  12.4  13.0  13.9  14.8  15.5  16.2  16.7  16.9   0.0   0.0
 1995 214    30  11.1  11.9  12.9  14.1  14.9  15.9  16.5  16.7   0.0   0.0
 1995 215    31  11.1  11.8  12.9  14.0  14.9  15.9  16.4  16.7   0.0   0.0
 1995 216    32  11.2  11.9  13.0  14.1  15.0  15.9  16.5  16.7   0.0   0.0
 1995 217    33  11.2  11.9  13.0  14.1  14.9  15.9  16.4  16.7   0.0   0.0
 1995 218    34  11.5  12.1  13.1  14.2  15.0  15.9  16.5  16.7   0.0   0.0
 1995 219    35  12.9  13.3  14.1  14.9  15.5  16.2  16.7  16.9   0.0   0.0
